x100cm_sample_1_time(ms),x100cm_sample_1_power(watt),x100cm_sample_2_time(ms),x100cm_sample_2_power(watt),x100cm_sample_3_time(ms),x100cm_sample_3_power(watt),x100cm_sample_4_time(ms),x100cm_sample_4_power(watt),x100cm_sample_5_time(ms),x100cm_sample_5_power(watt),x100cm_sample_6_time(ms),x100cm_sample_6_power(watt),x100cm_sample_7_time(ms),x100cm_sample_7_power(watt),x100cm_sample_8_time(ms),x100cm_sample_8_power(watt),x100cm_sample_9_time(ms),x100cm_sample_9_power(watt),x100cm_sample_10_time(ms),x100cm_sample_10_power(watt)
9652,0.0016282,10498,0.001605,10487,8.3073e-08,10474,0.0014917,10489,0.0014256,11215,0.0015365,11249,0.0014475,11252,0.0014695,11241,0.0013824,11229,0.0015592
9666,0.0014475,10514,0.0015365,10501,0.0016516,10490,0.0014917,10503,0.0015365,11231,0.0014475,11265,0.0013611,11267,0.001605,11257,0.0015592,11245,0.001582
9680,0.0013611,10528,0.001582,10515,0.001514,10504,0.0015365,10519,0.0014475,11246,0.0014917,11280,0.0014039,11284,0.001582,11274,0.0015592,11261,0.0014475
9694,0.0014039,10543,0.0015365,10530,0.0014695,10519,0.0014256,10533,0.0015592,11263,0.0015592,11297,0.001514,11300,0.0015592,11289,0.0014039,11278,0.0014475
9708,0.0015592,10559,0.0014695,10546,0.0013399,10535,0.0013824,10549,0.0007656,11279,0.0015592,11313,0.0015592,11315,0.001298,11305,0.0014917,11293,0.0014256
9721,0.0013611,10573,0.0015592,10560,0.0015592,10549,0.0006002,10563,0.0015592,11294,0.0013399,11328,0.0014039,11332,0.001605,11322,0.0013611,11309,0.001514
9736,0.0014475,10588,0.0013611,10575,0.0014256,10563,3.3229e-07,10577,0.0014256,11311,0.0016282,11345,0.00079783,11348,0.0014695,11337,0.0014475,11326,0.0015365
9750,0.0013611,10604,8.3073e-08,10591,0.0015365,10577,0.0015592,10593,0.0015365,11327,0.0014695,11360,0.0015592,11364,0.0015592,11353,0.0015365,11341,0.0012365
9763,0.001605,10616,0.001514,10605,0.0014475,10591,0.0014039,10608,0.001514,11343,0.0014475,11376,0.0015592,11380,0.0014039,11370,0.001605,11357,0.0016282
9778,0.0014695,10631,0.0014695,10620,0.001514,10606,3.3229e-07,10622,0.001514,11359,0.0013824,11392,0.001605,11396,0.001582,11385,0.0016282,11374,0.0014475
9791,0.0012773,10646,0.0014695,10636,0.0011178,10619,0.0016282,10638,0.0014039,11375,0.0015592,11408,0.0014695,11413,0.0014475,11402,0.0013399,11390,0.0014475
9805,0.0012163,10661,0.0015365,10650,0.001605,10634,0.0013611,10653,0.0015365,11391,5.3167e-06,11424,0.001582,11428,0.001514,11418,0.0014695,11406,0.0014917
9820,0.0014917,10677,0.0014039,10666,0.0014256,10649,0.0014475,10667,0.00078163,11405,0.0013824,11440,0.0014917,11444,0.0014256,11433,0.0014039,11422,0.0015365
9833,0.001582,10691,0.0014695,10680,0.0015592,10664,0.0012773,10682,0.0014695,11421,0.0015592,11456,0.0014256,11461,0.001605,11450,0.0014256,11438,0.001582
9847,0.001514,10706,0.0014039,10695,0.0015365,10679,0.0015592,10696,0.0014475,11437,0.001582,11473,0.0014917,11476,0.0014475,11466,0.0014917,11454,0.0013399
9861,0.0014695,10722,0.0015592,10711,0.0014917,10695,0.0014917,10711,0.0015365,11453,0.0014039,11488,0.0015592,11492,0.0015365,11481,0.0014695,11470,0.0014917
9875,0.0015592,10736,0.0014917,10725,0.0013611,10709,0.0015365,10727,0.0015592,11470,0.0015365,11505,0.001514,11509,0.0013611,11498,0.0014917,11487,0.0015365
9888,0.0014039,10751,0.0014475,10740,0.001514,10724,0.0014695,10741,0.0015592,11486,0.0014695,11521,0.0014256,11524,0.0015365,11514,0.0011962,11502,0.0014917
9903,0.0014695,10767,0.001514,10756,0.0014475,10740,0.001605,10756,0.001605,11501,0.0015592,11536,0.0012568,11541,0.0014475,11530,1.3292e-06,11518,0.0013611
9917,0.001582,10781,0.001514,10770,0.0015592,10754,0.0014256,10772,0.0015365,11518,0.0014039,11553,0.001582,11557,0.0014039,11544,0.0015365,11535,0.0015592
9930,0.0013824,10796,0.0014695,10785,0.0014695,10769,0.0015592,10786,0.001605,11534,0.0014039,11569,0.0015365,11572,0.0015592,11560,0.0015365,11550,0.0015365
9945,0.001514,10811,0.0014256,10801,0.001582,10784,0.0014256,10801,0.001582,11549,0.0014695,11584,0.0014917,11589,0.0012773,11576,0.001514,11566,0.0014695
9958,0.001514,10826,0.0015365,10815,0.001514,10799,0.001605,10817,0.0016751,11566,0.0014256,11601,0.0014039,11605,0.0013611,11592,0.001605,11583,0.0013824
9972,0.0014917,10841,0.0013824,10830,0.0015365,10814,0.001582,10831,0.0016282,11582,0.0014695,11617,0.0014475,11620,0.0014695,11608,0.0014695,11598,0.0016751
9987,0.001298,10856,0.0015365,10845,0.001514,10829,0.0015365,10847,0.0016282,11598,0.001605,11633,0.0015592,11637,0.001605,11624,0.001605,11615,0.0014039
10000,0.0015365,10871,0.001514,10860,0.0014256,10844,0.0014695,10861,0.001514,11614,0.0015592,11649,0.0013824,11653,0.0015365,11640,0.0014256,11631,0.001514
10015,0.0015365,10886,0.0014256,10875,0.001582,10859,0.0015592,10876,0.0016282,11630,0.001582,11665,0.001582,11669,0.0014695,11657,0.0014917,11646,0.001514
10031,0.0014475,10901,0.0015592,10890,0.0013399,10874,0.0014039,10892,0.0013611,11646,0.0013824,11681,0.0014475,11685,0.001582,11673,2.0768e-06,11663,0.0015592
10045,0.0015592,10916,0.0014475,10905,0.0014475,10889,0.001514,10906,0.0014917,11662,0.0013611,11697,0.0014475,11701,0.001514,11686,0.0014475,11679,0.0016516
10060,0.0013399,10932,0.0015365,10920,0.0014917,10904,0.0013189,10921,0.0013399,11678,0.0014256,11713,0.0014475,11717,0.0014917,11703,0.001514,11694,0.0014917
10075,0.001514,10946,0.0015592,10935,0.001514,10919,0.001514,10937,0.001514,11694,0.0015365,11729,0.0014256,11733,0.0015365,11719,0.0015365,11711,0.0014039
10090,0.001514,10961,0.0014039,10950,0.0014695,10934,0.0014039,10951,0.0014917,11710,0.001514,11745,0.0016282,11749,0.0014256,11734,0.001582,11727,0.0014256
10105,0.0013189,10976,0.0015592,10966,0.0015365,10948,0.0014917,10966,0.0013189,11727,0.00030911,11762,0.0014917,11765,0.0014256,11751,0.0014475,11743,0.0015592
10120,0.0014695,10991,0.0014475,10980,0.0016516,10964,0.001514,10981,0.0014475,11741,0.0014917,11777,0.001514,11781,0.0012773,11767,0.0014039,11759,0.001605
10135,6.7289e-06,11006,0.0015365,10995,0.001605,10979,0.001514,10996,0.0014917,11757,0.001582,11793,0.0013189,11798,0.0016282,11782,0.0015365,11775,0.0013824
10148,0.0014695,11021,0.0013611,11010,0.0016751,10994,0.0014256,11011,0.001582,11774,0.0013824,11810,0.001582,11814,0.0015592,11799,0.0015592,11791,0.001605
10163,0.0014917,11036,0.0014917,11025,0.0015365,11009,0.001605,11026,0.001582,11789,0.0014917,11825,0.0015592,11829,0.001514,11815,0.0014695,11807,0.0014695
10178,0.0014917,11051,0.0014695,11040,0.001514,11024,0.0014475,11041,0.0014695,11805,0.0015592,11841,0.0014256,11846,0.0015365,11831,0.0015365,11823,0.0013824
10192,0.001514,11066,0.001582,11055,0.0014039,11039,0.001605,11056,0.0013824,11822,5.6157e-05,11858,0.0014695,11862,0.0015365,11847,0.0014256,11839,0.0014475
10208,0.0014475,11081,0.0015592,11070,0.0014256,11054,2.0768e-06,11071,0.0013824,11836,1.3292e-06,11873,0.001605,11877,1.6282e-05,11863,0.001582,11855,0.001514
10223,0.001514,11096,0.0016282,11085,0.0014256,11067,0.0016282,11086,0.0014256,11851,0.001605,11890,0.0014475,11893,0.001514,11879,0.0015592,11872,0.0014917
10237,0.0014475,11111,0.0015365,11100,0.0014695,11082,0.0015365,11102,0.0013399,11867,0.0014475,11906,0.0014917,11909,0.0014917,11895,0.0015365,11887,0.0013399
10253,0.0015365,11126,0.001514,11115,0.0013399,11097,0.0015592,11116,0.0014039,11882,0.001514,11921,0.0014256,11925,0.0015365,11912,0.001514,11903,0.0015365
10268,0.0013399,11140,0.001514,11130,0.0014475,11111,0.0014917,11131,0.0013824,11899,0.001514,11938,0.0015365,11941,0.0014039,11927,0.0013611,11920,0.0013399
10283,0.001582,11156,0.0014695,11145,0.0014917,11127,0.0014475,11147,0.0014695,11915,0.0015592,11954,0.0014917,11957,0.0014917,11943,0.0013824,11936,0.0014475
10298,0.001582,11171,0.0013824,11160,0.0015592,11142,0.0015592,11161,0.0015365,11930,0.0015592,11969,0.0014695,11973,0.0014475,11960,0.0015592,11951,0.001514
10313,0.0014039,11185,0.001582,11174,0.0014695,11156,0.0012365,11176,0.0013824,11947,0.001582,11986,0.0014695,11989,0.0014256,11975,0.00016083,11968,0.0015365
10328,0.0013399,11201,0.0014917,11190,0.0013824,11172,0.001514,11191,0.0016751,11963,0.0013611,12002,0.0015365,12005,0.0014695,11990,0.0015365,11984,0.0014917
10343,0.0014695,11216,0.0015365,11205,0.0014256,11187,0.0014695,11206,1.8691e-05,11979,0.0013611,12019,0.0014039,12021,0.0015365,12007,0.0014256,12000,0.0012773
10357,0.0013611,11231,0.0013611,11219,0.0014917,11201,0.001582,11220,0.001582,11995,0.0013611,12034,0.0014256,12037,0.0014917,12022,0.0014917,12016,0.0015592
10373,0.0015365,11246,0.001582,11235,0.0015592,11217,0.0014475,11235,0.0016516,12011,0.0013824,12050,0.0013611,12054,0.0014695,12038,0.001605,12032,0.0016282
10388,0.0014256,11261,0.0014475,11250,0.00074973,11231,0.001582,11250,0.0014695,12027,0.001514,12067,1.3292e-06,12069,0.0013824,12055,0.0014475,12048,2.0768e-06
10402,0.0015365,11276,0.0015592,11264,0.0014695,11246,0.0014475,11265,0,12043,8.3073e-08,12080,0.0014256,12085,0.0015365,12070,0.0014917,12062,0.0014475
10418,7.4765e-07,11291,0.0015365,11279,0.0014039,11262,0.0013611,11278,0.001605,12057,0.001605,12096,0.0014695,12102,0.0014695,12087,0.0013824,12078,0.001605
10431,0.001514,11305,0.001514,11294,0,11276,0.0015592,11293,0.0016516,12073,0.0014695,12113,0.001582,12117,0.0014256,12103,0.0014039,12094,0.0013611
10445,0.0015592,11321,0.0014695,11307,0.001605,11291,0.001582,11307,0.0014695,12089,0.0013824,12128,0.0014917,12133,0.0015592,12118,0.0015365,12110,0.0014917
10461,0.0015365,11336,0.0015592,11322,0.0009334,11307,0.0014039,11323,0.0016282,12105,0.0013824,12145,0.0013824,12150,0.0013189,12135,0.00078163,12127,0.001514
10476,0.00086429,11350,8.3073e-08,11336,0.0013611,11321,0.0014256,11338,0.0015365,12122,0.0014917,12161,0.001514,12165,0.001605,12150,0.0014256,12142,0.0014695
10490,0.0015365,11364,0.001514,11352,0.0015592,11337,0.0013824,11352,0.001582,12137,0.001582,12176,0.0015592,12182,0.0014256,12165,0.0014039,12158,0.0015592
10506,0.0016282,11379,0.0015592,11367,0.0016282,11352,0.0014695,11368,0.0014917,12154,0.0014917,12193,0.001514,12198,0.0012365,12182,0.00088132,12175,0.0015365
10520,0.0014695,11393,0.001582,11381,0.0015592,11366,0.0013611,11383,0.001582,12170,0.00010766,12209,0.0014256,12213,0.0014475,12198,0.001605,12190,0.0013611
10535,0.0016751,11409,0.001582,11397,0.0014917,11382,0.0014695,11397,0.0014917,12184,0.0016516,12224,0.0015592,12230,0.0014917,12214,0.00030911,12206,0.0015365
10551,0.0015592,11424,0.0013611,11412,0.0015365,11397,0,11413,0.0014695,12201,0.0012773,12241,0.0016282,12246,0.001514,12229,0.0014256,12223,0.0014256
10565,0.001582,11438,0.00035098,11426,0.0013189,11409,0.0014917,11428,0.0014475,12217,0.001514,12257,0.0014695,12261,0.0014475,12245,0.001582,12238,0.0014475
10580,0.0013824,11453,0.0013611,11442,0.0014039,11425,0.0015365,11443,0.001582,12232,0.0014695,12273,0.001514,12278,0.0013611,12261,0.001514,12255,0.0014039
10596,0.0014256,11467,0.0014917,11456,0.0014256,11439,0.0015592,11458,0.0014695,12249,0.001582,12289,0.0015365,12294,0.0016282,12277,0.0014256,12271,0.0014695
10610,0.0014039,11482,0,11471,0.0014695,11454,0.001582,11472,0.001582,12265,0.0014917,12305,0.0015365,12310,0.0014039,12293,0.001514,12286,0.0014695
10626,0.0015592,11496,0.0015592,11487,0.0014917,11470,0.0014256,11488,0.0014917,12281,8.3073e-08,12321,0.0014256,12326,0.0015365,12309,0.0014917,12303,0.0014475
10641,0.0014475,11510,0.001582,11501,0.0014695,11484,0.001514,11503,0.001582,12295,0.0014917,12337,0.0013824,12342,0.0014256,12325,0.0016282,12319,0.0015365
10655,0.0014917,11525,8.3073e-08,11516,2.6916e-05,11499,0.0014695,11517,0.0015365,12311,0.0014695,12353,0.0015365,12358,0.0014695,12342,0.0014256,12334,0.0013611
10671,0.0014475,11538,0.0015365,11531,0.0014695,11515,0.0016282,11533,0.001582,12327,0.0014475,12369,0.0014695,12374,0.0015365,12358,0.0014695,12351,0.0015365
10685,6.7289e-06,11553,0.001605,11545,0.0014256,11529,0.0016516,11548,3.3229e-07,12343,8.5066e-05,12385,0.001582,12390,0.0013824,12373,0.0015365,12367,0.0014039
10698,0.001514,11568,0.0016751,11560,0.0015592,11544,0.0015365,11560,0.0015592,12358,0.0014917,12402,0.001582,12406,0.0013611,12390,0.0014917,12383,0.0013611
10714,0.001514,11583,0.0013611,11576,0.0014695,11559,0.001605,11576,0.0016516,12374,0.0013611,12417,0.0013824,12422,0.0014695,12406,0.0014256,12399,0.0014695
10728,8.3073e-08,11598,0.0015592,11590,0.001605,11574,0.0015592,11590,0.001514,12390,0.001582,12433,0.0015365,12439,8.3073e-06,12421,0.0015592,12415,0.0015365
10741,0.0013824,11614,0.001514,11606,0.0013399,11589,0.0015365,11605,0.001514,12407,0.0014917,12450,0.0014256,12454,0.0014475,12438,0.0014256,12431,0.0014917
10757,7.4765e-07,11628,0.001605,11620,0.0014917,11604,0.0013824,11621,0.0013399,12422,0.0014917,12465,0.0015592,12469,8.3073e-08,12454,0.0015365,12447,0.0014917
10769,0.0014917,11643,0.0015592,11635,0.0014039,11619,0.0014917,11635,0.0013824,12438,0.0015592,12481,0.0014475,12484,0.0014917,12470,0.0014039,12463,0.0014256
10784,0.0014256,11659,0.001582,11651,0.0014256,11635,0.0012163,11650,1.1962e-05,12455,0.0014039,12498,0.0015365,12499,0.001582,12486,0.0015592,12480,0.001582
10799,0.0014917,11673,0.0016282,11665,8.3073e-08,11649,0.0014695,11665,0.0014917,12470,0.0014256,12514,0.0016516,12515,0.0015592,12502,0.001582,12495,0.0014695
10814,4.0706e-06,11688,0.0016516,11678,0.0016282,11664,0.0015592,11679,0.0015592,12486,0.0012773,12530,0.0014475,12532,0.0013611,12518,0.001582,12512,0.0014695
10827,0.0014256,11703,0.001514,11694,0.001514,11680,0.0015592,11694,0.0015365,12503,0.0015592,12546,0.001514,12548,0.0014039,12534,0.0014917,12528,0.0014695
10842,0.0015592,11718,0.0015592,11708,7.4765e-05,11694,0.0015365,11710,0.0013824,12518,0.0016282,12562,0.0014917,12564,0.001605,12550,0.0014039,12543,0.0014475
10857,0.0014695,11733,0.001582,11722,0.001605,11709,0.001514,11724,0.001582,12535,0.0013611,12578,0.0015592,12580,0.0014917,12566,0.0016516,12560,0.0014695
10872,0.0015592,11748,0.0014475,11737,0.0014256,11724,0.001514,11739,0.0015592,12551,0.0014695,12594,0.0016282,12596,0.0014695,12582,0.001605,12576,3.3229e-07
10887,0.0014039,11763,0.0015365,11752,0.0014475,11739,0.0015592,11754,0.001582,12566,0.0013611,12610,4.0706e-06,12612,0.0013399,12599,0.0013399,12589,0.0014475
10902,0.001582,11778,0.0015365,11767,0.0014475,11754,0.0014695,11769,0.001582,12583,0.0014917,12624,0.0013399,12628,0.001605,12614,0.001605,12606,0.0014695
10916,0.0014917,11793,0.0015592,11782,0.0014256,11769,0.0014695,11785,0.001514,12599,0.0013611,12640,0.0015365,12644,0.001514,12630,0.0014917,12622,0.0014039
10932,0.0015592,11808,0.0014695,11797,0.0014256,11784,0.0013824,11799,0.0013824,12614,0.0014475,12657,0.0014256,12660,0.001582,12647,0.001605,12637,0.0016282
10947,0.001514,11823,0.0014475,11812,0.0014475,11799,0.0014695,11814,0.0014039,12631,0.0014695,12672,0.0015592,12676,0.0016516,12662,0.001514,12654,0.0016516
10961,0.0014039,11838,0.0012365,11827,0.001514,11814,0.0014256,11830,0.0014695,12647,0.001514,12688,0.0014695,12693,0.0014695,12678,0.001582,12670,0.0015365
10977,0.001582,11853,0.0014917,11842,0.0015365,11829,0.001514,11844,0.0014475,12663,0.0014039,12705,0.0014256,12708,0.0014917,12695,0.0014917,12686,0.0014917
10992,0.001605,11867,0.0014475,11857,0.0013824,11844,0.0014256,11859,0.0014475,12679,0.0014475,12720,0.0014695,12724,0.0014917,12710,0.0015365,12702,0.001605
11006,0.0015592,11883,0.001605,11872,0.0016751,11859,0.0015592,11875,0.0014695,12695,0.0015592,12736,0.001514,12741,0.0015592,12727,0.0014695,12718,0.0015365
11022,0.00024224,11898,0.00012635,11887,0.0015592,11874,0.0014039,11889,0.0014039,12711,0.0016516,12753,0.0014039,12756,8.3073e-08,12743,0.0015592,12734,0.0014917
11036,0.001514,11911,0.0015365,11901,0.0016516,11888,0.001605,11904,0.0014917,12727,0.0014256,12768,0.0014917,12770,0.001298,12758,0.0014695,12750,0.0013399
11051,0.0014917,11927,0.0013611,11917,0.0013189,11904,0.0014695,11919,0.0014695,12743,0.0014475,12785,0.0014917,12787,0.0014475,12775,0.0014695,12767,0.001605
11066,0.0013399,11942,0.0014695,11932,0.0014695,11919,0.001605,11934,0.0015592,12759,0.0014917,12801,0.0015592,12802,0.0013189,12791,0.0013189,12782,0.0014256
11080,0.0014475,11957,0.0014475,11947,0.0013824,11934,0.0014917,11949,0.0013611,12775,0.0014695,12816,0.0014695,12818,0.0014475,12806,0.0015592,12798,0.0015592
11096,0.0014917,11972,0.0015592,11962,0.0016282,11949,0.0013611,11964,0.0016282,12792,0.001514,12833,0.0012568,12835,0.0014695,12823,0.0013824,12815,0.001582
11111,0.0016282,11987,0.0015365,11977,0.0013611,11964,0.0015592,11979,0.0014917,12808,0.0014039,12849,0.0014475,12850,0.0014917,12839,0.0014256,12830,0.0012773
11125,0.0014695,12002,0.001514,11992,0.001582,11979,0.0014917,11994,0.0015365,12823,0.0014695,12864,0.0014475,12867,0.0014917,12856,0.001582,12846,0.0014917
11141,0.0016282,12017,0.0014695,12007,0.0014695,11994,0.001605,12009,0.0013189,12840,0.0015592,12881,0.0013611,12883,0.001582,12871,0.001298,12863,0.0014039
11156,0.0014695,12031,0.0013824,12022,0.0014917,12009,0.001514,12024,0.0014695,12856,0.0013189,12897,0.0015592,12898,0.0013399,12887,0.0014256,12878,0.0015365
11170,0.001605,12047,0.001514,12037,0.0015592,12024,0.0014256,12039,0.0013611,12871,0.0015592,12913,0.0014256,12915,0.0015365,12904,0.0014917,12895,0.0013611
11186,0.001298,12062,0.0014695,12052,0.001582,12039,0.0016516,12054,0.0013824,12888,0.0014256,12929,0.0014256,12931,0.0014475,12919,0.0016282,12911,0.0014695
11201,0.0013824,12076,0.0014917,12066,0.001582,12053,0.0014695,12069,0.0015365,12904,0.0014256,12945,0.0013611,12946,0.001514,12936,0.0015592,12926,0.0014695
11215,0.0013611,12092,0.0014695,12082,0.0013611,12069,8.3073e-08,12084,0.0015365,12920,0.0014917,12961,0.0014039,12963,0.0014917,12952,8.3073e-08,12943,0.0014256
11231,0.0014256,12107,0.001514,12097,0.001582,12082,5.6157e-05,12099,0.001605,12936,0.0013611,12977,0.0015365,12979,0.0014475,12965,0.0014917,12959,0.0014475
11245,0.0013611,12121,0.0013824,12111,0.001514,12095,0.00022463,12114,0.0013399,12952,0.0016751,12993,0.0014917,12995,0.0014695,12982,0.001582,12974,0.0014917
11260,0.0015592,12137,0.0015592,12127,0.0015592,12110,0.0014256,12129,0.001605,12968,0.0014695,13009,0.0015365,13011,0.0015592,12998,0.0014039,12991,0.001514
11276,0.001605,12152,0.0008142,12142,0.0016516,12125,0.0016282,12144,0.0015365,12984,0.0014917,13025,0.0013824,13027,0.0014039,13013,0.0014695,13007,0.001582
11290,0.0014256,12165,0.001605,12156,0.0016282,12139,0.001514,12159,0.001582,13000,0.0014917,13042,0.0014256,13043,0.0014695,13030,0.0014917,13023,0.0014256
11305,0.0016988,12181,0.0016751,12172,0.0016988,12155,0.0015365,12174,0.0015365,13016,0.0014917,13057,0.0015365,13059,8.3073e-08,13046,0.0014917,13039,0.0014475
11321,0.0016516,12195,0.001582,12187,0.0015365,12169,0.0014695,12189,0.0013189,13032,0.001582,13073,0.0013824,13073,0.0014039,13061,0.001582,13055,0.0016282
11335,0.0016282,12211,0.0014475,12202,0.0014917,12184,0.001605,12204,0.0014695,13049,0.0013611,13090,0.0014917,13089,0.0015365,13078,0.0014475,13072,0.001582
11351,0.0014917,12226,0.0013824,12217,0.0014695,12200,0.001582,12219,0.0013824,13064,0.0013611,13105,0.001514,13105,0.0016282,13094,0.0014917,13087,0.0015592
11366,0.001582,12240,0.0014256,12231,0.0014917,12214,0.0014039,12234,0.0014475,13080,0.001605,13121,0.001514,13122,0.0014475,13110,0.001514,13103,0.0014917
11380,0.001514,12256,0.0013611,12247,3.3229e-07,12229,0.001514,12248,0.0014256,13097,0.0014695,13138,0.0014695,13137,0.0014695,13126,0.0014475,13120,0.0015365
11396,3.3229e-07,12271,0.0015365,12260,0.0015592,12245,0.0014256,12264,0.0014695,13112,0.001514,13153,0.0014695,13153,0.001514,13142,0.0015365,13135,0.0015592
11408,0.001514,12285,0.0013824,12274,0.0010235,12259,0.0015365,12279,0.0014695,13128,0.0014475,13170,0.001514,13170,0.0015365,13158,0.0014039,13152,0.0014695
11423,0.0013611,12301,0.001514,12290,0.001514,12275,0.0014917,12293,0.0015365,13145,0.001582,13186,0.0015592,13186,0.001605,13174,0.0014256,13168,0.0016282
11439,0.0014917,12316,0.0013399,12305,0.001605,12290,0.0014256,12309,0.0015592,13160,0.0015365,13202,0.0015592,13201,0.0014256,13190,0.0016282,13183,0.0014256
11453,0.0014917,12330,0.001582,12319,0.0015592,12304,0.0014256,12324,0.0015365,13177,0.0014256,13218,0.0014917,13218,8.3073e-08,13206,0.0014256,13200,0.0015592
11468,0.0014917,12346,0.0013824,12335,0.001582,12320,0.0014475,12339,0.0015592,13193,0.0015365,13234,0.0014475,13231,0.0016282,13222,0.0014695,13216,0.001514
11484,0.0014256,12360,0.0015592,12350,0.001514,12334,0.0013824,12354,0.0015365,13208,0.0014039,13250,0.0013824,13248,0.0013189,13239,0.0015365,13231,0.001605
11498,0.0014475,12375,0.001514,12364,0.001605,12349,0.001605,12369,0.001514,13225,0.0015592,13266,0.0014695,13264,0.0014917,13254,0.001514,13248,0.0016516
11513,0.0014695,12391,0.001514,12380,0.0014917,12365,0.001514,12384,0.0014475,13241,0.0014039,13282,0.0013824,13280,0.0014256,13270,0.0013824,13264,0.0014475
11528,0.0015592,12405,0.0013399,12394,0.0014039,12379,0.001582,12399,0.0014475,13256,0.0015365,13299,0.001582,13296,0.0016282,13287,0.0013611,13280,0.0014917
11543,0.0015592,12420,0.0014475,12409,0.0014695,12394,0.0015592,12413,0.0014475,13273,0.0015592,13314,0.0014475,13312,2.4008e-05,13302,0.001582,13296,0.0016282
11558,0.0014917,12436,0.0015365,12425,8.3073e-08,12410,0.0014917,12429,0.0014917,13289,0.001514,13330,0.0014917,13327,0.0014695,13318,0.0015365,13312,0.0014475
11573,0.0016516,12450,0.0014039,12437,0.0013399,12424,0.0012773,12444,0.0016282,13306,0.0015592,13347,0.0013399,13343,0.0016282,13335,0.0014256,13328,0.0016282
11588,0.0015365,12465,0.0015592,12452,0.001514,12439,0.0015365,12458,0.001605,13321,6.5129e-05,13362,0.0013611,13359,0.001514,13350,0.0013611,13344,0.0014039
11603,0.0007656,12481,0.0010052,12468,0.0014695,12455,0.0014475,12474,0.0016282,13336,0.001582,13378,0.0015365,13376,0.0014475,13367,0.0014256,13360,0.0015592
11617,0.0016751,12495,0.0015592,12482,0.00024224,12469,0.0014695,12489,0.001514,13353,0.001514,13395,0.0014039,13391,0.001605,13383,0.0015365,13376,0.001514
11632,0.0014039,12511,0.001514,12496,0.0015365,12484,0.001298,12503,0.0015365,13368,0.0014256,13410,0.0014917,13407,0.0013824,13398,0.0014475,13392,0.0013611
11648,0.001582,12525,0.0016282,12511,0.0014917,12499,0,12519,0.0014917,13384,0.001605,13427,0.0014695,13424,0.0015365,13415,0.0012568,13409,0.0013824
11662,0.0014475,12540,0.001605,12526,0.0014039,12512,0.001582,12534,0.0012773,13401,0.0015365,13443,0.0014256,13439,0.0015365,13431,0.0014917,13424,0.0014256
11677,0.0014695,12556,0.001514,12541,0.0015365,12527,0.0014695,12548,0.001514,13416,0.0015592,13458,0.0015365,13455,0.0016282,13446,0.001582,13440,0.001582
11692,0.0013611,12570,0.0011178,12556,0.0014917,12542,0.001605,12564,0.0014039,13433,0.0014917,13475,0.001514,13472,0.0014917,13463,0.0013399,13457,0.0014256
11707,0.0015365,12585,0.001514,12571,0.0015365,12557,0.0013611,12578,0.0014256,13449,0.001514,13491,0.001514,13487,0.0014256,13479,0.0014695,13472,0.0014256
11722,0.0014695,12601,0.0014475,12587,0.001605,12573,0.001514,12593,0.0014917,13464,0.0015365,13506,0.001514,13504,0.0015592,13495,0.0014039,13488,0.001582
11737,0.0014695,12615,0.0013824,12601,0.001582,12587,0.0013399,12609,0.001514,13481,0.0015365,13523,0.0015592,13520,0.001514,13511,0.0014475,13505,0.0014917
11752,0.0014695,12630,0.0014475,12616,0.0013824,12602,0.0015365,12623,0.0014695,13497,0.0014256,13539,0.0013824,13535,0.0013824,13527,0.0013611,13520,0.0014917
11767,0.0013824,12646,0.0014917,12632,0.00026052,12617,0.0014917,12639,0.0014475,13512,0.0016516,13555,0.001514,13552,0.0014917,13544,0.0014695,13537,0.0014917
11782,0.0016751,12660,0.001605,12645,0.0014475,12632,0.0015592,12654,0.0014695,13529,0.0015365,13571,0.001582,13568,0.0014695,13559,3.3229e-07,13553,0.0014475
11797,0.0014917,12675,0.0015592,12660,0.0014917,12647,0.0013824,12668,0.0016282,13545,0.001582,13587,0.0014039,13583,0.0014475,13573,0.0014475,13568,0.0014917
11812,0.001605,12690,0.0014039,12675,0.0014475,12662,0.0015365,12684,0.0013824,13561,0.001514,13603,0.0014039,13600,0.0013399,13590,0.0015365,13585,0.0014039
11827,0.0014917,12705,0.0014695,12690,0.0014256,12677,0.0015592,12699,0.001582,13577,0.001514,13619,0.0015592,13616,0.0014475,13605,0.0016282,13601,0.0014475
11842,0.001514,12720,0.0015592,12705,0.0013399,12692,0.0014917,12713,0.0014475,13593,0.0015365,13635,3.3229e-07,13632,0.0014039,13622,0.0015365,13617,0.0015365
11856,0.0013824,12735,0.0016282,12720,0.0015365,12707,0.001582,12729,0.0015365,13609,0.0013824,13649,0.0013824,13648,0.0014256,13638,0.0014695,13633,0.0015365
11872,0.0013611,12750,0.001514,12735,0.0015365,12722,0.00046728,12743,0.0014256,13625,0.0015365,13665,0.0015365,13664,0.0015592,13653,0.0014695,13649,1.0052e-05
11887,0.0014256,12766,0.0014475,12750,0.001582,12736,0.0014695,12758,0.0014917,13641,0.0014256,13682,0.0014695,13680,0.0014039,13670,0.0014475,13665,0.0015592
11901,0.0014256,12780,0.0015592,12765,0.0015365,12751,0.0015365,12774,0.0013399,13657,0.0014695,13697,0.0016282,13696,0.001582,13686,0.0015365,13680,0.0013824
