x140cm_sample_1_time(ms),x140cm_sample_1_power(watt),x140cm_sample_2_time(ms),x140cm_sample_2_power(watt),x140cm_sample_3_time(ms),x140cm_sample_3_power(watt),x140cm_sample_4_time(ms),x140cm_sample_4_power(watt),x140cm_sample_5_time(ms),x140cm_sample_5_power(watt),x140cm_sample_6_time(ms),x140cm_sample_6_power(watt),x140cm_sample_7_time(ms),x140cm_sample_7_power(watt),x140cm_sample_8_time(ms),x140cm_sample_8_power(watt),x140cm_sample_9_time(ms),x140cm_sample_9_power(watt),x140cm_sample_10_time(ms),x140cm_sample_10_power(watt)
8459,0.00017578,9265,0.00016822,9254,0.00018351,9264,0.00018351,9265,0.0001914,9440,0.00018351,9979,0.00017578,9974,0.0001914,9975,0.00016822,9970,0.00016822
8472,0.00017578,9279,0.00017578,9268,0.00017578,9278,0.00017578,9280,0,9455,0.0001914,9994,0.00016822,9989,0.00017578,9991,0.00017578,9985,0.00016083
8484,0.00019946,9293,0.0001914,9283,0.0001914,9292,0.00019946,9292,0.00016083,9470,0.00019946,10009,0.00017578,10004,0.00014654,10006,0.00016083,10000,0.00017578
8498,0.00018351,9307,0.00019946,9296,0.00017578,9306,0.00018351,9306,0.00016822,9485,0.00017578,10024,0.00018351,10019,0.00018351,10021,0.00016822,10014,0.00018351
8510,0.00016822,9321,0.00020768,9310,0.00016083,9320,0.00017578,9321,0.00016822,9500,0.00018351,10039,0.0001914,10034,0.00016083,10036,0,10030,0.00016822
8523,0.00017578,9335,0.0001914,9324,0.0001914,9334,0.00019946,9334,0.00017578,9515,0.00016822,10054,0.0001536,10049,0.00016822,10050,0.00017578,10045,0.00016083
8536,0.00016822,9349,0.0001914,9338,0.0001914,9348,0.00019946,9348,0.00016822,9530,6.5129e-05,10069,0.00016822,10065,0.0001536,10065,0.00017578,10059,0.00016083
8549,0.00017578,9362,0.0001914,9352,0.00017578,9361,0.00016822,9362,0.00019946,9545,0.00018351,10084,0,10079,0.00017578,10080,0.00018351,10075,0.00014654
8562,0.0001914,9376,0.00018351,9366,0.00018351,9376,0.00020768,9376,0.00018351,9560,0.00018351,10097,0.00016822,10094,0.00019946,10095,0.0001536,10090,0.00016822
8574,0.00017578,9391,0.00019946,9380,0.00017578,9390,0.0001914,9390,0.00018351,9575,0.00017578,10113,0.00016822,10110,0.0001914,10110,0.00017578,10104,0.00016822
8588,0.00017578,9404,0.0001536,9394,0.00017578,9403,0.0001914,9403,0,9590,0.00016822,10128,0,10124,0.00016822,10125,0.00017578,10120,0.00016822
8600,0.00016822,9418,0.00016822,9408,0.00016822,9418,0.00017578,9417,0.00017578,9605,0.00018351,10141,0.00018351,10139,0.0001914,10140,0.00017578,10135,0.00018351
8613,0.00018351,9433,0.00018351,9422,0.0001914,9432,0.00017578,9431,0.00014654,9620,0.00017578,10157,0.00018351,10155,0.00017578,10155,0.00016822,10150,0.00016822
8627,0.0001914,9446,0.00018351,9435,0.00011373,9445,0.00017578,9444,0.00016083,9635,0.00017578,10172,0.00018351,10169,0.00017578,10170,0.00016822,10165,0.00016822
8639,0.00018351,9460,0.00016822,9450,0.00019946,9460,0.0001536,9459,0.00017578,9650,0.00018351,10186,0.0001536,10184,0.0001536,10185,0.00016083,10180,0.00016822
8652,0.00016822,9474,0.00016822,9464,0.00019946,9473,0.0001914,9472,0.00016083,9665,0.00017578,10202,0.00016822,10200,0.00016822,10200,0.00016083,10195,0.00016083
8665,0.00018351,9488,0.00016822,9477,0.00019946,9487,0.00019946,9486,0.00017578,9680,0.00016083,10217,0.00016822,10214,0.00018351,10215,0.00016822,10210,0.00016083
8678,0.0001914,9502,0.00016083,9492,0.0001914,9502,0.00020768,9501,0.0001914,9696,0.00016822,10232,0.00018351,10229,0.00016822,10230,0.00016822,10225,0.00016822
8690,0.00018351,9516,0.0001536,9505,0.00016083,9515,0,9514,0.00016083,9710,0.00018351,10247,0.00017578,10245,0.00016822,10245,0.00017578,10240,0.00014654
8704,0.0001914,9530,0.00016822,9519,0.0001914,9528,0.00018351,9528,0.0001536,9725,0.00018351,10262,0.00016822,10259,0.00017578,10260,0.0001536,10255,0.00016083
8717,0.00017578,9544,0.0001914,9533,0.0001914,9542,0.0001914,9542,0.00017578,9740,0.00018351,10277,0.00016822,10274,0.00017578,10275,0.00016083,10270,0.00014654
8729,0.00021607,9558,0.00018351,9547,0.0001914,9556,0.00018351,9556,0.0001914,9755,0.00018351,10292,0.00016822,10290,0.0001536,10290,0.00016822,10285,0.00016822
8742,0.0001914,9572,0.00018351,9561,0.00017578,9570,0.00016822,9570,0.00018351,9770,0.0001914,10307,0.00017578,10304,0.00016083,10305,0.00016822,10300,0.00016083
8755,0.00019946,9585,0.00018351,9575,0.00018351,9584,0.00016083,9584,0.00017578,9785,0.00018351,10322,8.3073e-08,10320,0.00017578,10321,0.0001536,10315,0.00016822
8768,0.00018351,9600,0.00016822,9589,0.00018351,9598,0.00018351,9598,0.00017578,9800,0.00017578,10336,0.00014654,10335,0.0001536,10335,0.00017578,10330,0.0001536
8781,0.0001536,9614,0.0001536,9603,0.00018351,9612,0.00017578,9612,0.00016083,9815,0.0001536,10351,0.00016822,10349,0.0001536,10350,0.00016083,10345,0.00018351
8794,0.00018351,9627,0.00017578,9616,0.00017578,9626,0.00017578,9626,0.00017578,9830,0.0001914,10366,0.00016822,10365,0.00016822,10366,0.00016083,10360,0.00017578
8807,0.00018351,9642,0.00017578,9631,0.00018351,9640,0.00018351,9640,0.00017578,9845,0.00017578,10381,0.00016822,10380,0.00016822,10380,0.00016083,10375,0.00017578
8819,0.00017578,9655,0.0001536,9645,0.00018351,9653,0.00019946,9653,0.00017578,9860,0.00017578,10396,0.00016822,10394,0.00018351,10395,0.00017578,10390,0.0001536
8833,0.00019946,9669,0.00019946,9658,0.00018351,9667,0.00018351,9668,0.00018351,9875,0.00018351,10411,0.00016083,10410,0.00018351,10410,0.00016083,10406,0.00016083
8845,0.00016822,9684,0.00019946,9673,0.00018351,9682,0.0001914,9682,0.00017578,9890,0.00019946,10426,0.00018351,10425,0.00016822,10425,0.00016083,10420,0.00018351
8858,0.00017578,9697,0.0001914,9687,0.00018351,9695,0.00020768,9695,0.0001914,9905,0.0001914,10441,0.00016822,10439,0.00018351,10440,0.00016822,10435,0.00017578
8871,0.00013292,9711,0.0001914,9700,0,9709,0.00017578,9710,0.0001914,9920,0.00016822,10456,0.00016822,10455,0.0001536,10455,0.00016822,10451,0.00010176
8884,0.0001914,9726,0.00018351,9714,0.00017578,9724,0.00019946,9724,0.00016083,9935,0.00016822,10471,0.00018351,10469,0.00016822,10470,0.00016822,10465,0.00016083
8897,0.00019946,9739,0.00018351,9727,0.00017578,9737,0.0001914,9737,0.0001914,9951,0.00018351,10486,0.00016822,10484,0.00016083,10485,0.00016822,10480,0.00017578
8909,0.00018351,9753,0.00017578,9741,0.00017578,9751,0.00019946,9752,0.0001914,9965,0.00019946,10501,0.00017578,10500,0.00016822,10500,0,10496,0.00016083
8923,0.0001914,9767,0.0001914,9756,0.00017578,9765,0.00017578,9765,7.4765e-07,9980,0.00016083,10516,0.00016822,10514,0.00016083,10514,0.00016822,10510,0.00017578
8935,0.0001914,9781,0.0001914,9769,0.0001914,9779,0.0001914,9778,0.00018351,9996,0.00018351,10531,0.00016083,10529,0.00018351,10529,0.00016822,10525,0.00016822
8948,0.00019946,9795,0.00020768,9783,0.00018351,9793,0.00016822,9793,0.00017578,10010,0.00016083,10546,6.7289e-06,10545,0.00016822,10544,0.00016083,10541,0.00016822
8962,0.00018351,9809,0.0001914,9797,0.0001914,9807,0.00018351,9806,0.00018351,10025,0.00016822,10560,0.00016822,10559,0.00016822,10559,0.00016083,10555,0.00016822
8974,0.0001914,9823,0.00019946,9811,0.0001914,9821,0.00010766,9820,0.00017578,10041,0.00016083,10575,0.00017578,10574,0.00016083,10574,0.00014654,10570,0.00018351
8987,0.00018351,9837,0.0001914,9825,0.00019946,9834,0.00018351,9835,0.00016822,10055,0.00018351,10590,0.0001536,10590,0.00017578,10589,0.00016822,10586,0.0001536
8999,0.00016083,9851,0.00016822,9839,0.00020768,9849,0.00017578,9848,0.00018351,10070,0.00018351,10605,0.00016083,10604,0.00017578,10604,0.00016822,10600,0.00017578
9013,0.00019946,9865,0.00017578,9853,0.00020768,9863,0.00017578,9862,0.00018351,10086,0.00017578,10620,0.00018351,10620,0.00017578,10620,0.00017578,10615,0.00016083
9026,0.00017578,9878,0.00018351,9867,0.0001914,9876,0.0001914,9876,0.00016822,10100,0.00018351,10635,0.00017578,10635,0.00017578,10634,0.00016083,10631,0
9038,0,9893,0.0001914,9881,0.00019946,9891,0.0001914,9890,0.00018351,10115,0.0001914,10650,0.00016083,10649,0.00017578,10649,0.00018351,10644,0.0001536
9051,0.0001914,9907,0.0001914,9895,0.00016822,9905,0.00017578,9904,0.00017578,10131,1.0052e-05,10665,0,10665,0.00017578,10665,0.00016083,10659,0.00017578
9063,0.00019946,9920,0.0001914,9908,0.00019946,9918,0.00016822,9918,0.00016822,10145,0.00018351,10679,0.00017578,10680,0.00014654,10679,0.00016083,10674,0.00016083
9076,0.0001914,9935,0.00017578,9923,3.3229e-07,9933,0.00017578,9932,2.0768e-06,10160,0.00016822,10694,0.00016822,10694,0.00016822,10694,0.0001536,10689,0.00016083
9089,0.00017578,9949,0.00018351,9936,0.00018351,9946,0.00016083,9944,0.0001536,10176,0.0001914,10709,0.00016822,10710,0.00016822,10710,0.00016822,10705,0.0001536
9102,0.00018351,9962,0.00017578,9949,0.00016083,9960,0.0001914,9958,0.00017578,10190,0.00016822,10724,0.00016822,10725,0.0001914,10724,0.00016822,10719,0.00017578
9115,0.00016083,9977,6.056e-05,9964,0.00013965,9975,0.00017578,9973,0.0001914,10205,0.00016822,10739,0.00016822,10739,0.00017578,10739,0.00018351,10734,0.00016822
9127,0.00017578,9990,0.0001914,9977,0.00019946,9988,0,9986,0.00017578,10221,0.00016822,10754,0.0001914,10755,0.00017578,10755,0.00017578,10750,3.3229e-07
9141,0.00017578,10004,0.0001914,9991,0.00019946,10001,0.00018351,10000,0.0001914,10235,0.0001914,10769,0.00016083,10770,0.00016822,10769,0.00017578,10763,0.00016083
9153,0.00016822,10019,0.00017578,10006,0.00018351,10016,0.00018351,10015,0.00019946,10251,0.0001914,10784,0.00016083,10784,0.00017578,10784,0.00017578,10778,0.0001536
9166,0.00016822,10032,0.00019946,10019,0.0001914,10029,0.00017578,10028,0.00018351,10266,0.00016083,10799,0.00017578,10800,0.00016083,10800,0.00016822,10794,0.00017578
9179,0.00018351,10046,0.00016083,10033,0.00020768,10043,0.00018351,10042,0.00016822,10280,0.0001914,10814,0.0001536,10815,0.00017578,10814,0.00016822,10808,0.0001536
9192,0.00017578,10060,0.00018351,10048,0.00019946,10057,0.00016083,10056,0.00017578,10296,0.00016083,10830,0.00016083,10829,0.00018351,10829,0.00017578,10823,0.00016083
9205,0.0001914,10074,0.00018351,10061,0.00018351,10071,0.00016822,10070,0.00018351,10311,0.00017578,10844,0.00014654,10845,0.00016083,10845,0.00016083,10839,0.00016083
9218,0.0001914,10088,0.00017578,10075,0.0001914,10085,1.3292e-06,10084,0.00018351,10325,0.00017578,10859,0.00017578,10860,0.00016822,10859,0.0001536,10853,0.00018351
9231,0.0001536,10101,0.00016822,10089,0.00018351,10098,0.00018351,10098,0.0001914,10341,0.00018351,10875,0.00017578,10875,0.0001536,10875,0.00016822,10868,0.00016822
9243,0.00018351,10116,0.0001914,10103,0.00019946,10112,0.00016822,10112,0.00016822,10355,0.00018351,10889,0.00016083,10890,0.00017578,10890,0.00016822,10884,0.00016083
9256,0.00017578,10130,0.00018351,10117,0.0001914,10125,0.00019946,10126,0.0001536,10370,0.00017578,10904,0.00016822,10905,0.0001536,10904,0.00018351,10898,0.00016822
9269,0.0001914,10143,0.00017578,10130,0.00018351,10140,0.00018351,10140,0.00017578,10386,0.00017578,10920,0.00016822,10920,0.00017578,10920,0.00017578,10913,0.00016083
9282,0.0001914,10158,0.00017578,10145,0.00017578,10154,0.00019946,10154,0.00018351,10400,0.00018351,10934,0.00016822,10935,0.00016822,10935,0.00017578,10929,0.00016083
9295,0.00017578,10171,0.0001914,10158,0.00018351,10167,0.00017578,10167,0.0001536,10415,0.00018351,10949,0.00016822,10950,6.056e-05,10949,0.00016822,10943,0.00017578
9308,0.0001914,10185,0.00018351,10172,0.0001914,10182,0.00018351,10182,0.0001914,10431,0.00018351,10965,0.00017578,10965,0.00018351,10965,0.0001536,10958,0.00016083
9321,0.00018351,10200,0.00018351,10187,0.0001536,10196,0.0001914,10196,0.00017578,10445,0.00017578,10979,0.00017578,10980,0.00018351,10979,0.00016822,10974,0.00016822
9333,0.00018351,10213,0.00019946,10200,0.0001914,10209,0.00018351,10209,0.00017578,10460,0.00018351,10994,0.00017578,10995,0.0001536,10994,0.00016083,10988,0.00017578
9347,0.00016822,10227,0.00019946,10214,0.00016822,10224,0.00016822,10224,0.00016822,10476,0.00019946,11009,0.0001536,11010,0.00018351,11010,0.00018351,11004,0.00016822
9360,0,10242,0.00020768,10229,0.0001914,10237,0.00018351,10237,0.00016822,10490,0.0001536,11024,0.00017578,11025,0.00017578,11024,0.00016083,11019,0.00017578
9371,0.00016822,10255,0.0001914,10242,0.0001914,10251,0.00016083,10251,0.00016822,10506,0.00018351,11039,0.00016083,11040,0.00016822,11039,0.00016083,11033,0.0001536
9384,0.00013965,10269,0.0001914,10256,0.00020768,10266,0.00016083,10266,0.0001914,10521,0.0001914,11054,0.00016822,11055,0.00016083,11055,0.00018351,11049,0.00016083
9397,0.00016822,10283,0.00016822,10270,0.0001914,10279,0.00019946,10279,0.00016822,10535,0.0001914,11069,0.00016822,11070,0.00017578,11069,0.0001536,11064,0.00017578
9410,0.00017578,10297,0.00016822,10284,0.00018351,10293,0,10293,0.00017578,10551,0.00016083,11084,0.00017578,11085,0.00013965,11084,0,11078,0.00018351
9422,0.00017578,10311,0.0001914,10298,0.0001914,10305,0.00016083,10308,0.0001914,10566,0.00018351,11099,0.0001914,11100,0.00016822,11099,0.00016822,11094,0.00014654
9436,0.00016822,10325,0.00018351,10312,0.00016822,10320,0.00017578,10321,0.00016822,10580,0.00018351,11114,0.00018351,11115,0.00016083,11113,0.0001536,11109,0.00017578
9449,0.0001914,10339,0.0001914,10326,0.00019946,10334,0.00016822,10335,0.00016822,10596,0.0001914,11130,0,11130,0.00017578,11128,0.00016822,11123,0.0001536
9461,0.0001914,10352,0.0001914,10340,0.00017578,10347,0.00016822,10349,0.00017578,10611,0.00018351,11143,0.00016083,11145,0.00017578,11144,0.00016083,11139,0.00017578
9475,0.00017578,10367,0.00016822,10354,0.0001914,10362,0.00018351,10363,0.00017578,10625,0.00018351,11158,0.0001536,11160,0.00016083,11158,0.00017578,11153,4.0207e-05
9487,0.00016083,10381,0.00017578,10368,0.00018351,10375,0.00017578,10377,2.9906e-06,10641,0.0001914,11174,0.00018351,11175,0.00016822,11174,0.00017578,11168,0.00016822
9500,0.00016822,10394,0.00018351,10381,0.00018351,10389,0.0001914,10390,0.0001914,10656,0.00017578,11188,0.00016822,11190,0.00018351,11189,0.00017578,11184,0.0001536
9512,0.00016083,10409,0.00019946,10396,0.0001914,10404,0.0001914,10404,0.0001914,10670,0.00017578,11203,0,11205,0.00017578,11203,0.00016083,11198,0.00017578
9526,0.0001914,10423,0,10410,0.0001914,10417,0.0001914,10418,0.00017578,10686,0.00016083,11218,0.0001536,11220,0.00017578,11219,0.00014654,11213,0.00017578
9539,0.00017578,10435,0.00017578,10423,0.0001914,10431,0.0001914,10432,0.0001914,10701,0.0001914,11232,0.00017578,11235,0.00016822,11234,0.00016822,11229,0.00017578
9551,0.00016083,10450,0.00016822,10438,0.00019946,10446,0.00020768,10446,0.0001914,10715,0.0001914,11247,0.00014654,11250,0.0001914,11248,0.00018351,11243,0.00016083
9565,0.00018351,10463,0.00018351,10452,0.0001914,10459,0.0001914,10459,0.00016822,10731,0.00016083,11263,0.00017578,11265,0.00017578,11264,0.00017578,11259,0.00017578
9577,0.00018351,10477,0.00018351,10465,0.0001914,10473,0.00019946,10474,0.00017578,10746,0.0001914,11277,0.00016083,11280,0.00017578,11279,0.00016083,11274,0.00016083
9590,0.00019946,10492,0.00016822,10480,0.00018351,10487,0.0001914,10488,0.00017578,10760,0.00018351,11292,0.00016822,11295,0.00016822,11293,0.00017578,11288,0.00017578
9603,0.0001914,10505,0.0001914,10493,0.00018351,10501,0.00019946,10501,0.00016822,10776,0.00017578,11308,0.0001536,11310,0.00018351,11309,0.00017578,11304,0.0001536
9616,0.00018351,10519,0.00019946,10507,0.00017578,10515,1.0052e-05,10516,0.00016083,10791,0.00018351,11322,0.00017578,11325,0.00016822,11324,0.00017578,11319,0.0001536
9629,0.00019946,10533,0.00018351,10522,0.00018351,10529,0.00019946,10529,0.00017578,10806,0.00017578,11337,0,11340,0.00016083,11338,0.00016083,11333,0.00016822
9641,0.0001914,10547,0.0001914,10535,0.00017578,10543,0.00018351,10543,0.00018351,10821,0.00013965,11351,0.00018351,11355,0.0001536,11354,0.00016822,11349,0.00017578
9655,0.00016083,10561,0.00019946,10549,0.00017578,10557,0.00016083,10558,0.0001914,10836,0.00016822,11366,0.0001536,11370,0.00017578,11369,0.00016822,11364,0.00016822
9667,0.00019946,10575,2.0768e-06,10563,0.00017578,10571,0.00018351,10571,0,10851,0.0001536,11381,0.00017578,11386,0.0001536,11383,0.0001536,11378,0.00016083
9680,0.00017578,10588,0.00018351,10577,0.00017578,10585,0.00018351,10584,0.0001914,10866,0.0001914,11396,0.00016822,11400,0.00016083,11399,0,11394,0.00016822
9694,0.00017578,10602,0.0001914,10591,0.00018351,10598,0.00019946,10598,0.0001914,10881,0.00016083,11411,0.00016822,11415,0.00016822,11412,0.00017578,11409,0
9706,0.0001914,10616,0.0001914,10605,0.0001914,10613,0.00016083,10612,0.00018351,10896,0.00018351,11427,0.00016083,11431,0.00018351,11427,0.0001536,11422,0
9719,0.00016083,10630,0.00018351,10619,0.0001914,10627,0.00016822,10626,0.0001914,10911,0.00014654,11441,0.00016822,11445,0.00016822,11443,0.00016822,11437,0.00016083
9732,0.00018351,10643,0.00016822,10633,0.0001914,10640,0.00016822,10639,0.00019946,10926,0.0001914,11456,0.00017578,11460,0.00017578,11457,0.00016083,11452,0.00016822
9745,0.00017578,10658,0.0001914,10647,0.00020768,10655,0,10654,0.0001914,10941,0.00017578,11472,0.00017578,11476,0.00017578,11473,0.00018351,11466,0.00018351
9757,0.0001536,10672,0.00016822,10661,0.00020768,10667,0.00017578,10668,0.0001914,10956,0.00017578,11486,0.00016083,11490,0.00017578,11488,0.00016083,11482,0.0001536
9771,0.00016822,10685,0.00017578,10674,0.0001914,10681,0.00017578,10681,0.00016822,10971,0.00017578,11501,0.0001536,11505,0.00016083,11502,0.00016822,11497,0.00016083
9784,0.0001536,10700,0.0001536,10689,0.00018351,10696,0.00018351,10696,0.00017578,10986,0.00020768,11517,0.0001536,11521,0.00016822,11518,0.00018351,11511,0.00016083
9796,0.00018351,10713,0.00018351,10703,0.0001914,10709,0.0001914,10709,0.00017578,11001,0.00017578,11531,0.00016822,11535,0.00016822,11533,0.00017578,11527,0.00017578
9809,0.00017578,10727,0.00016822,10716,0.00016822,10723,0.00018351,10723,0.00017578,11015,0.00016822,11546,0.00013965,11550,0.00016083,11547,0.00014654,11541,0.00016083
9822,0.00017578,10741,0.00018351,10731,0.00019946,10738,0.0001914,10738,0.00016822,11031,0.00018351,11562,0.00014654,11566,0.00016822,11563,0.0001536,11556,0.00016083
9835,0.00019946,10755,0.00017578,10745,0.00016822,10751,0.00017578,10751,0.00018351,11046,0.0001914,11576,0.00016822,11580,0.00017578,11578,0.00018351,11572,0.00016083
9848,0.00016822,10769,0.00019946,10758,0.0001914,10765,0.00016083,10765,0.00016822,11061,0,11591,0.0001536,11595,0.00018351,11592,0.00018351,11586,0.00016822
9861,0.00017578,10783,0.00017578,10773,0.0001914,10779,0.0001914,10780,0.00010176,11075,0.0001914,11607,0.00018351,11611,0.00016083,11608,0.00016083,11602,0.00017578
9874,0.0001914,10797,0.00016822,10786,0.0001914,10793,0.00018351,10793,0.00017578,11090,0.0001914,11621,0.00013965,11625,0.00016822,11623,0.00016083,11617,0.00016083
9886,0.00018351,10811,0.00017578,10800,0.00019946,10807,0.0001536,10807,0.0001914,11105,0.00016822,11636,0.00017578,11640,0.00017578,11637,0.00016822,11631,0.00017578
9900,0.00017578,10824,0.00018351,10815,0.00017578,10821,0.00019946,10821,0.00018351,11120,0.00018351,11652,0.0001536,11656,0.00018351,11653,0.00017578,11647,0.00017578
9912,0.00019946,10839,0.00017578,10828,0.00020768,10835,0.0001914,10835,0.00017578,11135,0.0001914,11666,0.00016822,11670,0.00016822,11668,0.00016083,11662,0.00017578
9925,0.00018351,10853,0.00016822,10842,0.00020768,10849,0.00017578,10849,0.00016083,11150,0.00017578,11681,0.00017578,11686,0.00018351,11682,0.00016083,11676,0.00017578
9938,0.00017578,10866,0.00018351,10855,0.00018351,10862,0.00018351,10863,0.00014654,11165,0.00018351,11697,0.00018351,11701,0.00017578,11698,0,11692,0.0001536
9951,0.0001914,10881,0.00016822,10870,0.00020768,10877,0.00018351,10877,0.00016083,11180,0.00017578,11711,0.00017578,11715,0.0001536,11712,0.00018351,11707,0.00017578
9964,0.00016822,10895,0.00017578,10884,0.00019946,10890,0.00017578,10891,0.00016822,11195,0.0001914,11727,0.00017578,11731,0.00018351,11726,0.00016822,11721,0.00016083
9976,0.0001914,10908,0,10897,0.00017578,10904,0.00017578,10905,0.00016822,11210,0.00017578,11742,0.00016822,11746,0.00016083,11742,0.00017578,11737,0.0001536
9990,0.0001914,10922,0.00019946,10912,0.00016822,10919,0.0001914,10919,0.00019946,11225,0.00016822,11756,0.00017578,11760,0.00018351,11757,0.00016822,11752,0.00016822
10002,0.00017578,10935,0.00016822,10926,0.00018351,10932,0.00019946,10932,0.00014654,11240,0.00018351,11772,0.00016083,11776,0.0001536,11772,0.00016822,11766,0.00017578
10016,0.00018351,10949,0.00019946,10939,0.00017578,10946,0.00019946,10947,0.00017578,11255,0.00016083,11787,0,11790,0.00016083,11787,0.00017578,11782,0.00016822
10031,0.00018351,10964,0.00018351,10954,0.00016822,10961,0.0001914,10961,0.00017578,11270,0.00017578,11800,0.00017578,11805,0.00016083,11801,0.0001536,11797,0.00016822
10044,2.4008e-05,10977,0.0001914,10967,0.00019946,10974,0.0001914,10974,0.00016822,11285,0.00017578,11816,0.00017578,11821,0.00018351,11817,0.00016083,11811,0.00016083
10058,0.00018351,10991,0.00016822,10981,0.00019946,10988,7.4765e-05,10989,0.00016083,11300,0.00016822,11830,0.0001536,11835,0.00017578,11832,0.00016822,11827,0.00016822
10073,0.0001914,11005,0.0001914,10996,0.00017578,11002,0,11003,0.00017578,11315,0.00017578,11845,0.00016822,11850,0.00018351,11846,0.00017578,11842,0.00013965
10086,0.00021607,11019,0.0001914,11009,0.00018351,11015,0.00017578,11016,0.00017578,11330,0.00016822,11861,0.00010766,11866,0.00016822,11862,0.00014654,11857,0.00016822
10100,0.0001914,11033,0.00018351,11023,0.00018351,11029,0.00017578,11031,0.00017578,11345,0.00017578,11875,0.00016822,11880,0,11877,0.00016822,11872,0.00016822
10114,0.0001914,11047,0.00016822,11038,0.00018351,11043,0.00017578,11044,0.00016822,11361,0.00018351,11890,0.00017578,11894,0.00016083,11891,0.0001536,11887,0.00017578
10128,0.0001914,11061,0.00017578,11051,8.3073e-06,11057,0.0001914,11058,0.00016822,11375,0.00019946,11906,0.00017578,11910,0.00017578,11907,0.00017578,11902,0.0001536
10142,0.0001914,11075,0.00018351,11065,0.00018351,11070,0.00019946,11073,0.00016083,11390,0.00018351,11920,0.00017578,11924,0.00016083,11922,0.0001536,11917,0.00016822
10156,0.00018351,11089,0.00017578,11079,0.0001914,11085,0.00019946,11086,0.0001536,11406,0.0001914,11935,0.00016822,11939,0.00016822,11936,0.00017578,11932,0.00017578
10170,0.00017578,11103,0.00018351,11093,0.00019946,11099,0.0001914,11100,0.0001536,11420,0.00018351,11951,0.00016822,11955,0.00017578,11952,0.00018351,11947,0.00018351
10184,0.0001914,11116,0.00019946,11107,0.0001914,11112,0.00017578,11114,0.00017578,11435,0.0001914,11965,0.00016822,11969,0.00017578,11967,0.0001536,11962,0.00016822
10198,0.00016083,11131,0.0001914,11121,0.00019946,11127,0.00017578,11128,0.00018351,11451,0.0001536,11980,0.00016822,11985,0.0001536,11981,0.00016083,11977,0.00017578
10212,0.00018351,11145,0.0001914,11135,0.00020768,11141,0.0001914,11142,0.00018351,11465,0.0001914,11996,0.00016083,12000,0.00017578,11997,0.00013965,11992,0.00016083
10225,0.00018351,11158,0.00020768,11148,0,11154,0.00016083,11156,0.00017578,11480,0.00016822,12010,0.00014654,12014,0.00016822,12012,0.00016822,12007,0.00016822
10240,0.00016083,11173,0.00020768,11162,2.4008e-05,11169,0.00016822,11170,0.0001914,11496,0.00017578,12026,0,12030,0.00018351,12027,0.00016822,12022,0.00014654
10254,0.00017578,11186,0.00020768,11176,0.0001914,11182,0.00017578,11184,0.00018351,11510,0.0001914,12040,0.00018351,12045,0.00016822,12042,0.00016083,12037,0.00016083
10267,0.00017578,11200,0.00019946,11189,0.00019946,11196,0.0001914,11198,0.00017578,11525,0.00018351,12054,0.00016822,12059,0.0001536,12057,0.00018351,12052,0.00018351
10281,0.00018351,11215,0.00019946,11204,0.00020768,11211,0.00017578,11212,0.00017578,11540,0.00017578,12070,0.0001536,12075,0.00017578,12072,0.00018351,12067,0.00016822
10295,0.00016083,11228,0.00018351,11217,0.00019946,11224,0.00018351,11225,0.00018351,11555,0.00018351,12085,0.00016822,12090,0.00016083,12087,0.00016822,12082,0.00016083
10309,0.00018351,11242,0.00018351,11231,0.00019946,11238,0.00017578,11239,0.00018351,11570,0.00016083,12099,0.00018351,12104,0.00016822,12102,0.00017578,12097,0.00016083
10323,0,11257,0.0001914,11246,0.0001914,11252,0.00019946,11254,0.00018351,11585,0.00017578,12115,0.0001914,12120,0.00013965,12117,0.00016822,12113,0.00016822
10336,0.00017578,11270,0.00016822,11259,7.9833e-05,11266,0.00018351,11267,0.00018351,11600,0.00017578,12130,0.0001914,12135,0.00017578,12132,0.00017578,12127,0.00016083
10350,0.00016083,11284,0.00018351,11273,0.00019946,11280,0.00019946,11281,0.00016083,11616,0.00014654,12144,0.00016083,12149,0.00016083,12147,0.0001914,12142,0.0001536
10364,0.00016083,11298,0.00017578,11288,0.0001914,11294,0.00018351,11295,0.0001536,11630,0.00017578,12160,0.00017578,12165,0.0001536,12162,0.0001536,12158,0.00016822
10378,0.00018351,11312,0.00019946,11301,0,11308,0.00018351,11309,0.00016822,11645,0.00018351,12175,0.00018351,12180,0.00017578,12177,0.00018351,12172,0.00018351
10392,0.0001914,11326,0.00017578,11314,0.0001914,11322,0.00019946,11323,0.00016822,11661,0.00017578,12189,0.00018351,12194,0.00018351,12192,0.00016083,12187,0.00017578
10405,0.00017578,11340,0.0001914,11328,0.0001914,11336,2.0768e-06,11337,0.00019946,11675,0.00016083,12205,0.00018351,12210,0.00017578,12207,0.00016083,12202,0.00013965
10420,0.0001914,11354,0.00018351,11342,0.00017578,11349,0.00018351,11351,0.0001914,11690,0.00018351,12220,0.00017578,12225,0.00016822,12222,0.00016083,12217,0.00018351
10434,0.0001914,11368,0.00019946,11356,0.00018351,11362,0.00017578,11365,0.00017578,11706,0.00017578,12234,0.00017578,12240,0.00017578,12237,0.00017578,12232,0.0001536
10447,0.00016822,11381,0.00018351,11370,0.00016083,11377,0.00018351,11379,0.00020768,11720,0.0001914,12250,0.00016822,12255,0.00017578,12252,8.3073e-06,12247,0.00016083
