x40cm_sample_1_time(ms),x40cm_sample_1_voltage(V),x40cm_sample_1_power(watt),x40cm_sample_2_time(ms),x40cm_sample_2_voltage(V),x40cm_sample_2_power(watt),x40cm_sample_3_time(ms),x40cm_sample_3_voltage(V),x40cm_sample_3_power(watt),x40cm_sample_4_time(ms),x40cm_sample_4_voltage(V),x40cm_sample_4_power(watt),x40cm_sample_5_time(ms),x40cm_sample_5_voltage(V),x40cm_sample_5_power(watt),x40cm_sample_6_time(ms),x40cm_sample_6_voltage(V),x40cm_sample_6_power(watt),x40cm_sample_7_time(ms),x40cm_sample_7_voltage(V),x40cm_sample_7_power(watt),x40cm_sample_8_time(ms),x40cm_sample_8_voltage(V),x40cm_sample_8_power(watt),x40cm_sample_9_time(ms),x40cm_sample_9_voltage(V),x40cm_sample_9_power(watt),x40cm_sample_10_time(ms),x40cm_sample_10_voltage(V),x40cm_sample_10_power(watt)
7151,1.4111,0.0090513,7152,1.3916,0.0088025,7155,1.377,0.0086182,7150,1.3867,0.0087409,7155,1.416,0.0091141,7152,1.333,0.0080769,7139,1.2744,0.0073824,7166,1.3721,0.0085572,7154,1.3525,0.0083153,7164,1.3037,0.0077257
7165,1.3623,0.0084358,7165,1.4014,0.0089265,7170,1.4844,0.010015,7164,1.3818,0.0086794,7170,1.3867,0.0087409,7166,1.3574,0.0083754,7153,1.2695,0.007326,7181,1.416,0.0091141,7168,1.2695,0.007326,7179,1.3086,0.0077837
7179,1.3672,0.0084964,7180,1.3916,0.0088025,7183,1.5186,0.010482,7178,1.3867,0.0087409,7183,1.3184,0.0079003,7180,1.4063,0.0089888,7166,1.2793,0.0074391,7195,1.3916,0.0088025,7182,1.3086,0.0077837,7192,1.3379,0.0081361
7193,1.3867,0.0087409,7193,1.3525,0.0083153,7197,1.4893,0.010081,7192,1.3184,0.0079003,7197,1.3623,0.0084358,7194,1.3916,0.0088025,7181,1.2842,0.007496,7208,1.3184,0.0079003,7196,1.4014,0.0089265,7206,1.2891,0.0075531
7207,1.333,0.0080769,7207,1.3721,0.0085572,7211,1.4355,0.0093672,7206,0.073242,2.4384e-05,7211,1.3721,0.0085572,7207,1.3525,0.0083153,7194,1.2842,0.007496,7223,1.333,0.0080769,7209,1.3135,0.0078419,7220,0.15625,0.00011097
7221,1.3818,0.0086794,7222,1.4404,0.0094311,7225,1.4307,0.0093036,7219,1.3379,0.0081361,7225,1.3965,0.0088644,7222,1.3428,0.0081956,7208,1.2939,0.0076104,7236,1.3086,0.0077837,7224,1.3721,0.0085572,7233,1.333,0.0080769
7235,1.3428,0.0081956,7235,1.46,0.0096886,7238,1.4502,0.0095594,7233,1.3525,0.0083153,7239,1.377,0.0086182,7236,1.2842,0.007496,7223,1.1963,0.006505,7250,1.416,0.0091141,7237,1.3574,0.0083754,7246,1.2891,0.0075531
7248,1.4063,0.0089888,7249,1.4307,0.0093036,7252,0.083008,3.132e-05,7246,1.333,0.0080769,7252,1.3672,0.0084964,7249,1.3818,0.0086794,7236,1.2305,0.0068821,7265,1.4014,0.0089265,7251,1.3623,0.0084358,7261,1.2549,0.0071579
7263,1.416,0.0091141,7263,1.4209,0.0091771,7266,1.3916,0.0088025,7261,1.3965,0.0088644,7267,1.3721,0.0085572,7264,1.3086,0.0077837,7250,1.2842,0.007496,7278,1.4063,0.0089888,7266,1.3525,0.0083153,7275,1.2988,0.007668
7277,1.4111,0.0090513,7277,1.4209,0.0091771,7279,1.377,0.0086182,7274,1.3574,0.0083754,7280,1.4063,0.0089888,7277,1.3574,0.0083754,7264,1.2842,0.007496,7292,1.3721,0.0085572,7279,1.3428,0.0081956,7288,1.2695,0.007326
7290,1.3525,0.0083153,7291,1.4404,0.0094311,7293,0.22949,0.00023939,7288,1.3379,0.0081361,7294,1.4063,0.0089888,7291,1.3818,0.0086794,7278,0.029297,3.9014e-06,7306,1.3477,0.0082554,7293,1.3428,0.0081956,7303,1.2842,0.007496
7305,1.3477,0.0082554,7305,1.4063,0.0089888,7306,1.4746,0.009884,7303,1.3525,0.0083153,7309,1.3672,0.0084964,7306,1.25,0.0071023,7290,1.3135,0.0078419,7320,1.4307,0.0093036,7307,1.3037,0.0077257,7316,1.2549,0.0071579
7318,1.333,0.0080769,7319,1.4453,0.0094951,7320,1.4453,0.0094951,7316,1.3281,0.0080178,7322,1.3965,0.0088644,7319,1.333,0.0080769,7304,1.2549,0.0071579,7334,1.3916,0.0088025,7321,1.3818,0.0086794,7330,1.3281,0.0080178
7332,1.3086,0.0077837,7332,0.058594,1.5606e-05,7334,1.4014,0.0089265,7330,0.1416,9.1141e-05,7336,1.4014,0.0089265,7333,1.3672,0.0084964,7318,1.2158,0.0067192,7348,1.4014,0.0089265,7335,1.3574,0.0083754,7345,1.3672,0.0084964
7347,1.377,0.0086182,7346,1.3672,0.0084964,7348,1.4551,0.0096239,7343,1.3184,0.0079003,7350,1.3574,0.0083754,7347,1.3428,0.0081956,7331,1.2451,0.0070469,7362,1.3623,0.0084358,7349,1.3037,0.0077257,7358,1.3525,0.0083153
7360,1.3184,0.0079003,7360,1.46,0.0096886,7362,1.4111,0.0090513,7357,1.3086,0.0077837,7364,1.3965,0.0088644,7361,1.2646,0.0072697,7346,1.1621,0.0061386,7375,1.3867,0.0087409,7363,1.3184,0.0079003,7372,1.2305,0.0068821
7374,1.3525,0.0083153,7373,1.377,0.0086182,7376,1.4551,0.0096239,7371,1.3281,0.0080178,7378,1.4111,0.0090513,7375,1.3623,0.0084358,7360,1.3037,0.0077257,7390,1.4453,0.0094951,7376,1.2891,0.0075531,7386,1.2842,0.007496
7388,1.3379,0.0081361,7388,1.3818,0.0086794,7390,1.4502,0.0095594,7385,1.3574,0.0083754,7392,1.3721,0.0085572,7389,1.3379,0.0081361,7373,1.2891,0.0075531,7404,1.3281,0.0080178,7391,1.3525,0.0083153,7400,1.2646,0.0072697
7402,1.3281,0.0080178,7401,1.333,0.0080769,7404,1.4697,0.0098186,7399,1.3574,0.0083754,7406,1.4063,0.0089888,7403,1.2842,0.007496,7388,1.2646,0.0072697,7417,1.3916,0.0088025,7405,1.3672,0.0084964,7414,1.3232,0.007959
7416,1.3867,0.0087409,7415,1.3281,0.0080178,7417,1.4648,0.0097535,7412,1.4063,0.0089888,7419,1.4355,0.0093672,7416,1.3623,0.0084358,7401,1.2451,0.0070469,7432,1.3037,0.0077257,7418,1.2939,0.0076104,7428,1.3135,0.0078419
7430,1.4063,0.0089888,7430,1.4551,0.0096239,7432,1.4355,0.0093672,7427,1.3428,0.0081956,7434,1.3916,0.0088025,7431,1.3135,0.0078419,7415,0.35156,0.0005618,7445,1.3574,0.0083754,7433,1.3281,0.0080178,7442,1.3232,0.007959
7444,1.3867,0.0087409,7443,1.4209,0.0091771,7446,1.4893,0.010081,7441,1.3623,0.0084358,7448,1.3818,0.0086794,7445,1.3525,0.0083153,7429,1.2305,0.0068821,7459,1.3281,0.0080178,7446,1.3477,0.0082554,7455,1.2695,0.007326
7457,1.2988,0.007668,7457,1.4404,0.0094311,7459,1.4893,0.010081,7454,1.3623,0.0084358,7461,1.4111,0.0090513,7458,1.3428,0.0081956,7442,1.2354,0.0069368,7474,1.3818,0.0086794,7460,1.2842,0.007496,7470,1.2842,0.007496
7472,1.4355,0.0093672,7471,1.333,0.0080769,7474,1.4697,0.0098186,7469,1.3672,0.0084964,7476,1.4111,0.0090513,7473,1.3623,0.0084358,7456,1.2305,0.0068821,7487,1.3281,0.0080178,7475,1.377,0.0086182,7484,1.3232,0.007959
7486,1.4063,0.0089888,7485,1.3672,0.0084964,7487,1.4209,0.0091771,7482,1.3037,0.0077257,7489,1.4258,0.0092402,7487,1.3721,0.0085572,7470,1.2549,0.0071579,7501,1.3477,0.0082554,7488,1.3623,0.0084358,7497,1.3477,0.0082554
7499,1.3135,0.0078419,7499,1.3818,0.0086794,7501,1.499,0.010214,7496,1.3428,0.0081956,7503,1.4209,0.0091771,7500,1.333,0.0080769,7484,1.2354,0.0069368,7515,0.097656,4.3349e-05,7502,0.048828,1.0837e-05,7512,1.2891,0.0075531
7514,1.3867,0.0087409,7513,1.3477,0.0082554,7516,1.499,0.010214,7511,1.3574,0.0083754,7518,1.377,0.0086182,7515,1.2939,0.0076104,7498,1.2451,0.0070469,7528,1.377,0.0086182,7515,1.3525,0.0083153,7525,1.2598,0.0072137
7527,1.3672,0.0084964,7527,1.3867,0.0087409,7529,1.4014,0.0089265,7524,1.377,0.0086182,7531,1.416,0.0091141,7528,1.3574,0.0083754,7512,1.2061,0.0066117,7542,1.4014,0.0089265,7529,1.3525,0.0083153,7539,1.3232,0.007959
7541,1.377,0.0086182,7540,1.333,0.0080769,7543,1.4746,0.009884,7538,1.3672,0.0084964,7545,1.4014,0.0089265,7542,1.3721,0.0085572,7526,1.3281,0.0080178,7556,1.3477,0.0082554,7543,1.3525,0.0083153,7554,1.3232,0.007959
7556,1.4209,0.0091771,7555,1.3965,0.0088644,7557,1.4746,0.009884,7553,1.3867,0.0087409,7559,1.3232,0.007959,7557,1.3867,0.0087409,7539,1.2891,0.0075531,7570,1.3672,0.0084964,7557,1.333,0.0080769,7567,1.3184,0.0079003
7569,1.3574,0.0083754,7569,0.1416,9.1141e-05,7571,1.4697,0.0098186,7566,1.3965,0.0088644,7573,0.1416,9.1141e-05,7570,1.3574,0.0083754,7554,1.3086,0.0077837,7583,1.377,0.0086182,7571,1.3477,0.0082554,7581,0.048828,1.0837e-05
7583,1.3916,0.0088025,7581,0.1709,0.00013276,7585,1.3623,0.0084358,7580,1.2891,0.0075531,7585,1.4209,0.0091771,7584,1.3281,0.0080178,7568,0.029297,3.9014e-06,7598,0.53711,0.0013113,7584,1.3086,0.0077837,7593,1.2598,0.0072137
7597,1.3672,0.0084964,7595,1.333,0.0080769,7599,1.3818,0.0086794,7593,1.2891,0.0075531,7600,1.4014,0.0089265,7598,1.3574,0.0083754,7579,1.3037,0.0077257,7612,1.2988,0.007668,7599,1.3379,0.0081361,7608,1.3574,0.0083754
7611,1.3184,0.0079003,7608,1.3916,0.0088025,7613,1.4307,0.0093036,7608,1.3428,0.0081956,7614,1.3672,0.0084964,7612,1.3428,0.0081956,7593,1.2451,0.0070469,7625,1.4209,0.0091771,7613,1.3867,0.0087409,7622,1.3232,0.007959
7625,1.4063,0.0089888,7622,1.4063,0.0089888,7626,1.5088,0.010347,7622,1.3525,0.0083153,7627,1.3574,0.0083754,7626,1.3428,0.0081956,7607,1.2744,0.0073824,7640,1.416,0.0091141,7626,1.2793,0.0074391,7635,1.2549,0.0071579
7639,1.377,0.0086182,7636,1.4404,0.0094311,7641,1.4746,0.009884,7635,1.3281,0.0080178,7642,1.3867,0.0087409,7640,1.3428,0.0081956,7621,1.2305,0.0068821,7653,1.4111,0.0090513,7641,1.3477,0.0082554,7650,1.2598,0.0072137
7653,1.4111,0.0090513,7650,1.3721,0.0085572,7655,1.4746,0.009884,7650,1.3428,0.0081956,7655,1.4258,0.0092402,7654,1.3477,0.0082554,7634,1.2354,0.0069368,7667,1.3379,0.0081361,7654,1.3623,0.0084358,7663,1.2939,0.0076104
7666,1.3965,0.0088644,7664,1.377,0.0086182,7668,1.46,0.0096886,7663,1.3232,0.007959,7669,1.4014,0.0089265,7667,1.3135,0.0078419,7649,1.3037,0.0077257,7682,1.2988,0.007668,7668,1.377,0.0086182,7677,1.3721,0.0085572
7681,1.3721,0.0085572,7677,1.416,0.0091141,7683,1.4746,0.009884,7677,1.3818,0.0086794,7684,1.3672,0.0084964,7682,1.3281,0.0080178,7663,1.3037,0.0077257,7695,0.14648,9.7535e-05,7683,1.3281,0.0080178,7692,1.2012,0.0065582
7695,1.3965,0.0088644,7692,1.4307,0.0093036,7696,1.416,0.0091141,7691,1.2891,0.0075531,7697,1.3721,0.0085572,7696,1.3916,0.0088025,7676,1.25,0.0071023,7708,1.4063,0.0089888,7696,1.2939,0.0076104,7705,1.2646,0.0072697
7708,1.3232,0.007959,7706,1.4063,0.0089888,7710,1.4844,0.010015,7705,1.2842,0.007496,7711,1.3037,0.0077257,7709,1.3135,0.0078419,7691,1.1719,0.0062422,7721,1.3525,0.0083153,7710,1.3525,0.0083153,7719,1.2842,0.007496
7723,1.3232,0.007959,7719,0.18066,0.00014836,7725,1.4307,0.0093036,7719,1.3135,0.0078419,7726,1.3916,0.0088025,7724,1.3135,0.0078419,7704,1.2061,0.0066117,7736,1.3135,0.0078419,7724,1.3037,0.0077257,7733,1.2744,0.0073824
7736,1.3477,0.0082554,7733,1.4355,0.0093672,7738,1.4307,0.0093036,7733,1.4063,0.0089888,7739,1.416,0.0091141,7737,1.0986,0.0054863,7718,1.2402,0.0069917,7749,0.043945,8.7781e-06,7738,0.058594,1.5606e-05,7747,1.3232,0.007959
7750,1.3379,0.0081361,7746,1.4111,0.0090513,7752,1.5137,0.010415,7747,1.3672,0.0084964,7753,1.4453,0.0094951,7751,0.043945,8.7781e-06,7733,1.3037,0.0077257,7761,1.3721,0.0085572,7751,1.2793,0.0074391,7761,1.333,0.0080769
7764,1.3574,0.0083754,7760,1.3721,0.0085572,7766,1.5186,0.010482,7760,1.3867,0.0087409,7767,1.4111,0.0090513,7762,1.3477,0.0082554,7746,1.1865,0.0063993,7776,1.3916,0.0088025,7764,1.3574,0.0083754,7775,1.3379,0.0081361
7778,1.4111,0.0090513,7774,1.3721,0.0085572,7780,1.5186,0.010482,7775,1.3867,0.0087409,7781,1.3721,0.0085572,7777,1.3379,0.0081361,7760,1.2158,0.0067192,7789,1.3965,0.0088644,7779,1.3232,0.007959,7789,1.2451,0.0070469
7792,1.4307,0.0093036,7788,1.4258,0.0092402,7793,1.3818,0.0086794,7789,1.3672,0.0084964,7795,1.416,0.0091141,7791,1.3574,0.0083754,7774,1.2842,0.007496,7803,1.3281,0.0080178,7792,1.3232,0.007959,7802,1.2207,0.0067733
7805,0.40527,0.00074658,7802,1.3525,0.0083153,7808,1.4355,0.0093672,7802,1.3477,0.0082554,7809,1.4502,0.0095594,7804,1.2988,0.007668,7788,1.3184,0.0079003,7817,1.3232,0.007959,7806,1.4014,0.0089265,7817,1.3232,0.007959
7819,1.3232,0.007959,7816,1.4111,0.0090513,7822,1.4941,0.010148,7817,1.3428,0.0081956,7823,1.3623,0.0084358,7819,1.3428,0.0081956,7802,1.2158,0.0067192,7831,1.3721,0.0085572,7821,1.3818,0.0086794,7831,1.3037,0.0077257
7833,1.4111,0.0090513,7830,1.4111,0.0090513,7835,1.4502,0.0095594,7830,1.3672,0.0084964,7836,1.416,0.0091141,7832,1.3232,0.007959,7816,1.2305,0.0068821,7845,1.3721,0.0085572,7834,1.3184,0.0079003,7844,1.2402,0.0069917
7846,1.4014,0.0089265,7844,1.4014,0.0089265,7849,1.3672,0.0084964,7844,1.3086,0.0077837,7851,1.3867,0.0087409,7846,1.3428,0.0081956,7830,1.2207,0.0067733,7859,1.3623,0.0084358,7848,1.3232,0.007959,7859,0.16602,0.00012528
7861,1.3574,0.0083754,7858,1.3477,0.0082554,7863,1.3916,0.0088025,7859,1.3818,0.0086794,7865,1.3525,0.0083153,7861,1.3672,0.0084964,7843,1.2451,0.0070469,7873,1.416,0.0091141,7862,1.3721,0.0085572,7871,1.3086,0.0077837
7874,1.3867,0.0087409,7872,0.18066,0.00014836,7877,1.46,0.0096886,7872,1.3867,0.0087409,7878,0.84473,0.0032435,7874,1.3477,0.0082554,7858,1.2891,0.0075531,7886,1.3965,0.0088644,7876,1.377,0.0086182,7885,1.3086,0.0077837
7888,1.3428,0.0081956,7884,1.4258,0.0092402,7891,1.5332,0.010685,7886,1.3867,0.0087409,7892,1.4063,0.0089888,7888,0.12695,7.326e-05,7872,1.2793,0.0074391,7901,1.3525,0.0083153,7890,1.3525,0.0083153,7900,0.092773,3.9122e-05
7903,1.4111,0.0090513,7899,1.4014,0.0089265,7905,1.46,0.0096886,7900,1.3184,0.0079003,7906,1.3428,0.0081956,7901,1.3525,0.0083153,7885,1.2939,0.0076104,7915,1.3184,0.0079003,7904,1.2646,0.0072697,7912,1.333,0.0080769
7916,1.4111,0.0090513,7912,1.4209,0.0091771,7919,1.4893,0.010081,7914,1.2939,0.0076104,7920,1.3428,0.0081956,7915,1.3623,0.0084358,7900,1.2109,0.0066653,7928,1.4258,0.0092402,7918,1.333,0.0080769,7926,1.2695,0.007326
7930,1.3672,0.0084964,7926,1.3916,0.0088025,7933,1.3867,0.0087409,7928,1.3477,0.0082554,7934,1.3721,0.0085572,7929,1.3477,0.0082554,7913,1.2646,0.0072697,7943,1.4111,0.0090513,7931,1.3525,0.0083153,7940,1.2793,0.0074391
7944,1.3818,0.0086794,7941,1.3428,0.0081956,7947,1.4355,0.0093672,7942,1.3086,0.0077837,7948,1.4014,0.0089265,7943,1.3428,0.0081956,7927,1.2451,0.0070469,7956,1.3184,0.0079003,7946,1.3867,0.0087409,7954,1.2549,0.0071579
7958,1.3379,0.0081361,7954,1.2891,0.0075531,7961,1.4893,0.010081,7956,1.3086,0.0077837,7962,1.3867,0.0087409,7957,1.3037,0.0077257,7942,1.3086,0.0077837,7970,1.3525,0.0083153,7960,1.3477,0.0082554,7968,1.3135,0.0078419
7972,1.3525,0.0083153,7968,1.3428,0.0081956,7974,1.4746,0.009884,7969,1.3477,0.0082554,7975,1.3184,0.0079003,7970,1.3867,0.0087409,7955,1.2354,0.0069368,7985,1.3574,0.0083754,7973,1.3379,0.0081361,7982,1.3281,0.0080178
7986,1.4404,0.0094311,7982,1.4111,0.0090513,7989,1.4648,0.0097535,7984,1.3623,0.0084358,7990,1.3818,0.0086794,7985,1.3037,0.0077257,7969,1.2598,0.0072137,7998,1.3232,0.007959,7988,0.053711,1.3113e-05,7996,1.2988,0.007668
8000,1.4063,0.0089888,7996,0.14648,9.7535e-05,8002,1.4404,0.0094311,7998,1.3721,0.0085572,8004,1.3867,0.0087409,7999,1.3721,0.0085572,7983,1.2842,0.007496,8012,1.2988,0.007668,8000,1.333,0.0080769,8009,1.2842,0.007496
8013,1.4063,0.0089888,8009,1.377,0.0086182,8016,1.4551,0.0096239,8011,1.3184,0.0079003,8017,1.3965,0.0088644,8012,1.2842,0.007496,7997,1.3086,0.0077837,8027,1.3574,0.0083754,8014,1.3135,0.0078419,8024,1.3037,0.0077257
8028,1.3867,0.0087409,8023,1.4014,0.0089265,8031,1.4697,0.0098186,8026,1.3184,0.0079003,8032,1.3672,0.0084964,8027,1.3574,0.0083754,8011,1.2109,0.0066653,8040,1.3916,0.0088025,8029,1.3184,0.0079003,8038,1.3281,0.0080178
8042,1.377,0.0086182,8037,1.3574,0.0083754,8044,1.4307,0.0093036,8039,1.3184,0.0079003,8045,1.3867,0.0087409,8040,1.4014,0.0089265,8025,1.2354,0.0069368,8054,0.77637,0.0027398,8042,1.3428,0.0081956,8051,1.3379,0.0081361
8055,1.416,0.0091141,8050,1.416,0.0091141,8058,1.3867,0.0087409,8053,1.3525,0.0083153,8059,1.3623,0.0084358,8054,1.3867,0.0087409,8039,1.2891,0.0075531,8068,0.063477,1.8315e-05,8056,0.64453,0.0018883,8066,1.3477,0.0082554
8070,1.3428,0.0081956,8065,1.4355,0.0093672,8073,1.4307,0.0093036,8068,1.4063,0.0089888,8074,1.4111,0.0090513,8069,1.3428,0.0081956,8052,1.2988,0.007668,8081,1.4014,0.0089265,8070,1.3574,0.0083754,8079,1.2598,0.0072137
8083,1.3965,0.0088644,8079,0.36133,0.00059345,8086,0.98633,0.004422,8081,1.3525,0.0083153,8087,1.3818,0.0086794,8082,1.3037,0.0077257,8067,1.3037,0.0077257,8094,1.333,0.0080769,8084,1.333,0.0080769,8093,1.2646,0.0072697
8097,1.3281,0.0080178,8091,1.4551,0.0096239,8100,1.5283,0.010617,8095,1.3037,0.0077257,8101,1.377,0.0086182,8096,1.3428,0.0081956,8081,1.2695,0.007326,8109,1.3818,0.0086794,8098,1.3281,0.0080178,8108,1.3184,0.0079003
8112,0.23926,0.0002602,8105,1.4551,0.0096239,8114,1.4014,0.0089265,8109,1.3184,0.0079003,8115,1.377,0.0086182,8110,1.3379,0.0081361,8094,1.2695,0.007326,8123,1.3672,0.0084964,8112,1.2451,0.0070469,8121,1.3135,0.0078419
8124,1.4063,0.0089888,8119,1.4209,0.0091771,8128,1.4258,0.0092402,8123,1.3184,0.0079003,8129,1.3721,0.0085572,8124,1.2646,0.0072697,8109,1.2744,0.0073824,8136,1.3672,0.0084964,8126,1.4111,0.0090513,8135,1.2891,0.0075531
8138,1.3428,0.0081956,8133,1.4502,0.0095594,8142,1.4014,0.0089265,8137,1.3574,0.0083754,8143,1.4063,0.0089888,8138,1.333,0.0080769,8122,1.2451,0.0070469,8151,1.3672,0.0084964,8139,1.377,0.0086182,8148,1.3037,0.0077257
8152,1.3867,0.0087409,8147,1.2988,0.007668,8156,1.4893,0.010081,8151,1.377,0.0086182,8157,1.3965,0.0088644,8152,1.3379,0.0081361,8136,1.2744,0.0073824,8164,1.3232,0.007959,8154,1.4063,0.0089888,8163,1.3379,0.0081361
8166,0.03418,5.3102e-06,8161,1.3965,0.0088644,8170,1.4209,0.0091771,8165,1.3232,0.007959,8171,1.3867,0.0087409,8166,1.333,0.0080769,8151,1.25,0.0071023,8178,1.3037,0.0077257,8168,1.333,0.0080769,8177,1.3037,0.0077257
8178,1.4014,0.0089265,8175,1.416,0.0091141,8183,1.4746,0.009884,8178,1.3672,0.0084964,8184,1.3281,0.0080178,8179,1.333,0.0080769,8164,1.2695,0.007326,8193,1.3477,0.0082554,8181,1.2842,0.007496,8190,1.3086,0.0077837
8192,1.3623,0.0084358,8188,1.3721,0.0085572,8198,1.4355,0.0093672,8193,1.3574,0.0083754,8199,1.4063,0.0089888,8194,1.3379,0.0081361,8178,1.2939,0.0076104,8206,1.4355,0.0093672,8196,1.3525,0.0083153,8205,0.72754,0.002406
8206,1.4014,0.0089265,8203,1.3232,0.007959,8212,1.4355,0.0093672,8207,1.3428,0.0081956,8213,1.4111,0.0090513,8208,1.333,0.0080769,8192,1.2744,0.0073824,8220,1.4209,0.0091771,8209,0.66406,0.0020045,8218,1.3184,0.0079003
8219,1.3574,0.0083754,8217,1.3672,0.0084964,8225,1.4795,0.0099495,8220,1.2549,0.0071579,8226,0.22461,0.00022932,8221,1.3086,0.0077837,8206,1.2402,0.0069917,8233,1.3721,0.0085572,8223,1.333,0.0080769,8232,1.2891,0.0075531
8233,1.3672,0.0084964,8230,1.4258,0.0092402,8240,1.4307,0.0093036,8235,1.2891,0.0075531,8240,1.3721,0.0085572,8236,1.3379,0.0081361,8220,1.2207,0.0067733,8248,1.3721,0.0085572,8238,1.3428,0.0081956,8247,1.3135,0.0078419
8248,1.377,0.0086182,8245,1.4111,0.0090513,8253,1.4453,0.0094951,8248,1.3818,0.0086794,8253,1.4209,0.0091771,8249,1.3379,0.0081361,8233,1.3232,0.007959,8262,1.3867,0.0087409,8251,1.3867,0.0087409,8260,1.3086,0.0077837
8261,0.039063,6.9358e-06,8258,1.3379,0.0081361,8267,1.3965,0.0088644,8262,1.3232,0.007959,8267,1.3916,0.0088025,8263,1.3623,0.0084358,8248,1.2402,0.0069917,8275,1.3965,0.0088644,8265,1.4014,0.0089265,8274,1.2402,0.0069917
8273,1.416,0.0091141,8272,1.3428,0.0081956,8281,1.46,0.0096886,8276,1.3721,0.0085572,8281,1.3721,0.0085572,8278,1.3281,0.0080178,8261,1.2305,0.0068821,8290,1.4014,0.0089265,8279,1.3477,0.0082554,8288,1.2646,0.0072697
8287,1.3721,0.0085572,8287,1.3867,0.0087409,8295,1.4648,0.0097535,8290,1.333,0.0080769,8295,1.3379,0.0081361,8291,1.3818,0.0086794,8275,1.2842,0.007496,8303,1.3721,0.0085572,8293,1.3232,0.007959,8302,1.2939,0.0076104
8301,1.3525,0.0083153,8300,1.3574,0.0083754,8309,1.4941,0.010148,8304,1.3574,0.0083754,8309,1.4014,0.0089265,8305,1.4063,0.0089888,8290,1.3135,0.0078419,8317,1.3477,0.0082554,8307,1.3135,0.0078419,8316,1.3525,0.0083153
8315,1.3672,0.0084964,8314,1.4307,0.0093036,8323,1.4258,0.0092402,8317,1.3574,0.0083754,8323,1.4258,0.0092402,8318,1.2842,0.007496,8303,1.3086,0.0077837,8332,1.2695,0.007326,8321,1.3525,0.0083153,8330,1.3037,0.0077257
8329,1.3672,0.0084964,8328,1.3135,0.0078419,8337,1.4697,0.0098186,8332,1.3428,0.0081956,8337,1.3916,0.0088025,8333,1.3232,0.007959,8317,1.2598,0.0072137,8345,1.4063,0.0089888,8335,1.2939,0.0076104,8344,1.2842,0.007496
8343,1.3965,0.0088644,8342,1.3574,0.0083754,8351,1.4746,0.009884,8346,1.3623,0.0084358,8350,1.377,0.0086182,8347,1.3574,0.0083754,8331,0.029297,3.9014e-06,8359,1.4258,0.0092402,8349,0.20508,0.00019117,8357,1.2793,0.0074391
8356,1.4063,0.0089888,8356,1.3818,0.0086794,8365,1.4063,0.0089888,8359,1.3232,0.007959,8365,1.3574,0.0083754,8360,1.3965,0.0088644,8343,1.1963,0.006505,8374,1.3623,0.0084358,8361,1.3477,0.0082554,8372,1.2549,0.0071579
8371,1.4014,0.0089265,8370,1.4111,0.0090513,8379,1.4404,0.0094311,8374,1.333,0.0080769,8379,1.4648,0.0097535,8375,1.3574,0.0083754,8357,1.2744,0.0073824,8387,1.3477,0.0082554,8376,1.3086,0.0077837,8386,1.2891,0.0075531
8385,1.3818,0.0086794,8384,1.4014,0.0089265,8392,1.4502,0.0095594,8387,1.4014,0.0089265,8392,1.4453,0.0094951,8388,1.3818,0.0086794,8371,0.03418,5.3102e-06,8401,1.3477,0.0082554,8389,1.3721,0.0085572,8399,1.3184,0.0079003
8398,1.4063,0.0089888,8397,1.377,0.0086182,8407,1.4209,0.0091771,8401,1.3379,0.0081361,8407,1.4209,0.0091771,8402,1.3281,0.0080178,8383,1.2598,0.0072137,8415,1.4258,0.0092402,8403,1.3672,0.0084964,8414,1.3379,0.0081361
8413,1.3867,0.0087409,8412,1.3379,0.0081361,8421,1.4404,0.0094311,8416,1.3867,0.0087409,8420,1.3916,0.0088025,8417,1.3428,0.0081956,8396,1.2744,0.0073824,8429,1.3672,0.0084964,8417,1.3672,0.0084964,8427,1.3086,0.0077837
8426,1.3818,0.0086794,8426,1.3525,0.0083153,8434,1.5088,0.010347,8429,1.333,0.0080769,8434,1.3672,0.0084964,8430,0.073242,2.4384e-05,8411,1.2549,0.0071579,8443,1.4014,0.0089265,8431,1.377,0.0086182,8441,0.043945,8.7781e-06
8440,1.3721,0.0085572,8439,1.416,0.0091141,8449,1.4844,0.010015,8443,1.3623,0.0084358,8449,1.416,0.0091141,8443,1.2842,0.007496,8425,1.2598,0.0072137,8457,1.3477,0.0082554,8445,1.3477,0.0082554,8454,1.2012,0.0065582
8455,1.4111,0.0090513,8454,1.4404,0.0094311,8462,1.4648,0.0097535,8457,1.3184,0.0079003,8462,1.3574,0.0083754,8457,1.3184,0.0079003,8438,1.2402,0.0069917,8471,1.3721,0.0085572,8459,0.053711,1.3113e-05,8467,1.2939,0.0076104
8468,1.3672,0.0084964,8467,1.3818,0.0086794,8476,1.4307,0.0093036,8471,1.3184,0.0079003,8476,1.4111,0.0090513,8471,1.3281,0.0080178,8453,1.2549,0.0071579,8484,1.416,0.0091141,8472,1.3477,0.0082554,8481,1.333,0.0080769
8482,1.3428,0.0081956,8481,1.3916,0.0088025,8491,1.4502,0.0095594,8485,1.3086,0.0077837,8491,1.4258,0.0092402,8485,1.2549,0.0071579,8466,1.2695,0.007326,8499,1.3574,0.0083754,8485,0.10254,4.7792e-05,8495,1.2793,0.0074391
