x80cm_sample_1_time(ms),x80cm_sample_1_voltage(V),x80cm_sample_1_power(watt),x80cm_sample_2_time(ms),x80cm_sample_2_voltage(V),x80cm_sample_2_power(watt),x80cm_sample_3_time(ms),x80cm_sample_3_voltage(V),x80cm_sample_3_power(watt),x80cm_sample_4_time(ms),x80cm_sample_4_voltage(V),x80cm_sample_4_power(watt),x80cm_sample_5_time(ms),x80cm_sample_5_voltage(V),x80cm_sample_5_power(watt),x80cm_sample_6_time(ms),x80cm_sample_6_voltage(V),x80cm_sample_6_power(watt),x80cm_sample_7_time(ms),x80cm_sample_7_voltage(V),x80cm_sample_7_power(watt),x80cm_sample_8_time(ms),x80cm_sample_8_voltage(V),x80cm_sample_8_power(watt),x80cm_sample_9_time(ms),x80cm_sample_9_voltage(V),x80cm_sample_9_power(watt),x80cm_sample_10_time(ms),x80cm_sample_10_voltage(V),x80cm_sample_10_power(watt)
6495,0.56641,0.0014583,6484,0.58105,0.0015347,6491,0.64453,0.0018883,6486,0.61035,0.0016933,6495,0.019531,1.734e-06,6480,0.5957,0.001613,6480,0.55664,0.0014084,6490,0.47852,0.0010408,6477,0.58594,0.0015606,6481,0.57617,0.001509
6508,0.57617,0.001509,6499,0.56152,0.0014332,6504,0.625,0.0017756,6500,0.59082,0.0015867,6506,0.56641,0.0014583,6495,0.5957,0.001613,6495,0.5957,0.001613,6503,0.56641,0.0014583,6492,0.60059,0.0016396,6496,0.56641,0.0014583
6522,0.62012,0.0017479,6513,0.58594,0.0015606,6518,0.60547,0.0016663,6514,0.61523,0.0017205,6520,0.60059,0.0016396,6509,0.53711,0.0013113,6509,0.60059,0.0016396,6517,0.55664,0.0014084,6505,0.54199,0.0013353,6510,0.60059,0.0016396
6537,0.60059,0.0016396,6526,0.57617,0.001509,6532,0.60059,0.0016396,6528,0.61523,0.0017205,6534,0.62012,0.0017479,6522,0.61035,0.0016933,6522,0.5957,0.001613,6531,0.53223,0.0012876,6519,0.57129,0.0014835,6523,0.55664,0.0014084
6550,0.57129,0.0014835,6541,0,0,6546,0.62988,0.0018034,6542,0.62988,0.0018034,6548,0.625,0.0017756,6537,0.5957,0.001613,6537,0.53711,0.0013113,6545,0.55664,0.0014084,6534,0.60059,0.0016396,6538,0.56641,0.0014583
6564,0.5127,0.0011948,6552,0.59082,0.0015867,6560,0.625,0.0017756,6555,0.61035,0.0016933,6562,0,0,6550,0.56152,0.0014332,6550,0.56641,0.0014583,6558,0.55664,0.0014084,6547,0.57129,0.0014835,6551,0.57617,0.001509
6578,0.61523,0.0017205,6566,0.57617,0.001509,6574,0.63477,0.0018315,6569,0.53223,0.0012876,6574,0.5957,0.001613,6564,0.56641,0.0014583,6564,0.56641,0.0014583,6573,0.55176,0.0013838,6561,0.54199,0.0013353,6565,0.59082,0.0015867
6592,0.61523,0.0017205,6580,0.56152,0.0014332,6588,0.625,0.0017756,6584,0.56641,0.0014583,6588,0.60547,0.0016663,6579,0.58594,0.0015606,6579,0.57129,0.0014835,6586,0.55664,0.0014084,6575,0.56641,0.0014583,6580,0.56641,0.0014583
6606,0.58105,0.0015347,6594,0.57129,0.0014835,6601,0.625,0.0017756,6597,0.21973,0.00021945,6601,0.5957,0.001613,6592,0.59082,0.0015867,6592,0.18066,0.00014836,6600,0.55664,0.0014084,6589,0.58594,0.0015606,6593,0.57129,0.0014835
6620,0.5957,0.001613,6608,0.57617,0.001509,6616,0.5957,0.001613,6610,0.57129,0.0014835,6616,0.60547,0.0016663,6606,0.58594,0.0015606,6605,0.57617,0.001509,6615,0.56152,0.0014332,6603,0.54688,0.0013594,6607,0.58594,0.0015606
6634,0.60547,0.0016663,6622,0.5957,0.001613,6630,0.60547,0.0016663,6624,0.57129,0.0014835,6630,0.5957,0.001613,6620,0.57617,0.001509,6619,0.59082,0.0015867,6628,0,0,6617,0.53223,0.0012876,6621,0.57129,0.0014835
6647,0.625,0.0017756,6636,0.55176,0.0013838,6643,0.61523,0.0017205,6638,0.60059,0.0016396,6643,0.5957,0.001613,6634,0.56152,0.0014332,6633,0.56641,0.0014583,6640,0.0097656,4.3349e-07,6631,0.57617,0.001509,6635,0.57617,0.001509
6662,0.5957,0.001613,6649,0.59082,0.0015867,6658,0.5957,0.001613,6652,0.625,0.0017756,6658,0.58105,0.0015347,6647,0.57129,0.0014835,6647,0.57129,0.0014835,6651,0.55176,0.0013838,6644,0.59082,0.0015867,6649,0.5957,0.001613
6676,0.5957,0.001613,6664,0.59082,0.0015867,6671,0.625,0.0017756,6666,0.59082,0.0015867,6671,0.073242,2.4384e-05,6662,0.53711,0.0013113,6661,0.57129,0.0014835,6666,0.56152,0.0014332,6659,0.57617,0.001509,6663,0.58594,0.0015606
6689,0.56152,0.0014332,6678,0.58105,0.0015347,6685,0.625,0.0017756,6680,0.61035,0.0016933,6684,0.60059,0.0016396,6676,0.58105,0.0015347,6675,0.54688,0.0013594,6680,0.57129,0.0014835,6673,0.56641,0.0014583,6677,0.58594,0.0015606
6704,0.60059,0.0016396,6691,0.57129,0.0014835,6700,0.62012,0.0017479,6693,0.59082,0.0015867,6699,0.61523,0.0017205,6689,0.56641,0.0014583,6688,0.56641,0.0014583,6693,0.54688,0.0013594,6686,0.57129,0.0014835,6690,0.58594,0.0015606
6717,0.62012,0.0017479,6706,0.58594,0.0015606,6713,0.62012,0.0017479,6708,0.60059,0.0016396,6712,0.60059,0.0016396,6704,0.57617,0.001509,6703,0.54199,0.0013353,6708,0.53223,0.0012876,6701,0.56152,0.0014332,6705,0.59082,0.0015867
6731,0.5957,0.001613,6719,0.52246,0.0012408,6727,0.625,0.0017756,6722,0.62012,0.0017479,6726,0.60059,0.0016396,6717,0.58105,0.0015347,6716,0.59082,0.0015867,6721,0.54688,0.0013594,6714,0.57129,0.0014835,6719,0.56641,0.0014583
6746,0.5957,0.001613,6733,0.59082,0.0015867,6740,0.625,0.0017756,6735,0.625,0.0017756,6739,0.57617,0.001509,6731,0.56641,0.0014583,6730,0.57617,0.001509,6735,0.54199,0.0013353,6728,0.58105,0.0015347,6732,0.56152,0.0014332
6759,0.60059,0.0016396,6748,0.53711,0.0013113,6755,0.63477,0.0018315,6750,0.5957,0.001613,6754,0.59082,0.0015867,6746,0.58105,0.0015347,6745,0.57129,0.0014835,6750,0.56641,0.0014583,6743,0.57617,0.001509,6747,0.58594,0.0015606
6773,0.60547,0.0016663,6761,0.55664,0.0014084,6769,0.62988,0.0018034,6763,0.63477,0.0018315,6768,0.61035,0.0016933,6759,0.56152,0.0014332,6758,0.55176,0.0013838,6763,0.54688,0.0013594,6756,0.59082,0.0015867,6760,0.5957,0.001613
6787,0.60547,0.0016663,6775,0.57129,0.0014835,6782,0.61523,0.0017205,6777,0.60059,0.0016396,6781,0.60059,0.0016396,6773,0.57129,0.0014835,6772,0.57617,0.001509,6777,0.53711,0.0013113,6770,0.58105,0.0015347,6774,0.58105,0.0015347
6801,0.58594,0.0015606,6789,0.55664,0.0014084,6797,0.62012,0.0017479,6792,0.57129,0.0014835,6796,0.57129,0.0014835,6787,0.60059,0.0016396,6786,0.59082,0.0015867,6791,0.54688,0.0013594,6784,0.56152,0.0014332,6789,0.55176,0.0013838
6815,0.5957,0.001613,6803,0.57617,0.001509,6810,0.62012,0.0017479,6805,0.58594,0.0015606,6809,0.57617,0.001509,6801,0.59082,0.0015867,6800,0.58105,0.0015347,6805,0.54688,0.0013594,6798,0.55176,0.0013838,6802,0.57129,0.0014835
6829,0.014648,9.7535e-07,6817,0.5957,0.001613,6824,0.63965,0.0018598,6819,0.58594,0.0015606,6823,0.5957,0.001613,6815,0.59082,0.0015867,6814,0.57129,0.0014835,6818,0.52734,0.0012641,6812,0.60059,0.0016396,6816,0.55176,0.0013838
6841,0.58105,0.0015347,6831,0.58105,0.0015347,6838,0.61035,0.0016933,6833,0.625,0.0017756,6838,0.61035,0.0016933,6829,0.57129,0.0014835,6828,0.57617,0.001509,6833,0.53223,0.0012876,6825,0.10742,5.2452e-05,6830,0.58594,0.0015606
6854,0.625,0.0017756,6845,0.57129,0.0014835,6852,0.22461,0.00022932,6847,0.58594,0.0015606,6851,0.58594,0.0015606,6843,0.62012,0.0017479,6842,0.58594,0.0015606,6847,0.54688,0.0013594,6839,0.55176,0.0013838,6844,0.54199,0.0013353
6868,0.58105,0.0015347,6858,0.55664,0.0014084,6865,0.62988,0.0018034,6861,0.5957,0.001613,6865,0.55664,0.0014084,6856,0.60547,0.0016663,6855,0.59082,0.0015867,6860,0.54688,0.0013594,6852,0.5957,0.001613,6858,0.58594,0.0015606
6882,0.59082,0.0015867,6873,0.59082,0.0015867,6879,0.61035,0.0016933,6875,0.56152,0.0014332,6879,0.57129,0.0014835,6871,0.60059,0.0016396,6870,0.56641,0.0014583,6875,0.54199,0.0013353,6866,0.60059,0.0016396,6872,0.58105,0.0015347
6896,0.61523,0.0017205,6887,0.57617,0.001509,6893,0.625,0.0017756,6889,0.60547,0.0016663,6893,0.62012,0.0017479,6885,0.57617,0.001509,6884,0.58105,0.0015347,6888,0.51758,0.0012177,6881,0.5957,0.001613,6886,0.58594,0.0015606
6910,0.61035,0.0016933,6900,0.56641,0.0014583,6906,0.62988,0.0018034,6902,0.58594,0.0015606,6906,0.61523,0.0017205,6898,0.58105,0.0015347,6897,0.58105,0.0015347,6902,0.52734,0.0012641,6894,0.56152,0.0014332,6899,0.54688,0.0013594
6924,0.61523,0.0017205,6915,0.56152,0.0014332,6921,0.61035,0.0016933,6917,0.59082,0.0015867,6921,0.56641,0.0014583,6913,0.57129,0.0014835,6912,0.56641,0.0014583,6917,0.55664,0.0014084,6908,0.54688,0.0013594,6914,0.58105,0.0015347
6938,0.60547,0.0016663,6928,0.57129,0.0014835,6935,0.61035,0.0016933,6931,0.58594,0.0015606,6935,0.57617,0.001509,6926,0.55664,0.0014084,6925,0.52734,0.0012641,6930,0.56152,0.0014332,6922,0.57617,0.001509,6928,0.61035,0.0016933
6951,0.56641,0.0014583,6942,0.56152,0.0014332,6948,0.62012,0.0017479,6944,0.5957,0.001613,6948,0.61035,0.0016933,6940,0.59082,0.0015867,6939,0.57617,0.001509,6944,0.039063,6.9358e-06,6936,0.55176,0.0013838,6941,0.60547,0.0016663
6966,0.59082,0.0015867,6956,0.57129,0.0014835,6963,0.62012,0.0017479,6959,0.60059,0.0016396,6963,0.59082,0.0015867,6955,0.58105,0.0015347,6953,0.57617,0.001509,6956,0.56152,0.0014332,6950,0.58105,0.0015347,6956,0.56152,0.0014332
6980,0.60547,0.0016663,6970,0.57129,0.0014835,6976,0.61523,0.0017205,6972,0.58105,0.0015347,6976,0.61035,0.0016933,6968,0.58594,0.0015606,6967,0.57617,0.001509,6970,0.53711,0.0013113,6964,0.58105,0.0015347,6969,0.57617,0.001509
6993,0.56641,0.0014583,6984,0.60547,0.0016663,6990,0.62012,0.0017479,6986,0.56641,0.0014583,6990,0.5957,0.001613,6982,0.068359,2.1241e-05,6981,0.57617,0.001509,6984,0.5127,0.0011948,6978,0.4248,0.00082027,6983,0.59082,0.0015867
7008,0.58594,0.0015606,6998,0.57129,0.0014835,7005,0.62012,0.0017479,7000,0.625,0.0017756,7005,0.61035,0.0016933,6994,0.56641,0.0014583,6994,0.57129,0.0014835,6998,0.55176,0.0013838,6990,0.58594,0.0015606,6998,0.5127,0.0011948
7021,0.62012,0.0017479,7012,0.57129,0.0014835,7018,0.58105,0.0015347,7014,0.61035,0.0016933,7018,0.61523,0.0017205,7009,0.57129,0.0014835,7009,0.59082,0.0015867,7012,0.56152,0.0014332,7005,0.57129,0.0014835,7011,0.57129,0.0014835
7035,0.61035,0.0016933,7025,0.56641,0.0014583,7032,0.5957,0.001613,7028,0.61523,0.0017205,7032,0.55664,0.0014084,7023,0.58594,0.0015606,7023,0.56641,0.0014583,7025,0.53711,0.0013113,7019,0.58105,0.0015347,7025,0.56641,0.0014583
7050,0.59082,0.0015867,7040,0.5957,0.001613,7046,0.625,0.0017756,7042,0.5957,0.001613,7046,0.61523,0.0017205,7036,0.56641,0.0014583,7036,0.57129,0.0014835,7040,0.52246,0.0012408,7032,0.61035,0.0016933,7038,0.61523,0.0017205
7063,0.59082,0.0015867,7054,0.55176,0.0013838,7060,0.62012,0.0017479,7056,0.60547,0.0016663,7060,0.60059,0.0016396,7051,0.57617,0.001509,7051,0.57617,0.001509,7054,0.54199,0.0013353,7047,0.58594,0.0015606,7053,0.48828,0.0010837
7077,0.62988,0.0018034,7067,0.59082,0.0015867,7074,0.63965,0.0018598,7069,0.61523,0.0017205,7074,0.58594,0.0015606,7064,0.59082,0.0015867,7064,0.59082,0.0015867,7067,0.54688,0.0013594,7060,0.56152,0.0014332,7067,0.56152,0.0014332
7091,0.625,0.0017756,7081,0.57129,0.0014835,7088,0.57129,0.0014835,7084,0.57129,0.0014835,7088,0.56641,0.0014583,7078,0.56641,0.0014583,7078,0.57129,0.0014835,7081,0.51758,0.0012177,7074,0.57617,0.001509,7080,0.57617,0.001509
7105,0.61035,0.0016933,7095,0.59082,0.0015867,7102,0.62012,0.0017479,7098,0,0,7102,0.58105,0.0015347,7093,0.58594,0.0015606,7093,0.55664,0.0014084,7095,0.53711,0.0013113,7089,0.59082,0.0015867,7095,0.60547,0.0016663
7119,0.60547,0.0016663,7109,0.58105,0.0015347,7115,0.62012,0.0017479,7109,0.60547,0.0016663,7115,0.62012,0.0017479,7106,0.54199,0.0013353,7106,0.55664,0.0014084,7109,0.56152,0.0014332,7102,0.61035,0.0016933,7108,0.57129,0.0014835
7133,0.57129,0.0014835,7123,0.55176,0.0013838,7130,0.61035,0.0016933,7123,0.62012,0.0017479,7130,0.57617,0.001509,7120,0.61035,0.0016933,7120,0.58594,0.0015606,7123,0.56152,0.0014332,7116,0.60059,0.0016396,7122,0.55176,0.0013838
7147,0.61523,0.0017205,7137,0.58105,0.0015347,7144,0.58105,0.0015347,7137,0.62012,0.0017479,7144,0.59082,0.0015867,7134,0.57129,0.0014835,7134,0.56641,0.0014583,7137,0.52734,0.0012641,7130,0.59082,0.0015867,7136,0.59082,0.0015867
7160,0.61523,0.0017205,7151,0.5957,0.001613,7157,0.625,0.0017756,7151,0.5957,0.001613,7157,0.60059,0.0016396,7148,0.56152,0.0014332,7148,0.11719,6.2422e-05,7151,0.54688,0.0013594,7144,0.58105,0.0015347,7150,0.5957,0.001613
7175,0.58594,0.0015606,7164,0.019531,1.734e-06,7172,0.64453,0.0018883,7165,0,0,7172,0.61035,0.0016933,7162,0.58594,0.0015606,7161,0.57617,0.001509,7164,0.56641,0.0014583,7157,0.60059,0.0016396,7164,0.58105,0.0015347
7189,0.61523,0.0017205,7177,0.57617,0.001509,7185,0.61523,0.0017205,7177,0.60547,0.0016663,7185,0.59082,0.0015867,7176,0.60059,0.0016396,7175,0.57617,0.001509,7179,0.54688,0.0013594,7172,0.56641,0.0014583,7178,0.5957,0.001613
7202,0.5957,0.001613,7191,0.55176,0.0013838,7199,0.60059,0.0016396,7191,0.55664,0.0014084,7199,0.58594,0.0015606,7190,0.59082,0.0015867,7189,0.56641,0.0014583,7193,0.55664,0.0014084,7186,0.5957,0.001613,7192,0.58105,0.0015347
7217,0.5957,0.001613,7204,0.59082,0.0015867,7214,0.63477,0.0018315,7204,0.61035,0.0016933,7214,0.60059,0.0016396,7203,0.57617,0.001509,7202,0.54199,0.0013353,7206,0.53711,0.0013113,7199,0.59082,0.0015867,7205,0.60059,0.0016396
7230,0.5957,0.001613,7219,0.56641,0.0014583,7227,0.0097656,4.3349e-07,7219,0.61523,0.0017205,7227,0.61035,0.0016933,7218,0.57129,0.0014835,7217,0.5957,0.001613,7221,0.51758,0.0012177,7214,0.59082,0.0015867,7220,0.57617,0.001509
7244,0.58105,0.0015347,7232,0.57617,0.001509,7239,0.62012,0.0017479,7232,0.61035,0.0016933,7241,0.57129,0.0014835,7232,0.58105,0.0015347,7231,0.49805,0.0011275,7234,0.0048828,1.0837e-07,7227,0.56152,0.0014332,7234,0.55176,0.0013838
7259,0.57617,0.001509,7246,0.59082,0.0015867,7252,0.63965,0.0018598,7246,0.59082,0.0015867,7255,0.58594,0.0015606,7245,0.60059,0.0016396,7244,0.57617,0.001509,7246,0.53711,0.0013113,7241,0.56641,0.0014583,7247,0.56152,0.0014332
7272,0.60547,0.0016663,7261,0.57617,0.001509,7267,0.60547,0.0016663,7261,0.59082,0.0015867,7269,0.56641,0.0014583,7260,0.58594,0.0015606,7259,0.58105,0.0015347,7260,0.54199,0.0013353,7256,0.58105,0.0015347,7262,0.57129,0.0014835
7286,0.60547,0.0016663,7274,0.55664,0.0014084,7281,0.625,0.0017756,7274,0.61523,0.0017205,7283,0.61523,0.0017205,7273,0.56641,0.0014583,7272,0.57129,0.0014835,7274,0.53711,0.0013113,7269,0.57617,0.001509,7275,0.60547,0.0016663
7300,0.5957,0.001613,7288,0.54688,0.0013594,7294,0.61035,0.0016933,7288,0.56641,0.0014583,7297,0.62012,0.0017479,7287,0.58105,0.0015347,7286,0.5957,0.001613,7288,0.52246,0.0012408,7283,0.58594,0.0015606,7289,0.57129,0.0014835
7314,0.024414,2.7093e-06,7302,0.60059,0.0016396,7309,0.625,0.0017756,7302,0.61035,0.0016933,7311,0.58594,0.0015606,7302,0.60547,0.0016663,7300,0.57617,0.001509,7302,0.55176,0.0013838,7297,0.58594,0.0015606,7304,0.57617,0.001509
7325,0.58594,0.0015606,7316,0.57129,0.0014835,7322,0.625,0.0017756,7316,0.60547,0.0016663,7324,0.61523,0.0017205,7315,0.014648,9.7535e-07,7314,0.043945,8.7781e-06,7316,0.54688,0.0013594,7311,0.57129,0.0014835,7317,0.58105,0.0015347
7340,0.60547,0.0016663,7330,0.5957,0.001613,7336,0.60547,0.0016663,7330,0.60547,0.0016663,7339,0.60059,0.0016396,7327,0.54688,0.0013594,7326,0.57129,0.0014835,7329,0.54199,0.0013353,7325,0.0048828,1.0837e-07,7331,0.58594,0.0015606
7354,0.61035,0.0016933,7344,0.56152,0.0014332,7350,0.625,0.0017756,7344,0.60059,0.0016396,7353,0.58594,0.0015606,7341,0.60547,0.0016663,7340,0.59082,0.0015867,7344,0.54688,0.0013594,7336,0.55664,0.0014084,7345,0.56152,0.0014332
7367,0.0097656,4.3349e-07,7358,0.56152,0.0014332,7364,0.61523,0.0017205,7358,0.57129,0.0014835,7366,0.5957,0.001613,7355,0.58105,0.0015347,7354,0.59082,0.0015867,7358,0.54688,0.0013594,7351,0.60547,0.0016663,7359,0.56152,0.0014332
7379,0.59082,0.0015867,7371,0.58105,0.0015347,7378,0.61523,0.0017205,7371,0.60059,0.0016396,7380,0.5957,0.001613,7368,0.57617,0.001509,7367,0.49316,0.0011055,7371,0.55664,0.0014084,7364,0.5957,0.001613,7373,0.57129,0.0014835
7393,0.58594,0.0015606,7386,0.57617,0.001509,7392,0.625,0.0017756,7386,0.61523,0.0017205,7394,0.58105,0.0015347,7383,0.54688,0.0013594,7382,0.58594,0.0015606,7386,0.54199,0.0013353,7378,0.58594,0.0015606,7387,0.57617,0.001509
7407,0.59082,0.0015867,7400,0.54199,0.0013353,7406,0.03418,5.3102e-06,7400,0.5957,0.001613,7408,0.60547,0.0016663,7397,0.56641,0.0014583,7396,0.55176,0.0013838,7399,0.55176,0.0013838,7393,0.56641,0.0014583,7401,0.56641,0.0014583
7421,0.60059,0.0016396,7413,0.58105,0.0015347,7417,0.61523,0.0017205,7413,0.60059,0.0016396,7422,0.29785,0.00040325,7410,0.5957,0.001613,7409,0.56152,0.0014332,7413,0.54688,0.0013594,7406,0.57617,0.001509,7414,0.56641,0.0014583
7435,0.5957,0.001613,7428,0.58105,0.0015347,7432,0.58594,0.0015606,7428,0.60059,0.0016396,7435,0.60059,0.0016396,7425,0.57617,0.001509,7424,0.55664,0.0014084,7428,0.2002,0.00018217,7420,0.57617,0.001509,7429,0.55664,0.0014084
7449,0.61035,0.0016933,7441,0.5957,0.001613,7446,0.60059,0.0016396,7441,0.61523,0.0017205,7449,0.61523,0.0017205,7438,0.56641,0.0014583,7437,0.5957,0.001613,7440,0.54688,0.0013594,7434,0.57129,0.0014835,7443,0.58594,0.0015606
7462,0.59082,0.0015867,7455,0.55176,0.0013838,7459,0.60547,0.0016663,7455,0.5957,0.001613,7462,0.60059,0.0016396,7452,0.57617,0.001509,7451,0.56641,0.0014583,7454,0.55664,0.0014084,7448,0.56641,0.0014583,7456,0.60547,0.0016663
7477,0.58594,0.0015606,7470,0.56152,0.0014332,7474,0.61035,0.0016933,7470,0.5957,0.001613,7477,0.58105,0.0015347,7467,0.59082,0.0015867,7465,0.56152,0.0014332,7468,0.56641,0.0014583,7462,0.55664,0.0014084,7471,0.5957,0.001613
7491,0.58105,0.0015347,7483,0.59082,0.0015867,7487,0.62988,0.0018034,7483,0.61035,0.0016933,7490,0.58105,0.0015347,7480,0.57129,0.0014835,7479,0.56152,0.0014332,7482,0.51758,0.0012177,7476,0.5957,0.001613,7484,0.58105,0.0015347
7504,0.61523,0.0017205,7497,0.58594,0.0015606,7501,0.58105,0.0015347,7497,0.625,0.0017756,7504,0.61035,0.0016933,7494,0.55664,0.0014084,7493,0.56152,0.0014332,7496,0.54688,0.0013594,7490,0.57617,0.001509,7498,0.53223,0.0012876
7519,0.5957,0.001613,7511,0.56152,0.0014332,7516,0.61523,0.0017205,7511,0.5957,0.001613,7519,0.5957,0.001613,7507,0.5957,0.001613,7506,0.55664,0.0014084,7510,0.54688,0.0013594,7503,0.54688,0.0013594,7513,0.58105,0.0015347
7532,0.58105,0.0015347,7525,0.58594,0.0015606,7529,0.625,0.0017756,7525,0.57129,0.0014835,7532,0.5957,0.001613,7522,0.5957,0.001613,7521,0.56641,0.0014583,7524,0.57129,0.0014835,7518,0.55664,0.0014084,7526,0.53711,0.0013113
7546,0.59082,0.0015867,7538,0.59082,0.0015867,7543,0.64453,0.0018883,7539,0.5957,0.001613,7546,0.62012,0.0017479,7536,0.57617,0.001509,7535,0.56152,0.0014332,7537,0.53711,0.0013113,7532,0.60059,0.0016396,7540,0.58594,0.0015606
7561,0.61523,0.0017205,7553,0.57129,0.0014835,7557,0.60547,0.0016663,7553,0.56152,0.0014332,7560,0.56641,0.0014583,7549,0.53711,0.0013113,7548,0.56641,0.0014583,7552,0.54199,0.0013353,7545,0.60547,0.0016663,7554,0.56641,0.0014583
7574,0.61523,0.0017205,7567,0.59082,0.0015867,7571,0.61035,0.0016933,7567,0.61523,0.0017205,7574,0.5957,0.001613,7564,0.60059,0.0016396,7563,0.5957,0.001613,7566,0.55176,0.0013838,7560,0.58105,0.0015347,7568,0.57617,0.001509
7588,0.5957,0.001613,7580,0.57617,0.001509,7585,0.625,0.0017756,7580,0.61035,0.0016933,7588,0.4541,0.00093731,7577,0.58594,0.0015606,7576,0.5957,0.001613,7579,0.54199,0.0013353,7573,0.57129,0.0014835,7582,0.56641,0.0014583
7602,0.57617,0.001509,7595,0.61523,0.0017205,7599,0.5957,0.001613,7595,0.625,0.0017756,7601,0.59082,0.0015867,7591,0.60059,0.0016396,7590,0.49805,0.0011275,7593,0.54688,0.0013594,7587,0.59082,0.0015867,7596,0.54688,0.0013594
7616,0.5957,0.001613,7608,0.57129,0.0014835,7613,0.64453,0.0018883,7609,0.60059,0.0016396,7615,0.60547,0.0016663,7606,0.57617,0.001509,7605,0.57129,0.0014835,7607,0.56641,0.0014583,7602,0.58105,0.0015347,7610,0.48828,0.0010837
7630,0.61035,0.0016933,7622,0.56152,0.0014332,7626,0.625,0.0017756,7622,0.5957,0.001613,7628,0.59082,0.0015867,7619,0.58105,0.0015347,7618,0.60547,0.0016663,7621,0.54199,0.0013353,7615,0.59082,0.0015867,7623,0.55664,0.0014084
7644,0.5957,0.001613,7636,0.55664,0.0014084,7641,0.63477,0.0018315,7636,0.61523,0.0017205,7643,0.5957,0.001613,7633,0.56152,0.0014332,7632,0.5957,0.001613,7634,0.55176,0.0013838,7629,0.57617,0.001509,7638,0.014648,9.7535e-07
7658,0.57129,0.0014835,7650,0.60059,0.0016396,7655,0.57617,0.001509,7650,0.5957,0.001613,7657,0.61035,0.0016933,7647,0.57617,0.001509,7646,0.57617,0.001509,7649,0.53711,0.0013113,7643,0.61523,0.0017205,7650,0.57129,0.0014835
7671,0.5957,0.001613,7664,0.55176,0.0013838,7668,0.63477,0.0018315,7664,0.57617,0.001509,7670,0.62012,0.0017479,7661,0.57617,0.001509,7660,0.57129,0.0014835,7663,0.53711,0.0013113,7657,0.10254,4.7792e-05,7663,0.56641,0.0014583
7686,0.61523,0.0017205,7677,0.57129,0.0014835,7683,0.63477,0.0018315,7678,0.61035,0.0016933,7685,0.58594,0.0015606,7675,0.58594,0.0015606,7674,0.58105,0.0015347,7676,0.57129,0.0014835,7669,0.58105,0.0015347,7677,0.58105,0.0015347
7700,0.60547,0.0016663,7692,0.58594,0.0015606,7696,0.625,0.0017756,7692,0.61523,0.0017205,7698,0.57129,0.0014835,7689,0,0,7688,0.59082,0.0015867,7691,0.57617,0.001509,7684,0.57129,0.0014835,7691,0.57617,0.001509
7713,0.60059,0.0016396,7706,0.58105,0.0015347,7710,0.60547,0.0016663,7706,0.61523,0.0017205,7712,0.5957,0.001613,7701,0.60547,0.0016663,7702,0.57129,0.0014835,7704,0.54199,0.0013353,7698,0.5957,0.001613,7705,0.58105,0.0015347
7728,0.57129,0.0014835,7719,0.56152,0.0014332,7725,0.62012,0.0017479,7719,0.55176,0.0013838,7727,0.57617,0.001509,7714,0.59082,0.0015867,7715,0.56641,0.0014583,7718,0.54199,0.0013353,7711,0.58105,0.0015347,7718,0.57617,0.001509
7741,0.58594,0.0015606,7734,0.56641,0.0014583,7738,0.61523,0.0017205,7734,0.60059,0.0016396,7740,0.61035,0.0016933,7729,0.50293,0.0011497,7730,0.4541,0.00093731,7733,0.58105,0.0015347,7726,0.57129,0.0014835,7733,0.56152,0.0014332
7755,0.58105,0.0015347,7747,0.56152,0.0014332,7752,0.5957,0.001613,7748,0.61035,0.0016933,7754,0.5957,0.001613,7742,0.57129,0.0014835,7743,0.56641,0.0014583,7746,0.0048828,1.0837e-07,7739,0.5957,0.001613,7747,0.56152,0.0014332
7770,0.57129,0.0014835,7761,0.57617,0.001509,7766,0.59082,0.0015867,7761,0.61035,0.0016933,7768,0.5957,0.001613,7756,0.59082,0.0015867,7756,0.54688,0.0013594,7758,0.53223,0.0012876,7753,0.61523,0.0017205,7760,0.56152,0.0014332
7783,0.61035,0.0016933,7776,0.60059,0.0016396,7780,0.63965,0.0018598,7776,0.58594,0.0015606,7782,0.58105,0.0015347,7771,0.58105,0.0015347,7771,0.57129,0.0014835,7772,0.56152,0.0014332,7768,0.61035,0.0016933,7775,0.58594,0.0015606
7797,0.62012,0.0017479,7789,0.5957,0.001613,7794,0.63965,0.0018598,7789,0.61523,0.0017205,7796,0.60547,0.0016663,7784,0.078125,2.7743e-05,7784,0.58594,0.0015606,7786,0.55176,0.0013838,7781,0.58105,0.0015347,7788,0.56152,0.0014332
7811,0.61523,0.0017205,7803,0.57617,0.001509,7808,0.625,0.0017756,7803,0.61523,0.0017205,7810,0.61035,0.0016933,7797,0.55176,0.0013838,7798,0.56152,0.0014332,7800,0.54199,0.0013353,7795,0.57129,0.0014835,7802,0.29297,0.00039014
7825,0.58594,0.0015606,7817,0.57129,0.0014835,7822,0.5957,0.001613,7818,0.57129,0.0014835,7824,0.59082,0.0015867,7811,0.59082,0.0015867,7813,0.53711,0.0013113,7814,0.51758,0.0012177,7809,0.0048828,1.0837e-07,7816,0.60547,0.0016663
