x60cm_sample_1_time(ms),x60cm_sample_1_voltage(V),x60cm_sample_1_power(watt),x60cm_sample_2_time(ms),x60cm_sample_2_voltage(V),x60cm_sample_2_power(watt),x60cm_sample_3_time(ms),x60cm_sample_3_voltage(V),x60cm_sample_3_power(watt),x60cm_sample_4_time(ms),x60cm_sample_4_voltage(V),x60cm_sample_4_power(watt),x60cm_sample_5_time(ms),x60cm_sample_5_voltage(V),x60cm_sample_5_power(watt),x60cm_sample_6_time(ms),x60cm_sample_6_voltage(V),x60cm_sample_6_power(watt),x60cm_sample_7_time(ms),x60cm_sample_7_voltage(V),x60cm_sample_7_power(watt),x60cm_sample_8_time(ms),x60cm_sample_8_voltage(V),x60cm_sample_8_power(watt),x60cm_sample_9_time(ms),x60cm_sample_9_voltage(V),x60cm_sample_9_power(watt),x60cm_sample_10_time(ms),x60cm_sample_10_voltage(V),x60cm_sample_10_power(watt)
6602,0.85938,0.0033569,6624,0.83984,0.0032061,6610,0.9082,0.0037492,6618,0.7666,0.0026713,6615,0.81055,0.0029863,6606,0.80566,0.0029504,6614,0.7373,0.002471,6628,0.79102,0.0028441,6616,0.77637,0.0027398,6608,0.7959,0.0028793
6616,0.87402,0.0034723,6637,0.8252,0.0030952,6625,0.91797,0.0038303,6631,0.82031,0.0030587,6628,0.83008,0.003132,6621,0.77637,0.0027398,6627,0.78613,0.0028091,6642,0.8252,0.0030952,6629,0.83984,0.0032061,6623,0.72266,0.0023738
6630,0.88379,0.0035504,6651,0.85938,0.0033569,6638,0.048828,1.0837e-05,6645,0.83984,0.0032061,6642,0.8252,0.0030952,6635,0.80078,0.0029148,6641,0.79102,0.0028441,6656,0.81543,0.0030224,6643,0.83008,0.003132,6637,0.8252,0.0030952
6643,0.83496,0.0031689,6666,0.87402,0.0034723,6651,0.92773,0.0039122,6660,0.82031,0.0030587,6657,0.84961,0.0032811,6648,0.81055,0.0029863,6654,0.7373,0.002471,6670,0.81055,0.0029863,6658,0.83496,0.0031689,6650,0.81543,0.0030224
6658,0.81543,0.0030224,6679,0.87891,0.0035113,6666,0.91309,0.0037897,6673,0.8252,0.0030952,6670,0.83984,0.0032061,6663,0.78613,0.0028091,6669,0.71777,0.0023418,6683,0.78613,0.0028091,6671,0.79102,0.0028441,6665,0.81543,0.0030224
6672,0.81543,0.0030224,6693,0.83984,0.0032061,6679,0.95703,0.0041632,6687,0.78613,0.0028091,6684,0.84961,0.0032811,6676,0.80566,0.0029504,6683,0.019531,1.734e-06,6697,0.80078,0.0029148,6685,0.80078,0.0029148,6678,0.76172,0.0026373
6685,0.86914,0.0034337,6707,0.83008,0.003132,6693,0.93262,0.0039535,6701,0.81055,0.0029863,6697,0.83496,0.0031689,6690,0.81543,0.0030224,6694,0.76172,0.0026373,6712,0.4541,0.00093731,6699,0.83008,0.003132,6692,0.79102,0.0028441
6700,0.23926,0.0002602,6721,0.019531,1.734e-06,6707,0.9375,0.003995,6715,0.80566,0.0029504,6712,0.80566,0.0029504,6705,0.80078,0.0029148,6709,0.75684,0.0026036,6724,0.77637,0.0027398,6713,0.77148,0.0027054,6707,0.78613,0.0028091
6712,0.83008,0.003132,6733,0.87891,0.0035113,6721,0.94238,0.0040368,6729,0.77148,0.0027054,6726,0.81543,0.0030224,6718,0.81543,0.0030224,6722,0.75195,0.0025702,6738,0.80078,0.0029148,6727,0.81055,0.0029863,6720,0.81055,0.0029863
6726,0.85938,0.0033569,6747,0.84961,0.0032811,6735,0.87402,0.0034723,6743,0.80078,0.0029148,6739,0.81055,0.0029863,6732,0.77148,0.0027054,6736,0.7666,0.0026713,6752,0.77148,0.0027054,6740,0.8252,0.0030952,6734,0.77148,0.0027054
6740,0.87891,0.0035113,6761,0.84473,0.0032435,6749,0.93262,0.0039535,6757,0.7959,0.0028793,6754,0.7666,0.0026713,6746,0.7959,0.0028793,6750,0.7666,0.0026713,6766,0.80078,0.0029148,6755,0.83008,0.003132,6748,0.81055,0.0029863
6754,0.85449,0.0033189,6774,0.83496,0.0031689,6763,0.95703,0.0041632,6770,0.80566,0.0029504,6767,0.86426,0.0033952,6760,0.78125,0.0027743,6764,0.74219,0.0025038,6780,0.79102,0.0028441,6768,0.78125,0.0027743,6762,0.81055,0.0029863
6768,0.85449,0.0033189,6789,0.83008,0.003132,6776,0.94238,0.0040368,6785,0.77637,0.0027398,6781,0.83984,0.0032061,6774,0.80566,0.0029504,6778,0.77637,0.0027398,6794,0.74707,0.0025369,6782,0.7959,0.0028793,6776,0.82031,0.0030587
6781,0.87402,0.0034723,6803,0.83008,0.003132,6791,0.91797,0.0038303,6799,0.75684,0.0026036,6796,0.03418,5.3102e-06,6788,0.78613,0.0028091,6792,0.77148,0.0027054,6808,0.7959,0.0028793,6797,0.80566,0.0029504,6790,0.78613,0.0028091
6796,0.88867,0.0035897,6816,0.84961,0.0032811,6805,0.89844,0.003669,6812,0.80078,0.0029148,6807,0.85938,0.0033569,6802,0.80078,0.0029148,6806,0.77637,0.0027398,6821,0.80078,0.0029148,6810,0.82031,0.0030587,6804,0.77148,0.0027054
6810,0.86426,0.0033952,6831,0.84961,0.0032811,6818,0.9375,0.003995,6827,0.8252,0.0030952,6821,0.84961,0.0032811,6815,0.78613,0.0028091,6819,0.75684,0.0026036,6836,0.7959,0.0028793,6824,0.81055,0.0029863,6817,0.7959,0.0028793
6823,0.0048828,1.0837e-07,6844,0.84961,0.0032811,6833,0.92285,0.0038712,6840,0.76172,0.0026373,6835,0.84473,0.0032435,6830,0.092773,3.9122e-05,6834,0.75195,0.0025702,6850,0.70801,0.0022785,6838,0.81055,0.0029863,6832,0.083008,3.132e-05
6836,0.84961,0.0032811,6858,0.88867,0.0035897,6846,0.87891,0.0035113,6854,0.81055,0.0029863,6849,0.82031,0.0030587,6843,0.77148,0.0027054,6848,0.7373,0.002471,6863,0.7959,0.0028793,6852,0.81055,0.0029863,6845,0.78125,0.0027743
6849,0.83008,0.003132,6873,0.84961,0.0032811,6860,0.90332,0.003709,6868,0.81543,0.0030224,6863,0.85449,0.0033189,6856,0.78125,0.0027743,6861,0.75195,0.0025702,6878,0.79102,0.0028441,6866,0.83496,0.0031689,6858,0.80566,0.0029504
6863,0.84961,0.0032811,6886,0.84473,0.0032435,6874,0.94238,0.0040368,6882,0.81055,0.0029863,6877,0.85449,0.0033189,6871,0.72266,0.0023738,6876,0.70313,0.0022472,6891,0.80078,0.0029148,6880,0.81055,0.0029863,6873,0.80566,0.0029504
6878,0.84473,0.0032435,6900,0.84961,0.0032811,6888,0.89355,0.0036293,6896,0.80078,0.0029148,6891,0.7959,0.0028793,6884,0.78125,0.0027743,6889,0.77637,0.0027398,6905,0.77637,0.0027398,6894,0.81543,0.0030224,6886,0.7959,0.0028793
6891,0.84473,0.0032435,6914,0.8252,0.0030952,6902,0.93262,0.0039535,6909,0.79102,0.0028441,6904,0.82031,0.0030587,6898,0.79102,0.0028441,6903,0.78125,0.0027743,6920,0.80078,0.0029148,6907,0.81543,0.0030224,6900,0.77637,0.0027398
6905,0.84961,0.0032811,6928,0.86914,0.0034337,6916,0.93262,0.0039535,6924,0.7959,0.0028793,6919,0.83008,0.003132,6913,0.75195,0.0025702,6918,0.77637,0.0027398,6933,0.03418,5.3102e-06,6922,0.83008,0.003132,6915,0.7959,0.0028793
6919,0.86426,0.0033952,6942,0.86426,0.0033952,6930,0.91797,0.0038303,6938,0.76172,0.0026373,6933,0.81055,0.0029863,6926,0.79102,0.0028441,6931,0.70801,0.0022785,6945,0.80078,0.0029148,6936,0.83496,0.0031689,6928,0.11719,6.2422e-05
6933,0.83496,0.0031689,6956,0.89355,0.0036293,6944,0.92773,0.0039122,6951,0.83496,0.0031689,6946,0.84961,0.0032811,6940,0.81543,0.0030224,6945,0.72754,0.002406,6959,0.81055,0.0029863,6949,0.81055,0.0029863,6941,0.80078,0.0029148
6947,0.83984,0.0032061,6970,0.7959,0.0028793,6958,0.92773,0.0039122,6966,0.8252,0.0030952,6961,0.83008,0.003132,6953,0.75195,0.0025702,6959,0.78125,0.0027743,6973,0.77637,0.0027398,6964,0.81543,0.0030224,6955,0.7959,0.0028793
6961,0.85449,0.0033189,6983,0.86426,0.0033952,6972,0.91309,0.0037897,6979,0.8252,0.0030952,6974,0.83984,0.0032061,6968,0.7666,0.0026713,6973,0.7666,0.0026713,6986,0.7959,0.0028793,6977,0.81543,0.0030224,6969,0.83008,0.003132
6975,0.85938,0.0033569,6998,0.87402,0.0034723,6985,0.9375,0.003995,6993,0.82031,0.0030587,6988,0.80566,0.0029504,6982,0.80566,0.0029504,6987,0.70801,0.0022785,7001,0.77637,0.0027398,6991,0.79102,0.0028441,6983,0.78613,0.0028091
6988,0.84473,0.0032435,7012,0.84473,0.0032435,7000,0.88867,0.0035897,7008,0.78613,0.0028091,7003,0.8252,0.0030952,6995,0.75195,0.0025702,7001,0.59082,0.0015867,7015,0.77637,0.0027398,7006,0.83984,0.0032061,6996,0.7666,0.0026713
7003,0.81543,0.0030224,7025,0.79102,0.0028441,7013,0.94727,0.0040787,7021,0.80566,0.0029504,7016,0.83496,0.0031689,7010,0.7666,0.0026713,7015,0.78613,0.0028091,7028,0.78125,0.0027743,7019,0.8252,0.0030952,7011,0.7959,0.0028793
7017,0.86914,0.0034337,7040,0.84961,0.0032811,7027,0.9668,0.0042486,7035,0.81055,0.0029863,7030,0.80566,0.0029504,7023,0.78125,0.0027743,7028,0.75684,0.0026036,7043,0.78613,0.0028091,7033,0.7959,0.0028793,7024,0.73242,0.0024384
7030,0.78125,0.0027743,7053,0.86914,0.0034337,7042,0.91797,0.0038303,7049,0.74707,0.0025369,7044,0.8252,0.0030952,7037,0.024414,2.7093e-06,7043,0.73242,0.0024384,7056,0.76172,0.0026373,7047,0.80566,0.0029504,7038,0.80078,0.0029148
7045,0.5127,0.0011948,7067,0.83984,0.0032061,7055,0.9082,0.0037492,7063,0.78125,0.0027743,7058,0.8252,0.0030952,7050,0.75684,0.0026036,7057,0.75195,0.0025702,7070,0.79102,0.0028441,7061,0.83496,0.0031689,7053,0.80078,0.0029148
7058,0.84961,0.0032811,7081,0.81543,0.0030224,7069,0.92773,0.0039122,7077,0.82031,0.0030587,7072,0.82031,0.0030587,7063,0.77148,0.0027054,7070,0.75195,0.0025702,7085,0.029297,3.9014e-06,7075,0.82031,0.0030587,7066,0.80078,0.0029148
7072,0.88867,0.0035897,7095,0.86426,0.0033952,7083,0.96191,0.0042058,7091,0.81543,0.0030224,7086,0.81543,0.0030224,7077,0.81543,0.0030224,7085,0.77637,0.0027398,7096,0.74219,0.0025038,7089,0.77637,0.0027398,7080,0.7373,0.002471
7087,0.85449,0.0033189,7109,0.86914,0.0034337,7097,0.91797,0.0038303,7105,0.7666,0.0026713,7100,0.81543,0.0030224,7091,0.50781,0.0011722,7098,0.74707,0.0025369,7110,0.77637,0.0027398,7103,0.80078,0.0029148,7094,0.80566,0.0029504
7100,0.84961,0.0032811,7122,0.83984,0.0032061,7111,0.94727,0.0040787,7118,0.7959,0.0028793,7113,0.85938,0.0033569,7105,0.80566,0.0029504,7112,0.75684,0.0026036,7123,0.8252,0.0030952,7116,0.85449,0.0033189,7108,0.81055,0.0029863
7114,0.86914,0.0034337,7137,0.85449,0.0033189,7124,0.9082,0.0037492,7133,0.83008,0.003132,7128,0.83008,0.003132,7119,0.79102,0.0028441,7127,0.71289,0.0023101,7138,0.8252,0.0030952,7131,0.85449,0.0033189,7122,0.78125,0.0027743
7128,0.88867,0.0035897,7151,0.85938,0.0033569,7139,0.92773,0.0039122,7147,0.83008,0.003132,7142,0.77637,0.0027398,7133,0.74707,0.0025369,7140,0.76172,0.0026373,7152,0.75195,0.0025702,7145,0.78125,0.0027743,7136,0.0048828,1.0837e-07
7142,0.87891,0.0035113,7164,0.83008,0.003132,7153,0.91797,0.0038303,7160,0.7959,0.0028793,7155,0.84473,0.0032435,7147,0.81055,0.0029863,7154,0.058594,1.5606e-05,7165,0.78125,0.0027743,7158,0.7666,0.0026713,7148,0.81543,0.0030224
7156,0.85449,0.0033189,7179,0.019531,1.734e-06,7166,0.90332,0.003709,7175,0.79102,0.0028441,7170,0.84473,0.0032435,7160,0.82031,0.0030587,7166,0.71777,0.0023418,7180,0.7959,0.0028793,7173,0.83984,0.0032061,7161,0.77148,0.0027054
7170,0.85938,0.0033569,7190,0.86426,0.0033952,7181,0.93262,0.0039535,7188,0.82031,0.0030587,7183,0.83496,0.0031689,7175,0.024414,2.7093e-06,7181,0.77148,0.0027054,7193,0.80078,0.0029148,7186,0.77637,0.0027398,7176,0.76172,0.0026373
7184,0.84961,0.0032811,7204,0.83496,0.0031689,7194,0.90332,0.003709,7202,0.77637,0.0027398,7197,0.82031,0.0030587,7186,0.83008,0.003132,7195,0.78613,0.0028091,7207,0.77637,0.0027398,7200,0.82031,0.0030587,7189,0.80078,0.0029148
7197,0.87402,0.0034723,7218,0.85449,0.0033189,7208,0.89844,0.003669,7217,0.76172,0.0026373,7211,0.81055,0.0029863,7200,0.80078,0.0029148,7208,0.71289,0.0023101,7222,0.77637,0.0027398,7215,0.80566,0.0029504,7203,0.78613,0.0028091
7212,0.87891,0.0035113,7232,0.85449,0.0033189,7223,0.27832,0.0003521,7230,0.78125,0.0027743,7225,0.82031,0.0030587,7215,0.81055,0.0029863,7223,0.75684,0.0026036,7235,0.79102,0.0028441,7228,0.84473,0.0032435,7218,0.83008,0.003132
7225,0.87402,0.0034723,7246,0.84473,0.0032435,7235,0.039063,6.9358e-06,7244,0.80566,0.0029504,7239,0.83008,0.003132,7228,0.75195,0.0025702,7236,0.75684,0.0026036,7249,0.80078,0.0029148,7242,0.77637,0.0027398,7231,0.80078,0.0029148
7239,0.83984,0.0032061,7260,0.83984,0.0032061,7247,0.94238,0.0040368,7258,0.81055,0.0029863,7252,0.7959,0.0028793,7242,0.80566,0.0029504,7250,0.7959,0.0028793,7263,0.03418,5.3102e-06,7256,0.7959,0.0028793,7245,0.81055,0.0029863
7254,0.82031,0.0030587,7274,0.84961,0.0032811,7261,0.96191,0.0042058,7272,0.81543,0.0030224,7267,0.83496,0.0031689,7256,0.82031,0.0030587,7265,0.74219,0.0025038,7275,0.73242,0.0024384,7270,0.80566,0.0029504,7259,0.80078,0.0029148
7267,0.83984,0.0032061,7287,0.84473,0.0032435,7275,0.93262,0.0039535,7286,0.81543,0.0030224,7281,0.83984,0.0032061,7270,0.80566,0.0029504,7278,0.74707,0.0025369,7289,0.078125,2.7743e-05,7283,0.80078,0.0029148,7273,0.77637,0.0027398
7281,0.83008,0.003132,7302,0.78125,0.0027743,7288,0.90332,0.003709,7300,0.78613,0.0028091,7294,0.82031,0.0030587,7284,0.80078,0.0029148,7292,0.7666,0.0026713,7302,0.78125,0.0027743,7298,0.7959,0.0028793,7287,0.77637,0.0027398
7294,0.8252,0.0030952,7316,0.86426,0.0033952,7303,0.91309,0.0037897,7314,0.7959,0.0028793,7309,0.80566,0.0029504,7298,0.79102,0.0028441,7306,0.7959,0.0028793,7316,0.78613,0.0028091,7312,0.79102,0.0028441,7301,0.7959,0.0028793
7309,0.81543,0.0030224,7329,0.86426,0.0033952,7317,0.95703,0.0041632,7327,0.8252,0.0030952,7322,0.85449,0.0033189,7312,0.81055,0.0029863,7320,0.79102,0.0028441,7329,0.80566,0.0029504,7325,0.80078,0.0029148,7315,0.81543,0.0030224
7323,0.88867,0.0035897,7344,0.85449,0.0033189,7330,0.95215,0.0041208,7342,0.8252,0.0030952,7336,0.83008,0.003132,7325,0.79102,0.0028441,7334,0.74707,0.0025369,7344,0.79102,0.0028441,7340,0.82031,0.0030587,7328,0.79102,0.0028441
7336,0.87402,0.0034723,7357,0.84961,0.0032811,7345,0.89844,0.003669,7356,0.8252,0.0030952,7350,0.80566,0.0029504,7340,0.75684,0.0026036,7348,0.7666,0.0026713,7358,0.7959,0.0028793,7353,0.80078,0.0029148,7343,0.80078,0.0029148
7351,0.87402,0.0034723,7371,0.82031,0.0030587,7358,0.91309,0.0037897,7369,0.82031,0.0030587,7364,0.84961,0.0032811,7354,0.76172,0.0026373,7362,0.74219,0.0025038,7371,0.80566,0.0029504,7367,0.8252,0.0030952,7357,0.0097656,4.3349e-07
7364,0.83008,0.003132,7386,0.85938,0.0033569,7372,0.94727,0.0040787,7384,0.83496,0.0031689,7378,0.85449,0.0033189,7367,0.83008,0.003132,7375,0.058594,1.5606e-05,7386,0.78613,0.0028091,7382,0.81543,0.0030224,7368,0.80566,0.0029504
7378,0.8252,0.0030952,7399,0.84961,0.0032811,7387,0.9668,0.0042486,7397,0.81055,0.0029863,7392,0.75195,0.0025702,7382,0.8252,0.0030952,7389,0.75195,0.0025702,7399,0.77637,0.0027398,7395,0.8252,0.0030952,7383,0.81543,0.0030224
7393,0.86426,0.0033952,7413,0.70313,0.0022472,7400,0.91797,0.0038303,7411,0.76172,0.0026373,7406,0.8252,0.0030952,7395,0.81543,0.0030224,7403,0.7373,0.002471,7413,0.78613,0.0028091,7409,0.81543,0.0030224,7396,0.80078,0.0029148
7406,0.80566,0.0029504,7427,0.83496,0.0031689,7414,0.014648,9.7535e-07,7426,0.77148,0.0027054,7419,0.79102,0.0028441,7409,0.75195,0.0025702,7416,0.75684,0.0026036,7428,0.77148,0.0027054,7422,0.81055,0.0029863,7410,0.79102,0.0028441
7420,0.85938,0.0033569,7441,0.86426,0.0033952,7426,0.95215,0.0041208,7439,0.79102,0.0028441,7434,0.84473,0.0032435,7424,0.77637,0.0027398,7431,0.75684,0.0026036,7441,0.7959,0.0028793,7437,0.81543,0.0030224,7425,0.7959,0.0028793
7434,0.84961,0.0032811,7455,0.84961,0.0032811,7440,0.91309,0.0037897,7453,0.80078,0.0029148,7448,0.86426,0.0033952,7437,0.79102,0.0028441,7444,0.79102,0.0028441,7455,0.83008,0.003132,7451,0.80566,0.0029504,7438,0.80078,0.0029148
7448,0.86426,0.0033952,7469,0.84473,0.0032435,7454,0.87891,0.0035113,7467,0.79102,0.0028441,7461,0.79102,0.0028441,7451,0.81055,0.0029863,7458,0.75684,0.0026036,7469,0.8252,0.0030952,7464,0.83008,0.003132,7452,0.74707,0.0025369
7462,0.82031,0.0030587,7483,0.85938,0.0033569,7468,0.88379,0.0035504,7481,0.7959,0.0028793,7476,0.7959,0.0028793,7464,0.80566,0.0029504,7473,0.7959,0.0028793,7483,0.79102,0.0028441,7479,0.82031,0.0030587,7465,0.8252,0.0030952
7476,0.83984,0.0032061,7496,0.88867,0.0035897,7482,0.96191,0.0042058,7495,0.78125,0.0027743,7489,0.84961,0.0032811,7479,0.78613,0.0028091,7486,0.7666,0.0026713,7497,0.78125,0.0027743,7492,0.81055,0.0029863,7480,0.81055,0.0029863
7490,0.85938,0.0033569,7511,0.87891,0.0035113,7495,0.92773,0.0039122,7508,0.8252,0.0030952,7503,0.85449,0.0033189,7493,0.78125,0.0027743,7500,0.73242,0.0024384,7511,0.76172,0.0026373,7506,0.78613,0.0028091,7494,0.78613,0.0028091
7503,0.87402,0.0034723,7525,0.84961,0.0032811,7510,0.93262,0.0039535,7523,0.7959,0.0028793,7518,0.79102,0.0028441,7506,0.7959,0.0028793,7514,0.74707,0.0025369,7525,0.81055,0.0029863,7521,0.81055,0.0029863,7507,0.79102,0.0028441
7518,0.82031,0.0030587,7538,0.80566,0.0029504,7524,0.9082,0.0037492,7536,0.7959,0.0028793,7531,0.80566,0.0029504,7521,0.79102,0.0028441,7528,0.74219,0.0025038,7538,0.79102,0.0028441,7534,0.83984,0.0032061,7522,0.81055,0.0029863
7532,0.86426,0.0033952,7553,0.87402,0.0034723,7537,0.91797,0.0038303,7550,0.82031,0.0030587,7545,0.82031,0.0030587,7534,0.79102,0.0028441,7542,0.78613,0.0028091,7553,0.7666,0.0026713,7548,0.81055,0.0029863,7535,0.81055,0.0029863
7545,0.84473,0.0032435,7566,0.83984,0.0032061,7552,0.91309,0.0037897,7565,0.82031,0.0030587,7559,0.0048828,1.0837e-07,7548,0.7959,0.0028793,7556,0.7666,0.0026713,7566,0.79102,0.0028441,7562,0.80566,0.0029504,7549,0.7666,0.0026713
7560,0.03418,5.3102e-06,7580,0.87891,0.0035113,7565,0.85449,0.0033189,7578,0.78125,0.0027743,7571,0.80078,0.0029148,7563,0.81543,0.0030224,7570,0.75684,0.0026036,7580,0.83496,0.0031689,7576,0.80566,0.0029504,7564,0.78613,0.0028091
7571,0.85449,0.0033189,7595,0.87402,0.0034723,7579,0.89844,0.003669,7592,0.78613,0.0028091,7585,0.7959,0.0028793,7576,0.79102,0.0028441,7583,0.70801,0.0022785,7595,0.8252,0.0030952,7590,0.84961,0.0032811,7577,0.8252,0.0030952
7585,0.014648,9.7535e-07,7608,0.73242,0.0024384,7593,0.91309,0.0037897,7606,0.76172,0.0026373,7599,0.81543,0.0030224,7590,0.7959,0.0028793,7598,0.77148,0.0027054,7608,0.77637,0.0027398,7604,0.83496,0.0031689,7591,0.69336,0.0021852
7598,0.86426,0.0033952,7622,0.84473,0.0032435,7607,0.98633,0.004422,7620,0.81543,0.0030224,7613,0.83984,0.0032061,7604,0.7959,0.0028793,7611,0.77148,0.0027054,7622,0.80078,0.0029148,7618,0.78613,0.0028091,7605,0.77637,0.0027398
7611,0.82031,0.0030587,7635,0.85449,0.0033189,7621,0.87891,0.0035113,7634,0.83496,0.0031689,7626,0.81543,0.0030224,7618,0.77637,0.0027398,7625,0.77637,0.0027398,7635,0.78613,0.0028091,7631,0.78125,0.0027743,7619,0.77637,0.0027398
7625,0.85449,0.0033189,7650,0.80078,0.0029148,7634,0.89355,0.0036293,7648,0.8252,0.0030952,7641,0.82031,0.0030587,7632,0.41992,0.00080152,7640,0.70313,0.0022472,7650,0.80078,0.0029148,7646,0.83008,0.003132,7633,0.7959,0.0028793
7639,0.83496,0.0031689,7664,0.85449,0.0033189,7649,0.9082,0.0037492,7662,0.78613,0.0028091,7655,0.85449,0.0033189,7645,0.063477,1.8315e-05,7653,0.77637,0.0027398,7664,0.80566,0.0029504,7660,0.79102,0.0028441,7647,0.7666,0.0026713
7653,0.86426,0.0033952,7677,0.83008,0.003132,7663,0.92773,0.0039122,7675,0.7959,0.0028793,7668,0.84961,0.0032811,7658,0.81055,0.0029863,7667,0.76172,0.0026373,7677,0.80566,0.0029504,7673,0.8252,0.0030952,7661,0.79102,0.0028441
7667,0.83984,0.0032061,7692,0.86426,0.0033952,7676,0.88867,0.0035897,7690,0.014648,9.7535e-07,7683,0.85449,0.0033189,7671,0.80078,0.0029148,7681,0.77637,0.0027398,7692,0.81055,0.0029863,7688,0.80078,0.0029148,7674,0.79102,0.0028441
7681,0.83496,0.0031689,7705,0.83984,0.0032061,7691,0.9082,0.0037492,7701,0.81055,0.0029863,7696,0.78613,0.0028091,7686,0.75195,0.0025702,7695,0.71777,0.0023418,7705,0.78613,0.0028091,7701,0.81543,0.0030224,7689,0.8252,0.0030952
7695,0.8252,0.0030952,7719,0.86426,0.0033952,7704,0.9082,0.0037492,7715,0.8252,0.0030952,7710,0.86426,0.0033952,7700,0.80566,0.0029504,7709,0.76172,0.0026373,7719,0.78125,0.0027743,7715,0.0097656,4.3349e-07,7703,0.77148,0.0027054
7708,0.87402,0.0034723,7734,0.83984,0.0032061,7718,0.94238,0.0040368,7730,0.83008,0.003132,7725,0.83984,0.0032061,7713,0.82031,0.0030587,7723,0.76172,0.0026373,7734,0.7959,0.0028793,7728,0.79102,0.0028441,7716,0.7959,0.0028793
7723,0.86426,0.0033952,7747,0.7373,0.002471,7733,0.087891,3.5113e-05,7743,0.83984,0.0032061,7738,0.80566,0.0029504,7728,0.7959,0.0028793,7737,0.76172,0.0026373,7747,0.76172,0.0026373,7741,0.7666,0.0026713,7731,0.7959,0.0028793
7737,0.86914,0.0034337,7761,0.88379,0.0035504,7745,0.87891,0.0035113,7757,0.79102,0.0028441,7752,0.84961,0.0032811,7741,0.77637,0.0027398,7750,0.77637,0.0027398,7761,0.79102,0.0028441,7755,0.014648,9.7535e-07,7744,0.77148,0.0027054
7750,0.84473,0.0032435,7775,0.84473,0.0032435,7759,0.92285,0.0038712,7771,0.7666,0.0026713,7766,0.83008,0.003132,7755,0.80078,0.0029148,7764,0.77637,0.0027398,7775,0.82031,0.0030587,7767,0.78125,0.0027743,7758,0.79102,0.0028441
7764,0.86914,0.0034337,7789,0.84473,0.0032435,7773,0.92773,0.0039122,7785,0.78125,0.0027743,7780,0.83984,0.0032061,7770,0.80566,0.0029504,7779,0.78125,0.0027743,7789,0.83008,0.003132,7781,0.81543,0.0030224,7773,0.78613,0.0028091
7778,0.83984,0.0032061,7803,0.014648,9.7535e-07,7787,0.014648,9.7535e-07,7799,0.56641,0.0014583,7794,0.019531,1.734e-06,7783,0.80078,0.0029148,7792,0.73242,0.0024384,7803,0.81543,0.0030224,7795,0.83008,0.003132,7786,0.80078,0.0029148
7792,0.83984,0.0032061,7815,0.84473,0.0032435,7798,0.90332,0.003709,7813,0.77148,0.0027054,7805,0.7959,0.0028793,7797,0.76172,0.0026373,7806,0.76172,0.0026373,7817,0.7666,0.0026713,7809,0.78613,0.0028091,7800,0.78613,0.0028091
7806,0.84473,0.0032435,7829,0.86914,0.0034337,7813,0.91309,0.0037897,7827,0.81055,0.0029863,7820,0.83984,0.0032061,7811,0.78125,0.0027743,7820,0.76172,0.0026373,7831,0.77148,0.0027054,7823,0.79102,0.0028441,7814,0.78125,0.0027743
7820,0.83008,0.003132,7842,0.88379,0.0035504,7827,0.94238,0.0040368,7840,0.46875,0.00099876,7833,0.024414,2.7093e-06,7825,0.7959,0.0028793,7834,0.74707,0.0025369,7844,0.7666,0.0026713,7836,0.79102,0.0028441,7828,0.7959,0.0028793
7834,0.84961,0.0032811,7857,0.83496,0.0031689,7840,0.94727,0.0040787,7854,0.80078,0.0029148,7845,0.024414,2.7093e-06,7838,0.81055,0.0029863,7848,0.73242,0.0024384,7859,0.78613,0.0028091,7851,0.8252,0.0030952,7842,0.80566,0.0029504
7847,0.85938,0.0033569,7870,0.83984,0.0032061,7855,0.94727,0.0040787,7868,0.75684,0.0026036,7857,0.78613,0.0028091,7853,0.81543,0.0030224,7862,0.77148,0.0027054,7873,0.75684,0.0026036,7865,0.81055,0.0029863,7856,0.79102,0.0028441
7862,0.85938,0.0033569,7884,0.84961,0.0032811,7868,0.90332,0.003709,7881,0.78125,0.0027743,7871,0.82031,0.0030587,7867,0.78613,0.0028091,7876,0.77148,0.0027054,7886,0.7959,0.0028793,7878,0.81055,0.0029863,7870,0.77148,0.0027054
7876,0.80566,0.0029504,7899,0.87891,0.0035113,7882,0.94238,0.0040368,7896,0.78125,0.0027743,7885,0.83984,0.0032061,7880,0.79102,0.0028441,7889,0.74707,0.0025369,7901,0.77637,0.0027398,7892,0.79102,0.0028441,7883,0.82031,0.0030587
7889,0.84961,0.0032811,7912,0.81543,0.0030224,7897,0.94238,0.0040368,7909,0.014648,9.7535e-07,7899,0.83496,0.0031689,7895,0.82031,0.0030587,7904,0.74707,0.0025369,7914,0.7959,0.0028793,7906,0.81543,0.0030224,7898,0.80566,0.0029504
7904,0.89844,0.003669,7926,0.83984,0.0032061,7910,0.86426,0.0033952,7921,0.7959,0.0028793,7913,0.82031,0.0030587,7908,0.8252,0.0030952,7918,0.77148,0.0027054,7928,0.78613,0.0028091,7920,0.80566,0.0029504,7912,0.7959,0.0028793
7917,0.88379,0.0035504,7940,0.85938,0.0033569,7924,0.91309,0.0037897,7936,0.74707,0.0025369,7926,0.81543,0.0030224,7922,0.81543,0.0030224,7931,0.74707,0.0025369,7943,0.78125,0.0027743,7934,0.8252,0.0030952,7925,0.75684,0.0026036
