x100cm_sample_1_time(ms),x100cm_sample_1_voltage(V),x100cm_sample_1_power(watt),x100cm_sample_2_time(ms),x100cm_sample_2_voltage(V),x100cm_sample_2_power(watt),x100cm_sample_3_time(ms),x100cm_sample_3_voltage(V),x100cm_sample_3_power(watt),x100cm_sample_4_time(ms),x100cm_sample_4_voltage(V),x100cm_sample_4_power(watt),x100cm_sample_5_time(ms),x100cm_sample_5_voltage(V),x100cm_sample_5_power(watt),x100cm_sample_6_time(ms),x100cm_sample_6_voltage(V),x100cm_sample_6_power(watt),x100cm_sample_7_time(ms),x100cm_sample_7_voltage(V),x100cm_sample_7_power(watt),x100cm_sample_8_time(ms),x100cm_sample_8_voltage(V),x100cm_sample_8_power(watt),x100cm_sample_9_time(ms),x100cm_sample_9_voltage(V),x100cm_sample_9_power(watt),x100cm_sample_10_time(ms),x100cm_sample_10_voltage(V),x100cm_sample_10_power(watt)
6420,0.33203,0.00050111,6424,0.2832,0.00036456,6424,0.37109,0.00062596,6420,0.30273,0.00041658,6423,0.34668,0.0005463,6428,0.33203,0.00050111,6426,0.30273,0.00041658,6420,0.30273,0.00041658,6426,0.32227,0.00047207,6424,0.30762,0.00043013
6433,0.32227,0.00047207,6437,0.30273,0.00041658,6436,0.38574,0.00067635,6432,0.30273,0.00041658,6436,0.37109,0.00062596,6440,0.32227,0.00047207,6439,0.33203,0.00050111,6432,0.29297,0.00039014,6438,0.28809,0.00037724,6437,0.31738,0.00045787
6446,0.32715,0.00048648,6450,0.28809,0.00037724,6450,0.38574,0.00067635,6446,0.3125,0.00044389,6449,0.36621,0.00060959,6454,0.33691,0.00051596,6452,0.32715,0.00048648,6446,0.31738,0.00045787,6452,0.32227,0.00047207,6450,0.31738,0.00045787
6459,0.32715,0.00048648,6463,0.2832,0.00036456,6462,0.3418,0.00053102,6459,0.30273,0.00041658,6462,0.36621,0.00060959,6466,0.33203,0.00050111,6465,0.29297,0.00039014,6458,0.30762,0.00043013,6465,0.3125,0.00044389,6463,0.29297,0.00039014
6471,0.33691,0.00051596,6476,0.30273,0.00041658,6475,0.37109,0.00062596,6471,0.30762,0.00043013,6474,0.38086,0.00065934,6479,0.33203,0.00050111,6478,0.25391,0.00029304,6471,0.3125,0.00044389,6477,0.29785,0.00040325,6476,0.3125,0.00044389
6484,0.32715,0.00048648,6489,0.29297,0.00039014,6488,0.36621,0.00060959,6484,0.30762,0.00043013,6488,0.37109,0.00062596,6492,0.3418,0.00053102,6491,0.30273,0.00041658,6484,0.3125,0.00044389,6491,0.32227,0.00047207,6489,0.30762,0.00043013
6498,0.34668,0.0005463,6502,0.2832,0.00036456,6501,0.37109,0.00062596,6497,0.32227,0.00047207,6501,0.36133,0.00059345,6505,0.33203,0.00050111,6504,0.3125,0.00044389,6497,0.30762,0.00043013,6503,0.30762,0.00043013,6502,0.30273,0.00041658
6510,0.33203,0.00050111,6514,0.29785,0.00040325,6514,0.35645,0.00057751,6510,0.32227,0.00047207,6513,0.37598,0.00064254,6518,0.33203,0.00050111,6516,0.3125,0.00044389,6510,0.3125,0.00044389,6516,0.29785,0.00040325,6514,0.29297,0.00039014
6523,0.3418,0.00053102,6528,0.27832,0.0003521,6526,0.37109,0.00062596,6523,0.29785,0.00040325,6526,0.36133,0.00059345,6531,0.32715,0.00048648,6530,0.29785,0.00040325,6522,0.30273,0.00041658,6530,0.3125,0.00044389,6528,0.3125,0.00044389
6536,0.32715,0.00048648,6540,0.29297,0.00039014,6540,0.38574,0.00067635,6536,0.31738,0.00045787,6539,0.36133,0.00059345,6544,0.33691,0.00051596,6542,0.31738,0.00045787,6536,0.28809,0.00037724,6542,0.16602,0.00012528,6541,0.33203,0.00050111
6549,0.3418,0.00053102,6553,0.26855,0.00032783,6552,0.35645,0.00057751,6549,0.30762,0.00043013,6552,0.36133,0.00059345,6556,0.3125,0.00044389,6555,0.31738,0.00045787,6548,0.2832,0.00036456,6555,0.31738,0.00045787,6553,0.3125,0.00044389
6561,0.35156,0.0005618,6566,0.29785,0.00040325,6565,0.35645,0.00057751,6561,0.3125,0.00044389,6565,0.3418,0.00053102,6569,0.33691,0.00051596,6568,0.31738,0.00045787,6561,0.30273,0.00041658,6567,0.29297,0.00039014,6566,0.32227,0.00047207
6575,0.33691,0.00051596,6579,0.29785,0.00040325,6579,0.38086,0.00065934,6575,0.3125,0.00044389,6578,0.36133,0.00059345,6583,0.32715,0.00048648,6581,0.31738,0.00045787,6575,0.3125,0.00044389,6581,0.29297,0.00039014,6579,0.26367,0.00031601
6588,0.35156,0.0005618,6592,0.28809,0.00037724,6591,0.36133,0.00059345,6587,0.32227,0.00047207,6591,0.36621,0.00060959,6595,0.32715,0.00048648,6594,0.32227,0.00047207,6587,0.3125,0.00044389,6593,0.29297,0.00039014,6592,0.30762,0.00043013
6600,0.33691,0.00051596,6604,0.27832,0.0003521,6604,0.35645,0.00057751,6600,0.3125,0.00044389,6603,0.35156,0.0005618,6608,0.32715,0.00048648,6606,0.31738,0.00045787,6600,0.30762,0.00043013,6606,0.30273,0.00041658,6604,0.33203,0.00050111
6614,0.32227,0.00047207,6618,0.28809,0.00037724,6617,0.36621,0.00060959,6614,0.31738,0.00045787,6617,0.35156,0.0005618,6621,0.33203,0.00050111,6620,0.32227,0.00047207,6612,0.30273,0.00041658,6620,0.3125,0.00044389,6618,0.32715,0.00048648
6626,0.32227,0.00047207,6630,0.27832,0.0003521,6630,0.36621,0.00060959,6626,0.29297,0.00039014,6629,0.35645,0.00057751,6634,0.3418,0.00053102,6632,0.33203,0.00050111,6626,0.29297,0.00039014,6632,0.30273,0.00041658,6631,0.31738,0.00045787
6639,0.33691,0.00051596,6643,0.28809,0.00037724,6642,0.38574,0.00067635,6639,0.3125,0.00044389,6642,0.33691,0.00051596,6646,0.31738,0.00045787,6645,0.32227,0.00047207,6638,0.29785,0.00040325,6645,0.28809,0.00037724,6643,0.32715,0.00048648
6651,0.3418,0.00053102,6657,0.28809,0.00037724,6656,0.38086,0.00065934,6651,0.30762,0.00043013,6656,0.35645,0.00057751,6660,0.32715,0.00048648,6659,0.31738,0.00045787,6651,0.30762,0.00043013,6658,0.32227,0.00047207,6657,0.32715,0.00048648
6665,0.3418,0.00053102,6669,0.29297,0.00039014,6669,0.37109,0.00062596,6665,0.31738,0.00045787,6668,0.37109,0.00062596,6673,0.32715,0.00048648,6671,0.32715,0.00048648,6665,0.3125,0.00044389,6671,0.32227,0.00047207,6669,0.30273,0.00041658
6678,0.33691,0.00051596,6682,0.30762,0.00043013,6681,0.39063,0.00069358,6677,0.30273,0.00041658,6681,0.35645,0.00057751,6685,0.31738,0.00045787,6684,0.30273,0.00041658,6677,0.30762,0.00043013,6683,0.30762,0.00043013,6682,0.34668,0.0005463
6690,0.3418,0.00053102,6694,0.29297,0.00039014,6694,0.37598,0.00064254,6690,0.30762,0.00043013,6693,0.36133,0.00059345,6699,0.33203,0.00050111,6696,0.32227,0.00047207,6690,0,0,6696,0.3125,0.00044389,6694,0.3125,0.00044389
6704,0,0,6708,0.28809,0.00037724,6707,0.37109,0.00062596,6704,0.30762,0.00043013,6707,0.35645,0.00057751,6711,0.32715,0.00048648,6710,0.32227,0.00047207,6702,0.28809,0.00037724,6710,0.3125,0.00044389,6708,0.31738,0.00045787
6715,0.3418,0.00053102,6721,0.30273,0.00041658,6720,0.37598,0.00064254,6716,0.3125,0.00044389,6719,0.37109,0.00062596,6724,0.33203,0.00050111,6723,0.3125,0.00044389,6715,0.30273,0.00041658,6722,0.32227,0.00047207,6721,0.31738,0.00045787
6728,0.3418,0.00053102,6733,0.28809,0.00037724,6732,0.37598,0.00064254,6729,0.29785,0.00040325,6732,0.35645,0.00057751,6736,0.32715,0.00048648,6735,0.33203,0.00050111,6727,0.30762,0.00043013,6735,0.32227,0.00047207,6733,0.32715,0.00048648
6740,0.33691,0.00051596,6747,0.30273,0.00041658,6746,0.38574,0.00067635,6742,0.32227,0.00047207,6746,0.38086,0.00065934,6750,0.32715,0.00048648,6749,0,0,6740,0.31738,0.00045787,6748,0.30273,0.00041658,6747,0.31738,0.00045787
6754,0.33203,0.00050111,6759,0.29297,0.00039014,6759,0.38574,0.00067635,6755,0.31738,0.00045787,6758,0.35645,0.00057751,6763,0.33691,0.00051596,6760,0.29785,0.00040325,6754,0.30273,0.00041658,6761,0.32227,0.00047207,6759,0.30273,0.00041658
6767,0.35156,0.0005618,6772,0.29297,0.00039014,6771,0.34668,0.0005463,6768,0.30273,0.00041658,6771,0.35156,0.0005618,6775,0.33203,0.00050111,6773,0.30762,0.00043013,6766,0.30273,0.00041658,6774,0.30762,0.00043013,6772,0.30273,0.00041658
6779,0.33691,0.00051596,6785,0.29785,0.00040325,6785,0.36621,0.00060959,6780,0.3125,0.00044389,6784,0.37598,0.00064254,6789,0.32715,0.00048648,6786,0.32227,0.00047207,6779,0.30273,0.00041658,6787,0.3125,0.00044389,6786,0.30273,0.00041658
6793,0.33203,0.00050111,6798,0.27832,0.0003521,6797,0.35156,0.0005618,6794,0.30273,0.00041658,6797,0.36133,0.00059345,6801,0.3418,0.00053102,6799,0.3125,0.00044389,6792,0.29785,0.00040325,6800,0.30762,0.00043013,6798,0.30273,0.00041658
6805,0.32227,0.00047207,6811,0.29297,0.00039014,6810,0.38086,0.00065934,6806,0.30762,0.00043013,6810,0.34668,0.0005463,6814,0.33691,0.00051596,6812,0.32227,0.00047207,6805,0.3125,0.00044389,6812,0.3125,0.00044389,6811,0.33203,0.00050111
6818,0.3125,0.00044389,6823,0.063477,1.8315e-05,6823,0.37109,0.00062596,6819,0.30762,0.00043013,6822,0.36133,0.00059345,6828,0.33691,0.00051596,6824,0.3125,0.00044389,6817,0.31738,0.00045787,6825,0.32715,0.00048648,6823,0.30273,0.00041658
6831,0.34668,0.0005463,6837,0.28809,0.00037724,6836,0.37109,0.00062596,6832,0.30762,0.00043013,6836,0.35156,0.0005618,6840,0.32715,0.00048648,6838,0.29297,0.00039014,6831,0.29785,0.00040325,6838,0.30273,0.00041658,6837,0.30273,0.00041658
6844,0.34668,0.0005463,6849,0.27832,0.0003521,6849,0.36621,0.00060959,6845,0.30273,0.00041658,6848,0.36133,0.00059345,6853,0.30762,0.00043013,6850,0.30273,0.00041658,6844,0.32227,0.00047207,6851,0.29785,0.00040325,6849,0.31738,0.00045787
6857,0.32227,0.00047207,6862,0.27832,0.0003521,6861,0.36621,0.00060959,6858,0.30762,0.00043013,6861,0.35645,0.00057751,6865,0.33203,0.00050111,6863,0.31738,0.00045787,6856,0.2832,0.00036456,6864,0.29785,0.00040325,6862,0.31738,0.00045787
6870,0.33203,0.00050111,6875,0.26855,0.00032783,6875,0.37598,0.00064254,6871,0.32715,0.00048648,6874,0.36621,0.00060959,6879,0.32227,0.00047207,6876,0.30762,0.00043013,6870,0.29785,0.00040325,6877,0.28809,0.00037724,6876,0.32227,0.00047207
6883,0.3418,0.00053102,6888,0.29297,0.00039014,6887,0.39063,0.00069358,6884,0.31738,0.00045787,6887,0.36133,0.00059345,6891,0.31738,0.00045787,6889,0.32227,0.00047207,6882,0.30762,0.00043013,6890,0.3125,0.00044389,6888,0.32227,0.00047207
6895,0.33203,0.00050111,6901,0.28809,0.00037724,6900,0.38086,0.00065934,6896,0.30273,0.00041658,6900,0.014648,9.7535e-07,6904,0.3418,0.00053102,6902,0,0,6895,0.29297,0.00039014,6902,0.32227,0.00047207,6901,0.30762,0.00043013
6908,0.34668,0.0005463,6914,0.27832,0.0003521,6914,0.37109,0.00062596,6909,0.29785,0.00040325,6912,0.35645,0.00057751,6918,0.33203,0.00050111,6914,0.32715,0.00048648,6908,0.30273,0.00041658,6916,0.29297,0.00039014,6914,0.33203,0.00050111
6922,0.33203,0.00050111,6927,0.28809,0.00037724,6926,0.39063,0.00069358,6922,0.29785,0.00040325,6925,0.37109,0.00062596,6930,0.32227,0.00047207,6927,0.29785,0.00040325,6921,0.30273,0.00041658,6928,0.30273,0.00041658,6927,0.32715,0.00048648
6934,0.33691,0.00051596,6939,0.28809,0.00037724,6939,0.35645,0.00057751,6935,0.29785,0.00040325,6937,0.38574,0.00067635,6943,0.32715,0.00048648,6939,0.30273,0.00041658,6934,0.29785,0.00040325,6941,0.29785,0.00040325,6939,0.32227,0.00047207
6947,0.34668,0.0005463,6952,0.29297,0.00039014,6951,0.36621,0.00060959,6948,0.32715,0.00048648,6950,0.36621,0.00060959,6956,0.32715,0.00048648,6952,0.31738,0.00045787,6946,0.30762,0.00043013,6955,0.30762,0.00043013,6952,0.32715,0.00048648
6960,0.0048828,1.0837e-07,6966,0.29785,0.00040325,6965,0.39063,0.00069358,6961,0.29785,0.00040325,6963,0.36133,0.00059345,6969,0.33203,0.00050111,6965,0.3125,0.00044389,6960,0.26367,0.00031601,6967,0.3125,0.00044389,6966,0.32715,0.00048648
6972,0.33691,0.00051596,6978,0.29297,0.00039014,6978,0.37109,0.00062596,6974,0.30762,0.00043013,6976,0.36621,0.00060959,6982,0.33691,0.00051596,6978,0.32227,0.00047207,6972,0.3125,0.00044389,6980,0.30273,0.00041658,6978,0.30762,0.00043013
6984,0.32715,0.00048648,6991,0.30762,0.00043013,6990,0.36621,0.00060959,6986,0,0,6989,0.36621,0.00060959,6994,0.31738,0.00045787,6991,0.3125,0.00044389,6985,0.30273,0.00041658,6992,0.31738,0.00045787,6991,0.32715,0.00048648
6998,0.33691,0.00051596,7004,0.29297,0.00039014,7004,0.37109,0.00062596,6999,0.30762,0.00043013,7002,0.35156,0.0005618,7008,0.33691,0.00051596,7004,0,0,6999,0.29785,0.00040325,7006,0.30273,0.00041658,7004,0.30762,0.00043013
7011,0.33691,0.00051596,7017,0.25391,0.00029304,7016,0.34668,0.0005463,7011,0.29297,0.00039014,7015,0.38086,0.00065934,7020,0.32227,0.00047207,7016,0.31738,0.00045787,7011,0.31738,0.00045787,7018,0.29785,0.00040325,7017,0.32227,0.00047207
7023,0.32227,0.00047207,7029,0.30762,0.00043013,7029,0.37109,0.00062596,7024,0.31738,0.00045787,7027,0.3418,0.00053102,7033,0,0,7028,0.30762,0.00043013,7024,0.3125,0.00044389,7031,0.2832,0.00036456,7030,0.31738,0.00045787
7036,0.33203,0.00050111,7043,0.29785,0.00040325,7042,0.36621,0.00060959,7037,0.3125,0.00044389,7041,0.36621,0.00060959,7045,0.32227,0.00047207,7042,0.31738,0.00045787,7036,0.30273,0.00041658,7045,0.30762,0.00043013,7043,0.30762,0.00043013
7049,0.33691,0.00051596,7056,0.28809,0.00037724,7055,0.35645,0.00057751,7050,0.30762,0.00043013,7054,0.37109,0.00062596,7058,0.33691,0.00051596,7054,0.33203,0.00050111,7050,0.3125,0.00044389,7057,0.30273,0.00041658,7056,0.3125,0.00044389
7062,0.33203,0.00050111,7068,0.3125,0.00044389,7068,0.38574,0.00067635,7063,0.31738,0.00045787,7066,0.33203,0.00050111,7070,0.32227,0.00047207,7067,0.3125,0.00044389,7062,0.29297,0.00039014,7070,0.31738,0.00045787,7068,0.31738,0.00045787
7074,0.029297,3.9014e-06,7081,0.29297,0.00039014,7080,0.34668,0.0005463,7075,0.29785,0.00040325,7079,0.37598,0.00064254,7084,0.3418,0.00053102,7080,0.30273,0.00041658,7075,0.29785,0.00040325,7083,0.31738,0.00045787,7081,0.3125,0.00044389
7087,0.32715,0.00048648,7094,0.30762,0.00043013,7094,0.35645,0.00057751,7089,0.31738,0.00045787,7092,0.37109,0.00062596,7097,0.34668,0.0005463,7093,0.32715,0.00048648,7089,0.30762,0.00043013,7096,0.31738,0.00045787,7094,0.32227,0.00047207
7100,0.31738,0.00045787,7107,0.2832,0.00036456,7106,0.36621,0.00060959,7101,0.31738,0.00045787,7105,0.35645,0.00057751,7109,0.33691,0.00051596,7106,0.3125,0.00044389,7101,0.30273,0.00041658,7109,0.29297,0.00039014,7107,0.31738,0.00045787
7112,0.3418,0.00053102,7119,0.22949,0.00023939,7119,0.3418,0.00053102,7114,0.3125,0.00044389,7117,0.37109,0.00062596,7122,0.32227,0.00047207,7118,0.31738,0.00045787,7114,0.29297,0.00039014,7121,0.30762,0.00043013,7120,0.31738,0.00045787
7126,0.3418,0.00053102,7133,0.28809,0.00037724,7132,0.37109,0.00062596,7128,0.29785,0.00040325,7131,0.35645,0.00057751,7135,0.33691,0.00051596,7132,0.32227,0.00047207,7127,0.28809,0.00037724,7135,0.3125,0.00044389,7133,0.33203,0.00050111
7138,0.35156,0.0005618,7146,0.26367,0.00031601,7145,0.38086,0.00065934,7140,0.30273,0.00041658,7144,0.36621,0.00060959,7148,0.31738,0.00045787,7144,0.30762,0.00043013,7140,0.30273,0.00041658,7147,0.28809,0.00037724,7146,0.31738,0.00045787
7151,0.3418,0.00053102,7158,0.2832,0.00036456,7158,0.37109,0.00062596,7153,0.32227,0.00047207,7156,0.36621,0.00060959,7161,0.3418,0.00053102,7157,0.32715,0.00048648,7153,0.30762,0.00043013,7160,0.29785,0.00040325,7158,0.32227,0.00047207
7164,0.33691,0.00051596,7172,0.29297,0.00039014,7171,0.38086,0.00065934,7165,0.3125,0.00044389,7170,0.34668,0.0005463,7174,0.33691,0.00051596,7171,0.32227,0.00047207,7165,0.29297,0.00039014,7173,0.30762,0.00043013,7172,0.32227,0.00047207
7177,0.32227,0.00047207,7184,0.29297,0.00039014,7184,0.38574,0.00067635,7179,0.30273,0.00041658,7182,0.35156,0.0005618,7187,0,0,7183,0.29785,0.00040325,7179,0.28809,0.00037724,7186,0.31738,0.00045787,7184,0.30762,0.00043013
7190,0.31738,0.00045787,7197,0.2832,0.00036456,7196,0.37109,0.00062596,7192,0.30762,0.00043013,7195,0.36621,0.00060959,7198,0.33203,0.00050111,7196,0.33691,0.00051596,7191,0.29297,0.00039014,7199,0.29785,0.00040325,7197,0.33203,0.00050111
7202,0.34668,0.0005463,7211,0.29297,0.00039014,7209,0.37598,0.00064254,7204,0.31738,0.00045787,7207,0.34668,0.0005463,7212,0.3418,0.00053102,7208,0.3125,0.00044389,7204,0.28809,0.00037724,7212,0.29297,0.00039014,7211,0.30762,0.00043013
7216,0.32715,0.00048648,7223,0.30273,0.00041658,7223,0.38574,0.00067635,7218,0,0,7221,0.37598,0.00064254,7224,0.34668,0.0005463,7222,0.3125,0.00044389,7217,0.30762,0.00043013,7225,0.30762,0.00043013,7223,0.32227,0.00047207
7228,0.33691,0.00051596,7236,0.30762,0.00043013,7235,0.37109,0.00062596,7229,0.32227,0.00047207,7234,0.35156,0.0005618,7237,0.34668,0.0005463,7235,0.33203,0.00050111,7230,0.30273,0.00041658,7237,0.30273,0.00041658,7236,0.31738,0.00045787
7241,0.35156,0.0005618,7248,0.29785,0.00040325,7248,0.38086,0.00065934,7242,0.30273,0.00041658,7246,0.32715,0.00048648,7250,0.33691,0.00051596,7247,0.28809,0.00037724,7243,0.29785,0.00040325,7250,0.29785,0.00040325,7248,0.32227,0.00047207
7255,0.32227,0.00047207,7262,0.29785,0.00040325,7261,0.38086,0.00065934,7255,0.30762,0.00043013,7260,0.36133,0.00059345,7263,0.28809,0.00037724,7261,0.29785,0.00040325,7256,0.29297,0.00039014,7263,0.32227,0.00047207,7262,0.33203,0.00050111
7267,0.34668,0.0005463,7274,0.29785,0.00040325,7274,0.38086,0.00065934,7268,0.32227,0.00047207,7272,0.35156,0.0005618,7276,0.32227,0.00047207,7273,0.30762,0.00043013,7269,0.29297,0.00039014,7276,0.3125,0.00044389,7275,0.33203,0.00050111
7280,0.34668,0.0005463,7287,0.28809,0.00037724,7286,0,0,7280,0.32227,0.00047207,7285,0.37109,0.00062596,7288,0.33203,0.00050111,7286,0.2832,0.00036456,7281,0.28809,0.00037724,7289,0.30762,0.00043013,7287,0.30762,0.00043013
7292,0.33691,0.00051596,7301,0.30762,0.00043013,7299,0.37598,0.00064254,7293,0.27832,0.0003521,7299,0.36133,0.00059345,7302,0.32227,0.00047207,7299,0.31738,0.00045787,7294,0.30762,0.00043013,7302,0.3125,0.00044389,7301,0.32715,0.00048648
7306,0.3418,0.00053102,7313,0.29785,0.00040325,7312,0.36621,0.00060959,7307,0.33203,0.00050111,7311,0.35645,0.00057751,7314,0.0048828,1.0837e-07,7312,0.30762,0.00043013,7307,0.31738,0.00045787,7315,0.30273,0.00041658,7313,0,0
7318,0.33691,0.00051596,7326,0.29297,0.00039014,7324,0.39063,0.00069358,7319,0.30273,0.00041658,7324,0.36621,0.00060959,7326,0.33203,0.00050111,7325,0.31738,0.00045787,7320,0.30273,0.00041658,7327,0.29297,0.00039014,7325,0.32227,0.00047207
7331,0.3418,0.00053102,7339,0.28809,0.00037724,7337,0.38574,0.00067635,7332,0.30273,0.00041658,7336,0.37109,0.00062596,7340,0.32227,0.00047207,7337,0.31738,0.00045787,7333,0.29785,0.00040325,7341,0.31738,0.00045787,7337,0.31738,0.00045787
7345,0.3418,0.00053102,7352,0.28809,0.00037724,7350,0.36621,0.00060959,7345,0.29785,0.00040325,7350,0.37109,0.00062596,7352,0.32227,0.00047207,7351,0.30762,0.00043013,7346,0.31738,0.00045787,7354,0.30273,0.00041658,7351,0.29785,0.00040325
7357,0.35645,0.00057751,7364,0.30762,0.00043013,7363,0.20508,0.00019117,7358,0.30273,0.00041658,7362,0,0,7365,0.32227,0.00047207,7363,0.30762,0.00043013,7359,0.28809,0.00037724,7366,0.30762,0.00043013,7364,0.3125,0.00044389
7370,0.3418,0.00053102,7377,0.29785,0.00040325,7375,0.35156,0.0005618,7371,0.30762,0.00043013,7374,0.36621,0.00060959,7377,0.33203,0.00050111,7376,0.30273,0.00041658,7371,0.32227,0.00047207,7379,0.30762,0.00043013,7376,0.2832,0.00036456
7383,0.33203,0.00050111,7391,0.28809,0.00037724,7389,0.35156,0.0005618,7384,0.3125,0.00044389,7388,0.36621,0.00060959,7391,0.33203,0.00050111,7389,0.31738,0.00045787,7385,0.30762,0.00043013,7392,0.31738,0.00045787,7390,0.32227,0.00047207
7396,0.35645,0.00057751,7403,0.29297,0.00039014,7402,0.36133,0.00059345,7397,0.28809,0.00037724,7400,0.35156,0.0005618,7403,0.32715,0.00048648,7402,0.30762,0.00043013,7397,0.29785,0.00040325,7405,0.30273,0.00041658,7402,0.3125,0.00044389
7408,0.3418,0.00053102,7416,0.2832,0.00036456,7414,0.37598,0.00064254,7409,0.30273,0.00041658,7413,0.36621,0.00060959,7416,0.32715,0.00048648,7415,0.3125,0.00044389,7410,0.31738,0.00045787,7417,0,0,7415,0.31738,0.00045787
7421,0.35645,0.00057751,7429,0.30273,0.00041658,7428,0.36621,0.00060959,7422,0.30762,0.00043013,7426,0.36133,0.00059345,7430,0.33203,0.00050111,7428,0.32227,0.00047207,7424,0.29785,0.00040325,7430,0.30273,0.00041658,7428,0.33203,0.00050111
7435,0.3418,0.00053102,7442,0.29297,0.00039014,7440,0.38574,0.00067635,7435,0.30273,0.00041658,7439,0.35645,0.00057751,7442,0.3418,0.00053102,7441,0.32227,0.00047207,7436,0,0,7442,0.30273,0.00041658,7441,0.31738,0.00045787
7447,0.33691,0.00051596,7455,0.2832,0.00036456,7453,0.38086,0.00065934,7448,0.0097656,4.3349e-07,7451,0.35645,0.00057751,7455,0.32715,0.00048648,7453,0.3125,0.00044389,7448,0,0,7455,0.30762,0.00043013,7454,0,0
7460,0.34668,0.0005463,7468,0.30273,0.00041658,7467,0.37109,0.00062596,7460,0.29785,0.00040325,7464,0.36621,0.00060959,7468,0.33203,0.00050111,7467,0.30273,0.00041658,7459,0.30273,0.00041658,7469,0.30762,0.00043013,7465,0.32715,0.00048648
7473,0.32227,0.00047207,7481,0.28809,0.00037724,7479,0.38086,0.00065934,7473,0.31738,0.00045787,7478,0.37598,0.00064254,7481,0.33691,0.00051596,7480,0.32715,0.00048648,7473,0.30273,0.00041658,7481,0.3125,0.00044389,7479,0.3125,0.00044389
7486,0.33203,0.00050111,7493,0.29297,0.00039014,7492,0.37109,0.00062596,7486,0.30762,0.00043013,7490,0.34668,0.0005463,7494,0.33691,0.00051596,7492,0.3125,0.00044389,7485,0.30762,0.00043013,7494,0.31738,0.00045787,7491,0.3125,0.00044389
7499,0.33203,0.00050111,7506,0.29297,0.00039014,7504,0.38574,0.00067635,7498,0.30273,0.00041658,7503,0.36133,0.00059345,7506,0,0,7505,0.092773,3.9122e-05,7498,0.30762,0.00043013,7506,0.30273,0.00041658,7504,0.33203,0.00050111
7512,0.33691,0.00051596,7519,0.27832,0.0003521,7518,0.38086,0.00065934,7512,0.31738,0.00045787,7516,0.36133,0.00059345,7519,0.33691,0.00051596,7518,0.30762,0.00043013,7512,0.29297,0.00039014,7520,0.30273,0.00041658,7517,0.30273,0.00041658
7525,0.3418,0.00053102,7532,0,0,7530,0.30762,0.00043013,7524,0.3125,0.00044389,7529,0.36133,0.00059345,7531,0.33691,0.00051596,7531,0.28809,0.00037724,7524,0.019531,1.734e-06,7533,0.0048828,1.0837e-07,7530,0.3125,0.00044389
7537,0.33203,0.00050111,7543,0.28809,0.00037724,7543,0.36133,0.00059345,7537,0.3125,0.00044389,7541,0.37598,0.00064254,7544,0.10742,5.2452e-05,7543,0.32227,0.00047207,7536,0.30762,0.00043013,7544,0.3125,0.00044389,7543,0.15137,0.00010415
7550,0,0,7557,0.2832,0.00036456,7557,0.37109,0.00062596,7550,0.3125,0.00044389,7555,0.34668,0.0005463,7557,0.34668,0.0005463,7557,0.30273,0.00041658,7548,0.30273,0.00041658,7558,0.30762,0.00043013,7556,0.30273,0.00041658
7562,0.3125,0.00044389,7570,0.28809,0.00037724,7569,0.38574,0.00067635,7563,0.30762,0.00043013,7568,0.35645,0.00057751,7570,0.33691,0.00051596,7570,0.28809,0.00037724,7562,0.29785,0.00040325,7570,0.32227,0.00047207,7569,0.32715,0.00048648
7575,0.32715,0.00048648,7582,0.29297,0.00039014,7582,0.33691,0.00051596,7576,0.30762,0.00043013,7580,0.36133,0.00059345,7583,0.33691,0.00051596,7582,0.3125,0.00044389,7574,0.30762,0.00043013,7583,0.30273,0.00041658,7581,0.32715,0.00048648
7588,0.33691,0.00051596,7596,0.28809,0.00037724,7595,0.38086,0.00065934,7588,0.31738,0.00045787,7593,0.019531,1.734e-06,7596,0.33203,0.00050111,7596,0.3125,0.00044389,7587,0.30762,0.00043013,7596,0.30762,0.00043013,7595,0.31738,0.00045787
7601,0.33203,0.00050111,7608,0.2832,0.00036456,7608,0.37598,0.00064254,7602,0.30273,0.00041658,7605,0.38086,0.00065934,7609,0.32715,0.00048648,7608,0.29297,0.00039014,7601,0.28809,0.00037724,7609,0.32227,0.00047207,7608,0.32715,0.00048648
7614,0.33691,0.00051596,7621,0.29297,0.00039014,7620,0.35156,0.0005618,7615,0.28809,0.00037724,7618,0.36621,0.00060959,7621,0.32227,0.00047207,7621,0.3125,0.00044389,7613,0.30762,0.00043013,7622,0.29297,0.00039014,7620,0.3125,0.00044389
7626,0.3418,0.00053102,7634,0.29297,0.00039014,7633,0.35645,0.00057751,7627,0.31738,0.00045787,7631,0.34668,0.0005463,7634,0.31738,0.00045787,7633,0.29785,0.00040325,7626,0.30273,0.00041658,7634,0.29297,0.00039014,7633,0.29785,0.00040325
7640,0.3418,0.00053102,7647,0.29297,0.00039014,7647,0.36621,0.00060959,7641,0.29297,0.00039014,7644,0.36133,0.00059345,7647,0.33691,0.00051596,7647,0.30762,0.00043013,7639,0.30273,0.00041658,7648,0.3125,0.00044389,7646,0.31738,0.00045787
7652,0.3418,0.00053102,7660,0.28809,0.00037724,7659,0.35645,0.00057751,7653,0.3125,0.00044389,7657,0.35645,0.00057751,7660,0.30762,0.00043013,7660,0.31738,0.00045787,7652,0.29785,0.00040325,7660,0.2832,0.00036456,7659,0.33203,0.00050111
