x40cm_sample_1_time(ms),x40cm_sample_1_power(watt),x40cm_sample_2_time(ms),x40cm_sample_2_power(watt),x40cm_sample_3_time(ms),x40cm_sample_3_power(watt),x40cm_sample_4_time(ms),x40cm_sample_4_power(watt),x40cm_sample_5_time(ms),x40cm_sample_5_power(watt),x40cm_sample_6_time(ms),x40cm_sample_6_power(watt),x40cm_sample_7_time(ms),x40cm_sample_7_power(watt),x40cm_sample_8_time(ms),x40cm_sample_8_power(watt),x40cm_sample_9_time(ms),x40cm_sample_9_power(watt),x40cm_sample_10_time(ms),x40cm_sample_10_power(watt)
9558,0.013027,10375,0.012896,10380,0.013358,10385,0.012896,10384,0.013027,11125,0.012961,11119,0.012896,11132,0.012635,11129,0.012896,11126,0.012961
9572,0.012961,10389,0.013027,10396,0.012961,10399,0.013225,10399,0.012896,11140,0.013159,11135,0.012765,11148,0.012765,11145,0.012896,11142,0.013027
9586,0.013159,10405,0.013225,10410,0.012896,10414,0.00011373,10414,0.01283,11157,0.013225,11152,0.012765,11165,0.013292,11161,0.01283,11158,0.012635
9600,0.012896,10420,0.012896,10425,0.013093,10429,0.013292,10429,0.012961,11173,0.01283,11167,0.01283,11180,0.013093,11177,0.0023168,11175,0.013225
9614,0.013093,10435,6.9864e-05,10441,0.00053167,10443,0.013093,10444,0.0127,11188,0.012961,11183,0.012896,11197,0.01283,11193,0.013225,11190,0.013093
9628,0.013292,10449,0.013292,10454,0.013093,10458,0.013159,10459,0.013093,11205,0.013027,11200,0.013027,11213,0.012765,11209,0.012961,11206,0.012896
9641,0.013292,10464,0.01283,10469,0.01283,10474,0.013027,10474,0.013093,11221,0.01283,11215,0.013292,11228,0.013093,11225,0.013225,11223,0.01283
9656,0.013292,10479,0.013093,10484,0.01283,10488,0.012896,10488,0.013292,11236,0.013027,11231,0.012896,11245,7.4765e-05,11241,0.01283,11238,0.013159
9669,0.012896,10494,0.013292,10499,0.013027,10503,0.013027,10504,0.013292,11253,0.012961,11248,0.013225,11260,0.012896,11257,0.013225,11254,0.013027
9683,0.012896,10508,9.6032e-05,10514,0.012765,10519,0.013358,10519,0.013027,11269,0.013358,11263,0.012896,11275,0.013292,11274,0.012896,11271,0.012961
9697,0.013159,10523,0.01283,10529,0.0127,10533,0.013358,10533,0.012765,11285,0.013093,11280,0.013093,11292,0.013159,11289,0.012896,11286,0.012961
9711,0.00010176,10538,0.013292,10544,0.013225,10549,0.013093,10549,0.0127,11301,0.013159,11296,0.012765,11308,0.012896,11305,0.013027,11303,0.012765
9724,0.013358,10552,0.013292,10560,0.013225,10563,0.012961,10564,0.013159,11317,0.013358,11311,0.013027,11325,0.012896,11322,0.012961,11319,0.013358
9738,0.013292,10568,0.013225,10574,0.013292,10578,0.013292,10578,0.013225,11333,0.013027,11328,0.013027,11340,0.013225,11337,0.013027,11335,0.012961
9752,0.013027,10583,0.013292,10589,0.013093,10594,0.01283,10594,0.013027,11349,0.01283,11344,0.013358,11356,0.012765,11353,0.012765,11351,0.01283
9765,0.01283,10597,0.013225,10605,9.0466e-05,10608,0.012896,10609,0.013027,11366,0.013027,11359,0.012961,11373,0.012635,11370,0.01283,11367,0.0073278
9780,0.012961,10613,0.013159,10618,0.01283,10623,0.01283,10624,0.012961,11382,0.012961,11376,0.012961,11388,0.01283,11385,0.013159,11383,0.013027
9794,0.012961,10628,0.012961,10633,0.012961,10639,0.013027,10639,0.013027,11397,0.013292,11392,4.3945e-05,11404,0.012896,11402,0.013027,11399,0.013292
9807,0.013225,10642,0.013358,10649,0.012961,10653,0.013358,10654,0.00038413,11414,0.013027,11408,9.0466e-05,11421,0.012896,11418,0.013225,11415,0.013358
9822,0.012961,10658,0.013027,10663,0.01283,10668,0.013027,10668,0.0127,11430,0.013027,11422,0.013292,11436,0.012896,11433,0.012961,11432,0.013093
9835,0.012961,10673,0.013093,10678,0.012896,10684,0.012896,10683,0.013027,11445,0.012961,11438,0.01283,11453,0.01283,11450,0.01283,11447,0.013027
9849,0.01283,10687,0.013292,10693,0.01283,10698,0.012961,10697,0.012961,11462,0.012961,11455,0.0127,11469,0.012961,11466,0.013358,11463,0.013027
9864,0.0127,10703,0.0127,10708,0.012896,10713,0.012961,10713,0.012961,11478,0.013093,11470,0.013225,11484,0.012896,11482,0.012896,11480,0.0127
9877,0.012896,10717,0.012961,10723,0.012961,10729,0.013027,10728,0.013027,11494,0.012765,11486,0.012896,11501,0.013292,11498,0.01283,11495,0.012896
9891,0.012961,10733,0.012896,10738,0.013027,10743,0.013027,10742,0.012961,11510,0.013093,11503,0.013358,11517,0.012961,11514,0.013093,11511,0.01283
9906,0.013225,10748,0.013292,10753,0.012896,10758,0.013027,10758,0.01283,11526,0.013159,11518,0.012896,11532,0.013292,11531,0.012961,11528,0.013225
9919,0.01283,10762,0.012961,10768,0.013159,10773,0.013093,10773,0.012961,11542,0.012896,11535,0.013093,11549,0.013292,11546,0.012765,11543,0.00016822
9933,0.013292,10778,0.01283,10783,0.013292,10788,0.012961,10787,0.013093,11558,0.012896,11551,0.013093,11565,0.013159,11562,0.013225,11559,0.013225
9947,0.013225,10793,0.0127,10798,0.012961,10803,0.013027,10803,0.013093,11574,0.013159,11566,0.013027,11581,0.013159,11579,0.013093,11575,0.012961
9961,0.013027,10807,0.013093,10813,0.012961,10818,0.013358,10818,0.012961,11590,0.012961,11583,0.013225,11597,0.012961,11594,0.012896,11590,0.0127
9975,0.012896,10823,0.01283,10828,0.012961,10833,0.012896,10832,0.012961,11606,0.01283,11599,0.01283,11613,0.00031933,11610,0.013027,11607,0.013292
9989,0.013093,10838,0.012961,10843,0.013159,10849,0.0127,10848,0.013093,11623,0.01283,11614,0.012961,11628,0.013292,11627,0.0127,11623,0.013292
10003,0.013292,10852,0.0007185,10857,0.01283,10863,0.012765,10862,0.013159,11638,0.012896,11631,0.013027,11644,0.013159,11642,0.012765,11638,0.012896
10017,0.012961,10867,0.013292,10873,0.012896,10878,0.012896,10877,0.012961,11654,0.012961,11647,7.4765e-05,11660,0.013027,11659,0.013292,11655,0.013292
10033,0.012961,10881,0.01283,10888,0.013225,10894,0.013027,10893,0.013358,11671,0.013292,11662,0.012896,11677,0.013292,11675,0.012961,11671,0.013292
10048,0.013159,10896,0.012961,10903,0.01283,10908,0.012961,10907,0.013027,11686,0.013225,11678,0.012896,11692,0.013159,11690,0.013225,11688,0.013027
10062,0.013027,10912,0.012896,10918,0.01283,10923,0.013159,10923,0.013292,11702,0.012765,11694,0.013093,11709,0.012571,11707,0.012896,11703,0.012896
10078,0.013027,10926,0.012896,10933,0.013027,10939,0.013093,10938,0.013292,11719,0.012765,11710,0.013292,11725,0.012896,11723,0.012896,11719,0.01283
10093,0.012961,10941,0.012765,10948,0.013027,10953,0.012635,10952,0.01283,11735,0.012961,11726,0.01283,11740,0.013225,11738,0.013292,11736,0.013159
10107,0.012896,10957,0.013093,10963,0.01283,10968,0.013225,10968,6.5129e-05,11751,0.012896,11742,0.01283,11757,0.012896,11755,0.013027,11751,0.012961
10123,0.012765,10971,3.3229e-05,10978,0.012961,10983,0.0127,10982,0.013159,11767,0.013225,11758,0.013093,11773,0.00055858,11771,0.012506,11767,0.012765
10137,0.0127,10985,0.012961,10993,0.012961,10998,6.5129e-05,10996,0.01283,11783,0.012765,11774,0.012765,11787,0.013093,11787,0.013159,11784,0.013225
10152,0.01283,11001,0.013027,11008,0.012961,11012,0.013159,11012,0.013292,11799,0.012961,11791,0.013225,11804,0.012961,11803,0.013292,11799,0.012961
10168,0.013159,11015,0.012765,11023,0.013027,11027,0.013292,11027,0.013027,11815,0.013027,11807,0.012961,11820,0.013225,11819,0.0029674,11816,0.013159
10182,0.013358,11030,0.012571,11038,0.01283,11042,0.013027,11041,0.01283,11831,0.013159,11822,0.01283,11835,0.013027,11836,0.012635,11832,0.01283
10198,0.013225,11046,0.012896,11053,0.013027,11057,0.012765,11057,0.013159,11847,0.012896,11839,0.012961,11852,0.012896,11851,0.013159,11847,0.012765
10213,0.012961,11060,0.012765,11067,0.01283,11072,0.00058616,11071,0.012765,11863,0.013292,11855,0.013159,11868,0.013027,11867,0.013292,11864,0.012961
10227,0.013159,11076,0.013292,11083,0.012961,11086,0.013027,11086,0.012765,11880,0.013159,11870,0.013159,11884,0.012896,11884,0.012961,11880,0.013027
10243,0.012635,11090,0.013292,11098,0.013027,11101,0.01283,11102,0.013292,11895,0.012961,11887,7.9833e-05,11900,0.012571,11899,0.013358,11895,0.013225
10258,0.013292,11105,0.013358,11112,0.013027,11116,0.012961,11116,0.013159,11911,0.012961,11902,0.01283,11916,0.012765,11916,0.012571,11912,0.012635
10272,0.01283,11121,0.012896,11128,0.013093,11131,0.01283,11131,0.013358,11928,0.013159,11918,0.012961,11932,0.01283,11932,0.013292,11928,0.012961
10288,0.00011373,11135,0.01283,11143,0.013292,11145,0.013292,11147,0.013159,11943,0.013358,11934,0.012961,11948,0.013093,11947,0.013292,11944,0.013027
10302,0.012896,11150,0.012896,11158,0.012896,11161,5.192e-05,11161,0.012961,11959,0.013027,11950,0.012635,11965,0.01283,11964,0.012961,11960,0.012896
10316,0.013358,11166,0.013159,11173,0.012765,11175,0.012765,11176,0.01283,11976,0.013292,11966,0.012896,11980,0.013159,11980,0.013292,11976,0.013027
10332,0.012961,11180,0.013225,11188,0.013027,11190,0.013159,11192,0.012896,11991,6.9864e-05,11982,0.013292,11996,0.012765,11995,0.012896,11993,0.013093
10346,0.013225,11195,0.013093,11203,0.00050541,11205,0.00013965,11206,0.012765,12007,0.013027,11998,0.012635,12013,0.013093,12012,0.012961,12008,0.012896
10361,0.013159,11211,0.012961,11217,0.012961,11219,0.012765,11222,0.013027,12023,0.013225,12014,0.013027,12029,0.01283,12028,0.012961,12025,0.013159
10377,0.0127,11225,0.013027,11231,0.012896,11234,0.013093,11236,0.013292,12039,0.012961,12030,0.013027,12044,0.012896,12044,0.0127,12041,0.013292
10391,0.013225,11240,0.013225,11247,0.012896,11249,0.013292,11251,0.012635,12055,0.013093,12047,0.012896,12061,0.012765,12060,0.013225,12056,0.013159
10406,0.01283,11255,0.0127,11262,0.013093,11264,0.013093,11267,0.013027,12071,0.013093,12062,0.01283,12077,0.012961,12076,0.013093,12073,0.013292
10422,0.013159,11270,0.012896,11276,0.012961,11279,0.013225,11281,0.013292,12087,6.9864e-05,12078,0.012961,12093,0.012961,12092,0.01283,12089,0.013292
10436,0.012961,11285,0.013225,11292,0.013159,11294,0.012961,11296,0.013093,12102,0.013159,12095,0.013159,12109,0.012896,12108,0.012635,12104,0.013292
10451,0.013093,11300,0.012961,11307,0.012961,11308,0.0127,11312,0.00011996,12118,0.0127,12110,0.013225,12125,0.012961,12124,0.013225,12121,0.012896
10467,0.012896,11315,0.013027,11321,0.013159,11324,0.013093,11325,0.013027,12135,0.012961,12126,0.013093,12141,0.012961,12140,0.013292,12137,0.013093
10481,0.012961,11331,0.013225,11337,0.013292,11339,0.012896,11340,0.013093,12150,0.013292,12143,0.013093,12157,0.013159,12156,0.012961,12153,0.013093
10497,0.012896,11345,0.013093,11352,0.012765,11353,0.013292,11356,0.012961,12166,0.013093,12158,0.012896,12173,0.0127,12173,0.012961,12169,0.013027
10511,0.013292,11360,0.01283,11366,0.01283,11369,0.013027,11370,0.012635,12183,0.012896,12175,0.012765,12189,0.013093,12188,0.01283,12185,0.01283
10526,0.012896,11376,0.013093,11382,0.0127,11384,0.012961,11385,0.0127,12198,0.012571,12191,0.013292,12205,0.0127,12204,0.013093,12201,0.012961
10542,0.013159,11390,0.013027,11397,0.013093,11398,0.013292,11401,0.013159,12214,0.013093,12207,0.00070313,12222,0.012961,12221,0.012765,12217,0.012896
10556,0.012896,11405,0.013093,11411,0.01283,11414,0.012765,11415,0.013093,12231,0.012765,12222,0.013093,12237,0.013093,12237,0.01283,12233,0.012896
10571,0.012961,11421,0.012896,11427,0.012896,11429,0.012765,11430,0.012961,12246,0.013027,12238,0.0127,12253,0.012896,12252,0.0127,12249,0.01283
10587,0.012765,11435,0.013027,11441,0.0030624,11443,0.012765,11445,0.012765,12263,0.012961,12254,0.012896,12270,0.012765,12269,0.013027,12265,0.012765
10601,0.01283,11450,0.013027,11457,0.013292,11459,0.013027,11460,0.012961,12279,0.012765,12270,0.013225,12285,0.013225,12285,0.012896,12282,0.01283
10616,0.013159,11465,0.013093,11472,0.012765,11474,0.013225,11475,0.005659,12294,0.012896,12286,0.01283,12301,0.012961,12301,0.013159,12297,0.013358
10632,0.013093,11480,0.012765,11486,0.012896,11489,0.013292,11490,0.012571,12311,0.013027,12303,0.012896,12318,0.012896,12317,0.0127,12313,0.013027
10646,0.012961,11495,0.012961,11502,0.01283,11504,0.00047983,11505,0.013225,12327,0.013358,12318,0.01283,12334,9.6032e-05,12333,0.013027,12330,0.012896
10661,0.013358,11510,0.013292,11517,0.013225,11517,0.013225,11521,0.013358,12342,0.01283,12334,0.013292,12349,0.01283,12349,0.01283,12345,0.013225
10677,0.012896,11525,0.013027,11531,0.013027,11533,0.013027,11535,0.013425,12359,0.013159,12351,0.013027,12365,0.012961,12365,0.012896,12361,0.012961
10691,0.0127,11540,0.013093,11547,0.013292,11548,0.012765,11550,0.013225,12375,0.012896,12366,0.013292,12381,0.012961,12382,0.0057461,12378,0.012571
10706,0.012961,11555,0.012961,11562,0.012961,11562,4.0207e-05,11566,0.0127,12392,0.013225,12382,0.00034027,12397,0.0127,12397,0.012896,12394,0.012765
10721,0.012961,11570,0.013159,11576,0.013292,11577,0.013225,11580,0.013159,12407,0.012635,12398,0.013093,12413,0.012896,12413,3.6635e-05,12410,0.0023168
10736,0.012896,11585,0.013027,11592,0.01283,11592,0.013027,11595,0.012635,12423,0.012896,12413,0.013292,12429,0.012961,12429,0.013292,12426,0.013093
10752,0.012961,11600,0.012961,11606,0.0007656,11606,0.013093,11611,0.01283,12440,0.013093,12430,0.0127,12445,0.013292,12444,0.013159,12442,0.012961
10766,0.012961,11615,0.013292,11620,0.01283,11622,0.01283,11625,0.013093,12455,0.012961,12446,0.012765,12461,0.01283,12460,0.012961,12458,0.013225
10781,0.01283,11630,0.013225,11636,0.013225,11637,0.0127,11640,0.013027,12471,0.013027,12461,0.013225,12478,0.013027,12477,0.012635,12474,0.013225
10797,0.012961,11645,0.013093,11650,0.012896,11651,0.013027,11655,0.013093,12488,0.0127,12478,0.013292,12493,0.013358,12492,0.013292,12490,0.012961
10811,0.012765,11660,0.012961,11665,0.012961,11667,0.013027,11670,0.013027,12503,0.012961,12494,0.0127,12509,0.013292,12508,0.013225,12506,0.013292
10826,0.013159,11675,0.012765,11681,0.012961,11682,0.01283,11685,0.013225,12520,0.013027,12509,0.013159,12526,0.013027,12525,0.01283,12522,0.012896
10842,0.01283,11690,0.013093,11695,0.012896,11696,0.01283,11700,0.013027,12536,0.012961,12526,0.012961,12541,0.01283,12540,7.9833e-05,12539,0.013093
10856,0.013225,11705,0.012961,11710,0.0127,11712,0.012961,11715,0.012961,12551,0.013225,12542,0.010235,12557,0.013225,12556,5.192e-05,12554,0.013093
10871,0.013292,11720,0.013225,11726,0.01283,11726,0.012765,11730,0.013292,12568,0.013093,12559,0.012896,12574,0.013292,12571,0.012961,12570,0.013093
10887,0.013292,11735,0.01283,11740,0.013027,11741,0.013093,11745,0.01283,12584,0.012896,12574,0.013292,12589,0.0127,12586,0.01283,12587,0.013358
10901,0.013159,11750,0.012896,11756,0.013292,11757,0.012765,11760,0.012765,12599,0.012961,12590,0.012961,12606,0.01283,12603,0.012961,12602,0.0087746
10916,0.012765,11765,0.012961,11771,0.012896,11771,0.0026617,11776,0.01283,12616,0.012765,12607,0.013027,12622,0.013292,12619,0.013093,12618,0.013225
10931,0.012961,11780,0.012765,11785,0.012961,11787,0.013225,11790,0.012765,12632,0.012961,12622,0.00037291,12637,0.012896,12635,0.012896,12635,0.013027
10946,0.013292,11795,0.013358,11801,0.013093,11802,0.012961,11805,0.013093,12648,0.012961,12637,0.013093,12654,0.013159,12651,0.01283,12650,0.01283
10961,0.013093,11810,0.012896,11815,0.013027,11816,0.012896,11820,0.012961,12664,0.012961,12654,0.012896,12670,0.013225,12667,0.0127,12667,0.012961
10976,0.013027,11825,0.013093,11830,0.013159,11832,0.012896,11835,6.9864e-05,12680,0.013093,12669,0.013027,12685,0.0127,12684,0.0127,12683,0.012961
10991,0.013225,11839,0.012896,11846,0.012896,11847,0.012896,11849,0.013093,12696,0.012635,12686,0.013358,12702,0.013225,12699,0.013027,12699,0.013027
11006,0.01283,11855,0.0127,11860,0.013225,11861,0.012765,11864,0.013093,12712,0.012896,12702,0.013159,12718,0.013159,12715,0.012961,12715,0.013159
11021,0.013225,11870,0.012635,11875,0.013027,11877,0.012961,11879,0.012896,12728,0.013093,12717,0.012961,12735,0.013093,12732,0.013292,12731,0.012961
11036,0.013027,11885,0.012896,11891,0.013093,11891,0.013225,11894,0.013093,12745,0.013292,12734,0.012896,12750,0.012961,12747,0.01283,12747,0.013093
11052,0.013159,11900,0.012571,11905,3.6635e-05,11906,0.01283,11909,0.012896,12760,0.012896,12750,0.013093,12766,0.013027,12763,0.012896,12763,0.012961
11066,0.013027,11915,0.01283,11919,0.01283,11922,0.013027,11924,0.012896,12777,0.012896,12765,0.013159,12783,0.013159,12780,0.013027,12779,0.013225
11081,0.013159,11930,0.012896,11935,0.012961,11936,0.01283,11939,0.013159,12793,0.01283,12782,0.013292,12798,0.01283,12795,0.01283,12796,0.012765
11097,0.013027,11945,0.013027,11949,0.012896,11951,0.013093,11954,0.013159,12808,0.012635,12798,0.01283,12814,0.013027,12812,0.0127,12811,0.013225
11111,0.0127,11960,0.012896,11964,0.013292,11967,0.012765,11969,0.012896,12825,0.01283,12814,0.012961,12831,0.013027,12828,3.6635e-05,12827,0.0034572
11126,0.012571,11975,0.013292,11979,0.013093,11981,0.01283,11984,0.012896,12841,0.01283,12830,0.013358,12846,0.012961,12842,0.013292,12844,0.012765
11141,0.013159,11990,0.012571,11994,5.192e-05,11996,0.013292,11999,0.012635,12856,0.012896,12846,0.013093,12863,0.012961,12859,0.013159,12859,0.013225
11156,0.012961,12005,0.012896,12008,0.013225,12012,0.012961,12014,0.013027,12873,0.012961,12862,0.012961,12879,0.01283,12875,0.012765,12875,0.012896
11171,0.013225,12020,0.01283,12023,0.013159,12026,0.012896,12028,0.012765,12889,0.01283,12878,0.012896,12894,0.012961,12890,0.013292,12892,0.013292
11186,0.013027,12035,0.013159,12038,0.012765,12041,0.013225,12044,0.013159,12905,0.013159,12894,0.013159,12911,0.013093,12907,0.012765,12907,0.013027
11201,0.012896,12049,0.013093,12054,0.01283,12057,0.012765,12059,0.012961,12921,0.013027,12910,0.01283,12927,0.01283,12923,0.013225,12924,0.0051506
11216,0.012765,12065,0.013093,12068,0.013093,12071,0.013159,12073,0.013093,12937,0.013292,12926,0.012896,12942,0.01283,12939,0.013093,12940,0.013225
11231,0.0039479,12080,0.013027,12083,0.013159,12087,0.00013965,12089,0.012896,12953,0.012896,12943,0.012765,12959,0.012896,12955,0.01283,12955,0.012896
11246,0.012896,12094,0.0072294,12099,3.6635e-05,12100,0.013225,12104,0.0127,12969,0.012765,12959,0.013093,12975,0.013225,12971,0.012635,12972,0.012961
11261,0.013093,12110,0.013225,12112,4.0207e-05,12115,0.012896,12119,0.012635,12985,0.013093,12974,0.013159,12991,0.01283,12987,0.013292,12988,0.012765
11276,0.012961,12125,0.01283,12126,0.013027,12131,0.013027,12134,0.012961,13001,0.013027,12991,0.012635,13007,0.012961,13003,0.013027,13003,0.012765
11291,0.013093,12139,0.013225,12142,0.012635,12145,0.01283,12149,0.012961,13017,0.01283,13007,0.0127,13023,0.013027,13019,0.0127,13020,0.01283
11307,0.013358,12155,0.01283,12156,0.01283,12160,0.0127,12164,0.013027,13034,0.013093,13022,0.012961,13039,0.013225,13035,0.012961,13036,0.013027
11321,0.013225,12170,0.00025129,12171,0.013292,12176,0.012571,12179,0.013292,13049,0.012961,13039,0.013027,13055,0.013225,13051,0.012896,13053,0.012896
11336,0.012765,12184,0.013027,12186,0.012896,12190,0.01283,12193,0.01283,13065,0.013027,13055,0.012896,13071,0.01283,13068,0.013358,13068,0.013093
11351,0.013027,12199,0.012896,12201,0.012961,12205,0.013292,12209,0.013027,13082,0.013225,13071,0.013292,13088,0.013159,13084,0.01283,13084,0.013027
11366,0.01283,12214,0.01283,12216,0.013292,12221,0.013292,12224,0.012961,13098,0.012961,13087,0.013027,13103,0.012765,13099,0.012765,13101,0.013292
11381,0.013159,12229,0.013093,12231,0.01283,12235,0.01283,12238,0.012961,13113,0.012961,13103,0.012896,13120,0.013225,13116,0.012896,13116,0.013225
11396,0.01283,12244,5.192e-05,12246,0.01283,12250,0.013292,12254,0.013159,13130,0.012896,13119,0.013358,13136,0.012896,13132,0.013292,13132,0.0127
11411,0.013358,12257,0.012961,12261,0.013027,12266,0.01283,12269,0.012961,13146,0.013225,13135,0.013027,13151,0.01283,13147,0.012896,13149,0.01283
11426,0.013292,12273,0.00039551,12276,0.013225,12280,5.192e-05,12283,0.013093,13162,0.012571,13151,0.013093,13168,0.012635,13164,0.013093,13164,0.013225
11441,0.013159,12287,0.012896,12291,0.013159,12294,0.012765,12299,0.013093,13178,0.012961,13167,0.013225,13184,0.012961,13180,0.013027,13181,0.013093
11456,0.012961,12301,6.5129e-05,12306,0.01283,12309,0.012961,12314,0.013159,13194,3.3229e-05,13183,0.013292,13199,0.012896,13196,0.013358,13197,0.013225
11471,0.012506,12316,6.056e-05,12321,0.012765,12324,0.012765,12328,0.012961,13209,0.013027,13200,0.013027,13216,0.013225,13212,0.013093,13212,0.013093
11486,0.012765,12330,0.01283,12336,0.012961,12339,0.012961,12344,0.013225,13225,0.013292,13215,0.013159,13232,0.013027,13228,0.012896,13229,0.012961
11501,0.013292,12344,0.012635,12350,0.012961,12354,0.013027,12359,0.013292,13241,0.012961,13231,0.012896,13248,0.012896,13244,0.013159,13245,0.00022463
11516,0.013027,12360,0.013027,12366,0.0127,12369,0.012961,12374,0.013225,13257,0.013159,13248,0.012961,13264,0.013292,13260,0.013093,13259,0.013093
11531,0.013093,12374,0.012571,12381,0.013292,12385,0.012961,12389,0.013093,13273,0.01283,13263,0.0127,13280,0.012765,13276,0.012765,13276,0.012765
11546,0.012765,12389,0.013159,12396,0.012961,12399,0.012961,12404,6.9864e-05,13290,0.012896,13279,0.01283,13296,0.012765,13292,0.013027,13292,0.012896
11560,0.013093,12405,0.013358,12411,0.013093,12414,0.013292,12418,0.012896,13305,0.013027,13296,0.012896,13312,0.012896,13308,0.013225,13308,0.012961
11576,0.0127,12419,0.013027,12426,0.013159,12430,0.013225,12433,0.013027,13321,0.0127,13312,0.013292,13328,0.013358,13325,0.013292,13324,0.013225
11591,0.012961,12434,0.013093,12441,0.013225,12444,0.013027,12447,0.012765,13338,0.01283,13328,0.013093,13344,0.012896,13340,0.012896,13340,0.0127
11606,0.013292,12450,0.013292,12456,0.013027,12459,0.012896,12463,0.01283,13353,0.013093,13344,0.013093,13360,0.012765,13356,0.012961,13357,0.012961
11621,0.013292,12464,0.013225,12471,0.013027,12474,0.012635,12478,0.012961,13369,0.013027,13360,0.012961,13377,0.012635,13373,0.012961,13372,0.013225
11636,0.012896,12479,0.013093,12486,0.013027,12489,0.00030911,12492,0.013027,13386,0.013093,13376,0.012961,13392,4.785e-05,13389,0.013292,13388,0.013093
11651,0.012765,12495,0.012896,12501,0.013159,12503,0.013225,12508,0.013093,13401,0.013027,13392,0.013292,13407,0.013358,13404,0.013225,13405,0.013292
11666,0.013292,12509,0.013292,12516,0.012961,12518,0.013225,12523,0.013159,13418,0.012961,13408,0.01283,13424,0.012765,13421,0.012961,13420,0.012765
11681,0.013292,12525,0.013027,12531,0.012765,12533,0.012765,12537,0.012896,13434,0.012896,13424,0.012765,13439,0.013027,13437,0.013159,13437,0.012961
11696,0.013027,12540,0.013093,12546,0.013159,12548,0.012961,12553,0.013225,13450,5.6157e-05,13440,0.013225,13455,0.012961,13453,0.013027,13453,0.01283
11711,0.013225,12554,0.012635,12560,0.013159,12563,0.013027,12568,0.013292,13465,0.012961,13457,0.012896,13472,0.013292,13469,0.01283,13468,0.0127
11725,0.012961,12570,0.013093,12576,0.013159,12578,0.0127,12582,0.012765,13481,0.012896,13472,0.012765,13488,0.012961,13485,0.012961,13485,0.012765
11741,0.013225,12584,0.013292,12591,0.013027,12593,0.012896,12598,0.012765,13497,0.013292,13488,0.013159,13504,0.013027,13501,0.013093,13501,0.012961
11756,0.013292,12599,0.012896,12605,0.013292,12608,0.013159,12612,0.012896,13513,0.013159,13505,0.012961,13520,0.012961,13517,0.012896,13516,0.013292
11770,0.012961,12615,0.012961,12621,0.013159,12623,0.013358,12627,0.0127,13529,0.012765,13520,0.013225,13536,0.012961,13534,0.013093,13533,0.013292
11786,0.012765,12629,0.013027,12636,0.013027,12638,0.013292,12643,0.01283,13546,0.013027,13536,0.012635,13552,0.013093,13549,0.012896,13549,0.01283
11801,0.012896,12644,0.012635,12651,0.012765,12653,0.012961,12657,0.013225,13561,0.013093,13553,0.012896,13568,0.013159,13565,0.012765,13565,0.01283
11815,0.013358,12660,0.013159,12666,0.01283,12668,0.012635,12673,0.013292,13577,0.012961,13568,0.01283,13584,0.013027,13582,0.01283,13581,0.012961
11831,0.012896,12674,0.013093,12681,0.01283,12683,0.0127,12688,7.9833e-05,13594,0.012635,13585,0.013159,13600,0.013292,13597,0.012961,13597,0.012765
11846,0.012961,12689,0.013027,12696,0.0127,12698,0.012765,12701,0.012896,13609,0.012765,13601,0.012635,13616,0.013292,13613,0.012896,13613,0.01283
11860,0.012896,12705,0.013027,12711,0.012896,12713,0.013093,12717,0.013225,13625,0.012961,13616,0.012896,13633,0.01283,13630,0.01283,13629,0.012896
11876,0.013159,12719,0.013292,12726,0.012961,12728,0.012896,12732,0.012765,13642,0.013292,13633,0.013027,13648,0.012961,13645,0.012961,13646,0.013292
11891,0.012896,12734,0.012896,12741,0.013093,12743,0.013093,12746,0.013225,13657,0.012961,13649,0.013027,13664,0.013093,13662,0.013225,13661,0.013159
11906,0.012896,12749,0.012765,12756,0.012896,12758,0.013292,12762,0.013027,13674,0.0127,13665,0.013027,13681,0.013225,13678,0.012961,13677,4.0207e-05
11921,0.012961,12764,0.013225,12770,0.01283,12773,0.013027,12777,0.012961,13690,0.01283,13681,0.012896,13696,0.013159,13694,0.013225,13693,0.012765
11935,0.012961,12779,0.012961,12786,0.013027,12788,0.012765,12791,0.013225,13705,0.01283,13697,0.012765,13712,0.013225,13710,0.013093,13708,0.012896
11951,0.013358,12794,0.013093,12801,0.012961,12803,0.012765,12807,0.013159,13722,0.013159,13714,0.012961,13729,0.013159,13726,0.013225,13724,0.013027
11966,0.012961,12809,0.013225,12815,0.013292,12818,0.012896,12821,0.012896,13738,0.01283,13729,0.012961,13744,6.5129e-05,13742,0.012961,13741,0.012765
11980,0.00058616,12825,0.013225,12831,0.013292,12833,6.9864e-05,12836,0.0127,13753,0.012896,13745,0.012896,13760,6.056e-05,13758,0.0127,13757,0.01283
11995,0.012896,12839,0.0127,12846,0.012896,12847,0.0061913,12852,0.01283,13770,0.013159,13762,0.012765,13775,0.013093,13774,0.013027,13772,0.013159
12010,0.012896,12854,0.012896,12860,0.01283,12862,0.013093,12866,0.012896,13786,0.01283,13777,0.013027,13790,0.013027,13791,0.012635,13789,0.012961
12024,0.012896,12870,0.013027,12876,0.013292,12877,0.013027,12881,0.013159,13803,0.013225,13793,0.012961,13807,0.012961,13806,0.013027,13805,0.013225
12040,0.013159,12884,0.013093,12891,0.00027946,12891,0.012896,12897,0.012961,13818,0.013093,13810,0.013027,13823,0.01283,13822,0.012896,13821,0.012896
