x120cm_sample_1_time(ms),x120cm_sample_1_power(watt),x120cm_sample_2_time(ms),x120cm_sample_2_power(watt),x120cm_sample_3_time(ms),x120cm_sample_3_power(watt),x120cm_sample_4_time(ms),x120cm_sample_4_power(watt),x120cm_sample_5_time(ms),x120cm_sample_5_power(watt),x120cm_sample_6_time(ms),x120cm_sample_6_power(watt),x120cm_sample_7_time(ms),x120cm_sample_7_power(watt),x120cm_sample_8_time(ms),x120cm_sample_8_power(watt),x120cm_sample_9_time(ms),x120cm_sample_9_power(watt),x120cm_sample_10_time(ms),x120cm_sample_10_power(watt)
9015,0.00040706,9875,0.00041877,9882,0.00037291,9876,0.00036186,9880,0.00043065,10102,0.00038413,10639,0.00041877,10636,0.00044269,10638,0.00040706,10637,0.00039551
9028,0.00039551,9888,0.00041877,9897,0.00037291,9890,0.00040706,9894,0.00046728,10118,0.00037291,10653,0.00038413,10650,0.00037291,10652,0,10653,0.00041877
9041,0.00039551,9903,0.00039551,9910,0.00039551,9903,0.00039551,9908,0.00040706,10132,0.00039551,10669,0.00040706,10666,0.00035098,10667,0.00043065,10667,0.00037291
9054,0.00043065,9917,0.00043065,9924,0.00044269,9918,0,9922,0.00040706,10147,0.00043065,10683,0.00037291,10680,0.00040706,10682,0.00040706,10682,0.00041877
9067,3.3229e-07,9930,0.00045491,9939,0.00040706,9931,0.00039551,9936,0.00040706,10163,0.00038413,10699,0.00044269,10696,0.00040706,10697,0.00036186,10698,0.00039551
9078,0.00041877,9945,0.00043065,9952,0.00039551,9944,0.00041877,9949,0.00040706,10177,0.00039551,10714,0,10711,0.00038413,10712,0.00036186,10712,0.00035098
9092,0,9958,0.00040706,9966,0.00046728,9958,0.00044269,9964,0.00039551,10192,0.00039551,10727,0.00038413,10725,0.00041877,10727,0.00043065,10727,0.00039551
9103,0.00039551,9972,0.00040706,9981,0.00041877,9972,0.00039551,9978,0.00041877,10207,0.00046728,10743,0.00038413,10741,0.00041877,10742,0.00038413,10743,0.00040706
9116,0.00038413,9987,0.00037291,9994,0.00041877,9986,0.00039551,9991,0.00037291,10222,0.00038413,10758,0.00039551,10756,0.00043065,10757,0.00036186,10757,0.00040706
9129,0.00037291,10000,0.00038413,10008,0.00043065,10000,0.00040706,10006,0.00035098,10237,0.00037291,10772,0.00043065,10770,0.00039551,10772,0.00040706,10772,0.00041877
9142,0.00040706,10014,0.00038413,10022,0.00041877,10014,0.00040706,10020,0.00041877,10252,0.00040706,10788,0.00035098,10786,0.00043065,10787,0.00044269,10788,0.00041877
9155,0.00040706,10029,0.00037291,10036,0.00039551,10028,0.00041877,10033,0.00041877,10267,0,10803,0.00038413,10801,0.00041877,10802,0.00037291,10802,0.00041877
9167,0.00040706,10042,0.00036186,10050,0.00038413,10042,1.1962e-05,10048,0.00044269,10281,0.00039551,10817,0.00043065,10815,0.00040706,10817,0.00040706,10817,0.00041877
9181,0,10056,0.00035098,10064,0.00043065,10056,0.00041877,10061,0.00044269,10296,0.00041877,10833,0.00044269,10831,0.00036186,10832,0.00043065,10832,0.00040706
9192,0,10070,0.00039551,10078,0,10070,0.00038413,10075,0.00040706,10311,0.00041877,10848,0.00039551,10846,0.00040706,10847,0.00044269,10847,0.00038413
9204,0.00040706,10084,0.00038413,10090,0.00030911,10083,0.00041877,10090,0.00039551,10326,0.00040706,10862,0.00036186,10860,8.3073e-08,10862,0.00037291,10862,0.00039551
9218,5.192e-05,10098,8.3073e-08,10105,0.00038413,10098,0.00043065,10103,0.00036186,10341,0.00041877,10878,0.00043065,10875,0.00040706,10877,0.00039551,10877,0.00039551
9230,0.00038413,10111,0.00043065,10119,0.00039551,10112,0.00037291,10117,0.00041877,10356,0.00040706,10893,0.00037291,10890,0,10892,0.00044269,10892,0.00040706
9243,0.00039551,10125,0.00044269,10132,0.00032972,10125,0.00044269,10131,0.00043065,10372,0.00037291,10907,0.00035098,10903,0.00036186,10907,0.00046728,10908,0.00040706
9255,0.00039551,10138,0.00041877,10147,0.00040706,10140,0.00040706,10145,0.00036186,10386,0.00040706,10923,0.00041877,10919,0.00037291,10922,0.00038413,10922,0.00041877
9269,0.00041877,10153,0.00039551,10161,0.00040706,10153,0.00041877,10159,0.00040706,10401,0.00040706,10938,0.00040706,10934,0.00040706,10937,0.00038413,10937,0.00040706
9281,0.00039551,10167,0.00039551,10174,0.00039551,10167,0.00040706,10173,0.00039551,10417,0.00041877,10952,0.00040706,10948,0.00043065,10953,0.00043065,10953,0.00043065
9294,0.00040706,10180,0.00039551,10189,0.00040706,10182,0.00039551,10187,0.00041877,10431,0.00041877,10968,0.00038413,10964,0.00041877,10967,0.00043065,10967,0.00039551
9308,0.00039551,10195,0.00040706,10202,0.00041877,10195,0.00040706,10201,0.00036186,10446,0.00038413,10983,0.00040706,10979,0.00037291,10982,0.00038413,10982,0.00041877
9320,0.00043065,10209,0.00037291,10216,0.00039551,10209,0.00040706,10215,0.00039551,10462,0.00041877,10998,0.00041877,10994,0.00040706,10998,0.00038413,10998,0.00036186
9333,0.00043065,10222,0.00040706,10231,0.00043065,10224,0.00039551,10229,0.00039551,10476,0.00037291,11013,0,11009,0.00041877,11012,0.00043065,11012,0.00041877
9346,0.00037291,10236,0.00038413,10244,0.00041877,10237,0.00040706,10242,0.00038413,10491,0.00040706,11027,0.00039551,11024,0.00038413,11027,0.00039551,11027,0.00043065
9359,0.00043065,10250,0.00038413,10258,0.00043065,10251,0.00039551,10257,0.00038413,10507,0.00041877,11042,0.00041877,11039,0.00038413,11042,0.00034027,11043,0.00038413
9371,0.00040706,10264,0.00036186,10272,0.00043065,10265,0.00037291,10271,0.00039551,10521,0.00043065,11057,0.00038413,11054,0.00039551,11057,0.00037291,11057,0.00039551
9384,0.00041877,10278,0.00038413,10286,0.00041877,10279,0.00038413,10284,0.00043065,10536,0.00039551,11072,0.00039551,11069,0.00041877,11072,0.00044269,11072,0.00038413
9398,0.00041877,10292,0.00043065,10300,0.00040706,10293,0.00038413,10299,0.00040706,10552,0.00041877,11087,0.00043065,11084,0.00043065,11087,0.00040706,11088,0.00039551
9410,0.00041877,10306,0.00040706,10314,0.00037291,10307,0.00035098,10313,0.00041877,10566,0,11102,0.00039551,11099,0.00039551,11102,0.00039551,11102,0.00044269
9423,0.00038413,10320,0.00041877,10328,0.00035098,10321,0.00040706,10326,0.00041877,10580,0.00041877,11116,0.00041877,11114,0.00040706,11117,0.00039551,11117,0.00039551
9436,0.00040706,10334,0.00040706,10342,0.00037291,10335,0.00041877,10341,0.00040706,10596,0.00038413,11132,0.00043065,11129,0.00041877,11132,0.00043065,11133,0.00036186
9449,0.00036186,10348,0.00036186,10356,0.00024224,10349,0.00045491,10354,0.00040706,10610,0.00040706,11147,0.00040706,11144,0.00039551,11147,0.00038413,11147,0.00043065
9462,0.00039551,10361,0.00039551,10370,0.00040706,10363,0.00041877,10368,0.00043065,10625,0.00040706,11161,0.00040706,11158,0.00037291,11162,0.00039551,11162,0.00039551
9475,0.00036186,10376,0.00039551,10383,0.00040706,10376,0.00041877,10383,0.00039551,10640,0.00041877,11177,0.00036186,11174,0.00041877,11177,0.00041877,11178,0.00040706
9488,0.00039551,10390,0.00037291,10398,0.00040706,10391,0.00046728,10396,0.00039551,10655,0.00038413,11192,0.00043065,11189,0.00041877,11192,0.00041877,11192,0.00044269
9500,0.00044269,10403,0.00037291,10412,0.00038413,10405,0.00041877,10410,0.00041877,10671,0.00041877,11206,0.00041877,11203,0.00039551,11207,0.00039551,11208,0.00044269
9513,0.00036186,10418,0.00040706,10425,0.00037291,10418,0.00040706,10423,0.00041877,10685,0.00036186,11222,0.00037291,11219,0.00039551,11222,0.00038413,11223,0.00039551
9526,0.00040706,10431,0.00039551,10439,0.00038413,10433,0.00043065,10438,0.00040706,10700,0.00041877,11237,0.00044269,11234,0.00039551,11237,0.00040706,11237,0.00040706
9539,0.00041877,10445,0.00036186,10454,0.00041877,10446,0.00043065,10452,0.00040706,10716,0.00039551,11251,0.00041877,11249,0.00038413,11253,0.00041877,11253,0.00043065
9552,0.00037291,10460,0.00036186,10467,1.3292e-06,10460,0.00041877,10465,0.00044269,10730,0.00026052,11267,0.00040706,11264,0.00041877,11267,0.00038413,11268,0.00039551
9565,0.00044269,10473,0.00036186,10480,0.00036186,10475,0.00041877,10480,0.00044269,10745,0.00037291,11282,0.00038413,11279,0.00041877,11282,0.00037291,11282,0.00036186
9578,0.00039551,10487,0.00041877,10494,0.00041877,10488,2.0768e-06,10494,0.00040706,10761,0.00039551,11297,0,11294,0.00044269,11298,0.00039551,11298,0.00039551
9590,0.00038413,10502,0.00040706,10508,0.00038413,10501,0.00040706,10507,0.00044269,10775,0.00039551,11311,0.00040706,11309,0.00044269,11312,0.00041877,11313,0.00039551
9604,0.00044269,10515,0.00043065,10522,0,10516,0.00037291,10522,0.00044269,10790,0.00039551,11326,0.00036186,11324,0.00038413,11327,0.00039551,11327,0.00043065
9616,0.00040706,10529,0.00043065,10535,0.00043065,10529,0.00037291,10535,0.00039551,10806,0.00041877,11341,0.00041877,11339,0.00039551,11343,0.00040706,11343,0.00039551
9629,0.00038413,10543,0.00036186,10549,0.00039551,10543,0.00037291,10549,0.00039551,10820,0.00040706,11356,0.00041877,11354,0.00037291,11357,0.00041877,11358,0.00041877
9643,0.00044269,10557,0.00043065,10562,0.00040706,10557,0.00036186,10564,0.00040706,10835,0.00043065,11371,0.00037291,11369,0.00041877,11372,0.00044269,11372,0.00045491
9655,0.00039551,10571,0.00039551,10577,0.00039551,10571,0.00037291,10577,0.00040706,10851,0.00040706,11386,0.00035098,11384,0.00035098,11388,0.00035098,11388,0.00039551
9668,0.00041877,10585,0.00040706,10591,0.00040706,10585,0.00040706,10591,0.00039551,10865,0.00041877,11401,0.00040706,11399,0.00040706,11402,0.00041877,11403,0.00040706
9680,0.00041877,10599,0.00040706,10604,0.00040706,10598,0.00038413,10605,0,10880,0.00041877,11416,0.00041877,11414,0.00043065,11417,1.1962e-05,11417,0.00037291
9694,0.00039551,10612,0.00040706,10619,0.00041877,10613,0.00036186,10618,0.00041877,10896,0.00040706,11431,0.00037291,11429,0.00041877,11433,0.00040706,11433,0.00041877
9707,0.00036186,10627,0.00039551,10632,0.00044269,10626,0.00041877,10632,0.00041877,10910,0.00043065,11446,0.00040706,11444,0.00039551,11447,0.00036186,11448,0.00039551
9719,0.00037291,10641,0.00043065,10646,0.00041877,10640,0.00040706,10646,0.00035098,10925,0.00044269,11461,0.00043065,11459,0.00043065,11462,0.00041877,11463,0.00036186
9733,0.00035098,10654,0,10661,0.00040706,10655,0.00037291,10660,0.00043065,10941,0.00041877,11476,0.00012635,11474,0.00040706,11478,0.00043065,11478,0.00041877
9745,0.00041877,10668,0.00044269,10674,0.00040706,10668,0.00039551,10673,0.00038413,10955,0.00039551,11491,0.00036186,11489,0.00041877,11492,0.00041877,11492,0.00041877
9758,0.00041877,10682,0.00040706,10688,0.00037291,10682,0.00040706,10688,0.00035098,10971,0.00041877,11506,0.00037291,11505,0.00037291,11508,0.00038413,11508,0.00037291
9771,0.00043065,10695,0.00041877,10703,0.00041877,10697,0.00038413,10702,0.00039551,10986,0.00038413,11521,0.00036186,11519,0.00037291,11523,0.00039551,11523,0.00040706
9784,0.00037291,10710,0.00039551,10716,0.00038413,10710,0.00040706,10715,0.00038413,11000,0.00040706,11536,0.00041877,11534,0.00044269,11537,0,11537,0.00041877
9797,0.00039551,10723,0.00030911,10730,0.00037291,10724,0.00039551,10730,0.00041877,11016,0.00036186,11552,0.00040706,11550,0.00037291,11552,0.00040706,11553,0.00044269
9809,0.00041877,10737,0.00040706,10744,0.00040706,10738,0.00043065,10744,0.00037291,11031,0.00040706,11566,0.00040706,11564,0.00038413,11566,0.00038413,11568,0.00040706
9823,0.00037291,10752,0.00039551,10758,0.00040706,10752,0.00040706,10757,0.00041877,11045,0.00037291,11581,0.00045491,11579,0.00041877,11581,0.00043065,11582,0.00038413
9835,0.00043065,10765,0.00039551,10772,0.00044269,10766,0,10772,0.00041877,11061,0.00038413,11596,4.785e-05,11595,0.00043065,11597,0.00039551,11598,2.1267e-05
9848,0.00043065,10779,0.00038413,10786,0.00041877,10779,0.00039551,10785,0.00039551,11076,0.00039551,11611,0.00038413,11609,0.00040706,11611,0.00041877,11613,0.00037291
9861,0.00040706,10793,0.00038413,10800,0.00041877,10793,0.00039551,10799,0.00038413,11090,0.00039551,11626,0.00041877,11624,0.00039551,11626,0.00039551,11627,0.00039551
9874,0.00044269,10807,0.00039551,10814,0.00040706,10806,0.00038413,10814,0.00044269,11106,0.00039551,11641,0.00043065,11640,0.00043065,11642,0.00044269,11643,0
9887,0.00043065,10821,0.00039551,10828,0.00039551,10821,0.00039551,10827,0.00044269,11121,0.00041877,11656,0.00038413,11654,0.00043065,11656,0.00039551,11657,0.00037291
9900,0.00036186,10835,0.00039551,10842,0.00038413,10835,0.00037291,10841,0.00038413,11135,0.00037291,11671,2.0768e-06,11669,0.00036186,11671,0.00043065,11671,0.00043065
9913,0.00043065,10849,0.00040706,10855,0.00039551,10848,0.00043065,10856,0.00038413,11151,0.00043065,11685,0.00039551,11685,0.00037291,11687,0.00038413,11687,0.00044269
9925,0.00044269,10863,0.00044269,10870,0.00039551,10863,0.00043065,10869,0.00036186,11166,0.00039551,11700,0.00040706,11699,0.00043065,11701,0.00045491,11702,0.00035098
9938,0.00041877,10876,0.00044269,10884,0.00038413,10877,0.00041877,10883,0.00039551,11180,0.00041877,11715,0.00039551,11714,0.00045491,11716,0.00041877,11716,0.00038413
9952,0.00045491,10891,0.00040706,10897,0.00037291,10890,0.00041877,10897,0.00038413,11196,0.00037291,11730,0.00038413,11730,0.00037291,11732,0.00036186,11732,0.00039551
9964,0.00037291,10904,0.00043065,10912,0.00037291,10905,0.00039551,10911,0.00039551,11211,0.00039551,11745,0.00041877,11744,0.00039551,11746,0.00044269,11747,0.00044269
9977,0.00040706,10918,0.00043065,10925,0.00034027,10918,0.00039551,10925,0.00041877,11226,0,11760,0.00044269,11759,0.00043065,11761,0.00037291,11762,0.00038413
9990,0.00039551,10933,0.00040706,10939,0.00035098,10932,0.00044269,10939,0.00036186,11240,0.00041877,11775,0.00039551,11775,0.00039551,11777,0.00039551,11777,0.00040706
10003,0.00040706,10946,0.00039551,10954,0.00037291,10947,0,10953,0.00034027,11254,0.00040706,11790,0.00039551,11789,0.00039551,11791,0.00037291,11792,0.00045491
10016,0.00037291,10960,0.00044269,10967,0.00044269,10959,0.00040706,10966,0.00039551,11270,0.00043065,11805,0.00035098,11805,0.00037291,11807,1.8691e-05,11807,0.00043065
10031,0.00039551,10975,0.00044269,10981,0.00043065,10973,0.00039551,10981,0.00041877,11285,0.00025129,11820,0.00041877,11819,0.00043065,11822,0.00041877,11822,0.00035098
10045,0.00038413,10988,0.00041877,10996,0.00043065,10987,0.00041877,10995,0.00039551,11299,0.00039551,11835,0.00032972,11834,0.00024224,11836,0.00041877,11837,0.00041877
10058,0.00038413,11002,0.00041877,11009,0.00039551,11001,0.00041877,11008,0.00041877,11315,0.00044269,11851,0.00039551,11850,0.00037291,11852,0.00040706,11852,0.00039551
10073,0.00039551,11016,0.00038413,11023,0.00041877,11015,0.00039551,11023,0.00044269,11330,0.00039551,11865,0.00036186,11864,0,11867,0.00041877,11867,0.00043065
10087,0.00040706,11030,0.00037291,11036,0.00039551,11029,0.00039551,11037,0.00037291,11344,0.00039551,11880,0.00040706,11878,0.00041877,11881,0.00038413,11882,0.00034027
10100,0.00034027,11044,0.00040706,11051,0.00041877,11043,0.00040706,11050,0.00038413,11360,0.00036186,11896,0.00039551,11894,0.00039551,11897,0,11897,0.00038413
10115,0.00040706,11058,0.00039551,11065,0.00043065,11057,0.00039551,11065,0.00044269,11375,0.00044269,11910,0.00040706,11908,0.00041877,11911,0.00035098,11912,0.00038413
10128,0.00037291,11072,0.00036186,11078,0.00040706,11071,0.00036186,11078,0.00039551,11389,0.00038413,11925,0.00036186,11923,0.00036186,11925,0.00039551,11927,0.00043065
10142,0.00037291,11085,0.00040706,11093,0.00040706,11085,0.00038413,11092,0.00040706,11405,0.00035098,11941,0.00044269,11939,0.00037291,11941,0.00041877,11942,0.00039551
10157,0.00038413,11100,0.00013965,11107,0.00041877,11098,0.00038413,11106,8.5066e-05,11420,0.00040706,11955,0.00037291,11953,0.00041877,11956,0.00039551,11957,0.00038413
10170,0.00040706,11114,0.00044269,11120,0.00038413,11113,0.00036186,11120,0.00041877,11434,0.00039551,11970,0.00043065,11968,0.00041877,11970,0.00036186,11972,0.00044269
10184,0.00041877,11127,0.00041877,11135,0.00039551,11127,0.00039551,11134,0.00038413,11450,0.00039551,11986,7.4765e-05,11984,0.00036186,11986,0.00038413,11987,0.00036186
10199,0.00039551,11142,0.00037291,11148,0.00041877,11140,0.00038413,11148,0,11465,0.00037291,12000,0.00038413,11998,0.00041877,12001,0.00041877,12002,0.00037291
10212,0.00040706,11156,0.00016822,11162,0.00037291,11155,0.00037291,11161,0.00041877,11479,0.00039551,12015,0.00039551,12013,0.00040706,12015,0.00041877,12018,0.00041877
10226,0.00039551,11169,0.00038413,11177,0.00040706,11168,0.00043065,11175,0.00038413,11495,0.00043065,12031,0.00040706,12029,0.00043065,12031,0.00040706,12032,0.00041877
10240,0.00038413,11184,0.00040706,11190,0.00041877,11182,0.00041877,11188,0.00037291,11510,0.00041877,12045,0.00038413,12043,0.00039551,12046,0.00039551,12047,0.00037291
10254,0.00040706,11197,0.00038413,11204,0.00043065,11197,0.00045491,11203,0.00041877,11525,0.00039551,12060,0.00040706,12058,0.00038413,12060,0.00043065,12062,0.00036186
10268,0.00037291,11211,0.00041877,11218,0.00039551,11210,0.00039551,11217,0.00038413,11540,0.00040706,12076,0.00041877,12074,0.00041877,12076,0.00037291,12077,0.00039551
10281,0.00040706,11226,4.0706e-06,11232,0.00045491,11224,0.00041877,11230,0.00040706,11555,0.00040706,12090,0.00039551,12088,0.00038413,12090,0.00039551,12092,0.00044269
10296,0.00039551,11238,0.00040706,11246,0.00040706,11238,0.00043065,11245,0.00037291,11570,0.00044269,12105,0.00040706,12104,0.00041877,12106,0.00038413,12107,0.00040706
10310,0.00037291,11252,0.00044269,11260,0.00040706,11252,0.00039551,11258,0.00040706,11585,0.00036186,12121,0.00040706,12119,0.00036186,12121,0.00046728,12122,0.00040706
10323,0.00041877,11266,0.00043065,11274,0.00041877,11266,0.00037291,11272,0.00040706,11600,0.00044269,12135,0.00040706,12133,0.00041877,12135,0.00037291,12137,0.00040706
10338,9.0466e-05,11280,0.00041877,11288,0.00039551,11279,0.00038413,11287,0.00039551,11615,0.00043065,12151,0.00039551,12149,0.00037291,12151,0.00037291,12152,0.00043065
10351,0.00043065,11294,0.00041877,11302,0.00039551,11294,0.00041877,11300,0.00039551,11630,0.00043065,12166,1.3292e-06,12164,0.00039551,12166,0.00043065,12167,0.00040706
10365,0.00044269,11308,0.00043065,11316,0.00038413,11308,0,11314,0.00041877,11645,0,12179,0.00040706,12178,0.00043065,12180,0.00041877,12182,0.00035098
10380,0.00040706,11322,0.00043065,11329,0.00038413,11320,0.00038413,11328,0.00040706,11659,0.00043065,12195,0.00040706,12194,0.00038413,12196,0.00038413,12197,0.00040706
10393,0.00041877,11336,0.00041877,11344,0.00038413,11335,0.00041877,11342,0.00041877,11674,0.00036186,12209,0.00039551,12209,0.00038413,12211,0.00039551,12212,0.00043065
10407,0.00043065,11350,0.00038413,11358,0.00037291,11348,0.00038413,11356,0.00043065,11688,0.00039551,12224,0.00045491,12223,0.00041877,12225,0.00041877,12227,0.00039551
10421,0.00045491,11364,0.00037291,11371,0.00037291,11362,5.3167e-06,11370,0.00039551,11704,0,12240,0.00039551,12239,0.00041877,12241,0.00044269,12242,0.00036186
10435,0.00037291,11377,0.00038413,11386,0.00037291,11376,0.00039551,11384,0.00037291,11718,0.00041877,12254,0.00039551,12254,0.00040706,12256,0.00038413,12257,0.00044269
10449,0.00039551,11392,0.00039551,11400,0.00040706,11389,0.00038413,11398,0.00040706,11732,0.00043065,12269,0.00044269,12268,0.00040706,12270,0.00034027,12273,0.00041877
10463,0.00039551,11406,0.00038413,11413,0.00039551,11403,0.00037291,11412,0.00040706,11748,0.00040706,12285,0.00046728,12284,0.00041877,12286,0.00041877,12287,0.00041877
10477,0.00039551,11419,0.00039551,11428,0.00041877,11418,0.00034027,11426,0.00036186,11763,0.00035098,12299,0.00040706,12299,0.00043065,12301,0.00038413,12302,0
10491,0.00037291,11434,0.00043065,11441,0.00044269,11431,0.00043065,11439,0.00035098,11777,0.00039551,12314,0.00039551,12313,0.00037291,12315,0.00039551,12317,0.00039551
10505,0.00040706,11448,0.00044269,11455,0.00041877,11445,0.00044269,11454,0.00039551,11793,0.00035098,12330,0.00044269,12329,0.00041877,12331,0.00037291,12331,0.00041877
10519,0.00040706,11461,0.00045491,11470,0.00043065,11459,0.00041877,11468,0.00043065,11808,0.00041877,12344,0.00043065,12344,0.00039551,12346,0.00041877,12346,0.00041877
10532,0.00037291,11476,0.00040706,11483,0.00044269,11473,0.00041877,11481,0.00039551,11823,0.00037291,12359,0.00039551,12359,0.00044269,12361,0.00040706,12362,0.00037291
10547,0.00038413,11489,0.00040706,11497,0.00045491,11487,0.00043065,11496,0.00040706,11838,0.00043065,12375,0.00036186,12374,0.00040706,12376,0.00039551,12376,0.00040706
10561,0.00040706,11503,0.00039551,11511,0.00045491,11501,0.00040706,11510,0.00039551,11853,0.00039551,12389,0.00045491,12389,0.00041877,12391,0.00035098,12391,0.00040706
10574,0.00039551,11518,0.00040706,11525,0.00044269,11515,0.00041877,11523,0.00037291,11868,0.00044269,12405,0.00041877,12404,0.00040706,12406,0.00039551,12407,0.00043065
10589,0.00039551,11531,0.00041877,11539,0.00038413,11528,0.00041877,11538,0.00045491,11883,0.00038413,12420,0.00035098,12419,0.00039551,12421,0.00037291,12421,0.00036186
10603,0.00041877,11545,0.00039551,11553,0.00034027,11543,0.00038413,11551,0.00044269,11898,0.00044269,12434,0.00043065,12433,0.00037291,12436,0.00021607,12436,0.00034027
10616,0.00045491,11558,0.00041877,11567,0.00038413,11557,0.00039551,11565,0.00037291,11913,0.00039551,12450,0.00044269,12449,0.00039551,12451,0.00043065,12452,0.00041877
10631,0.00044269,11573,0.00037291,11581,0.00038413,11570,0.00038413,11580,0.00039551,11928,0.00041877,12465,0.00043065,12464,0.00044269,12466,0.00039551,12466,0.00039551
10644,0.00043065,11587,0.00040706,11595,0.00039551,11585,0.00039551,11593,0.00043065,11943,0.00040706,12479,0.00039551,12478,0.00037291,12481,0.00039551,12481,0.00037291
10658,0.00040706,11600,0.00040706,11609,0.00032972,11599,0.00038413,11607,0.00040706,11958,0.00041877,12495,0.00038413,12494,0.00039551,12496,0.00035098,12497,0.00039551
10673,0.00039551,11615,0.00041877,11622,0.00038413,11612,0.00040706,11621,0.00039551,11973,0,12510,0.00044269,12509,0,12511,0.00043065,12511,0.00043065
10686,0.00030911,11629,0.00039551,11637,0.00039551,11627,0.00038413,11635,0.00039551,11986,0.00039551,12524,0.00043065,12522,0.00034027,12526,0.00036186,12526,0.00037291
10700,0.00043065,11642,0.00041877,11651,0.00036186,11640,0.00035098,11649,0.00041877,12002,0.00041877,12540,0.00038413,12538,0.00038413,12541,0.00040706,12542,8.3073e-06
10714,0.00040706,11657,0.00043065,11664,0.00038413,11654,0.00040706,11663,0.00036186,12017,0.00043065,12555,0.00039551,12553,0.00040706,12556,0.00036186,12556,0.00039551
10728,0.00040706,11670,0.00039551,11679,0.00040706,11669,0.00036186,11677,0.00041877,12031,0.00039551,12569,0.00039551,12567,0.00038413,12571,0.00039551,12572,0.00043065
10742,0.00039551,11684,0.00038413,11693,0.00035098,11682,0.00039551,11691,0.00041877,12047,0.00038413,12585,0.00034027,12583,0,12586,0.00043065,12587,0.00038413
10756,0.00036186,11699,0.00037291,11706,0.00039551,11696,0.00027946,11705,0.00040706,12062,0.00040706,12600,0.00039551,12597,0.00040706,12601,0.00041877,12601,0.00038413
10770,0.00036186,11712,0.00038413,11721,0.00041877,11710,0.00026052,11719,0.00037291,12076,0.00040706,12614,0.00043065,12611,0.00039551,12617,0.00040706,12617,0.00041877
10784,0.00038413,11726,0.00036186,11734,0.00041877,11724,0.00038413,11732,0.00040706,12092,0,12630,0.00040706,12627,0.00040706,12631,0.00044269,12631,0.00044269
10798,0.00039551,11740,0.00039551,11748,0.00038413,11738,0.00041877,11746,0.00040706,12106,0.00043065,12645,0.00043065,12642,0,12646,0.00041877,12646,0.00037291
10812,0.00040706,11754,0.00038413,11763,0.00044269,11752,0.00041877,11761,0.00036186,12121,0.00044269,12659,0.00037291,12655,0.00041877,12662,0.00039551,12662,0.00039551
10825,0.00039551,11768,0.00037291,11776,0.00041877,11766,0.00038413,11774,0.00039551,12136,0.00041877,12675,0.00040706,12671,0.00040706,12676,0.00037291,12676,0.00041877
10840,0.00041877,11782,0.00041877,11790,0.00040706,11780,0.00037291,11788,0.00041877,12151,0.00037291,12690,0.00043065,12685,0.00041877,12691,0.00036186,12691,0.00041877
10854,0.00040706,11796,0.00041877,11804,0.00037291,11794,0.00039551,11803,0.00045491,12166,0.00039551,12705,0.00043065,12701,0.00035098,12706,0.00040706,12707,0.00040706
10867,0.00039551,11810,0.00039551,11818,0.00041877,11808,0.00037291,11816,0.00041877,12181,0.00038413,12720,0.00041877,12716,0.00041877,12721,0.00037291,12721,0.00039551
10882,0.00044269,11824,0.00039551,11832,0.00041877,11821,0.00038413,11830,8.3073e-08,12196,0.00037291,12735,0.00036186,12730,0.00037291,12736,0.00036186,12736,0.00043065
10895,0.00040706,11838,0.00043065,11845,0.00040706,11835,0.00043065,11843,0.00040706,12211,0.00040706,12750,0.00041877,12746,0.00037291,12751,0.00040706,12752,0.00040706
10909,0.00041877,11851,0.00044269,11860,0.00039551,11850,0.00043065,11857,0.00043065,12226,0.00038413,12765,0.00040706,12761,0.00038413,12766,0.00040706,12766,0.00035098
10924,0.00040706,11866,0.00045491,11874,0.00037291,11863,0.00037291,11871,0,12241,0.00039551,12780,0.00039551,12775,0.00040706,12781,0.00035098,12781,0.00041877
10937,0.00038413,11880,0.00043065,11887,0.00035098,11877,0.00043065,11884,0.00039551,12256,0.00040706,12795,0.00040706,12791,0.00040706,12796,0.00040706,12797,0.00039551
10951,0.00040706,11893,9.0466e-05,11902,0.00037291,11891,0.00039551,11898,0.00041877,12271,0.00040706,12810,0.00039551,12806,0.00040706,12811,0.00040706,12811,0.00043065
10966,0.00037291,11908,0.00041877,11915,0.00043065,11905,0.00041877,11911,0.00040706,12286,0.00037291,12825,0.00037291,12820,0.00037291,12826,0,12826,0.00038413
10979,0.00039551,11922,0.00043065,11929,0.00035098,11919,0.00041877,11926,0.00043065,12301,0.00040706,12840,0.00036186,12836,0.00043065,12840,0.00037291,12842,0.00037291
10993,0.00039551,11935,0.00039551,11944,0.00044269,11933,0.00043065,11940,0.00037291,12316,0.00038413,12855,0.00039551,12851,0.00040706,12855,0.00037291,12856,0.00043065
11006,0.00037291,11950,0.00041877,11957,0.00045491,11947,0.00040706,11953,0.00039551,12331,0.00040706,12869,0.00040706,12865,0.00039551,12870,0.00039551,12872,0.00040706
11021,0.00040706,11963,0.00037291,11971,0.00043065,11961,0.00044269,11968,0.00038413,12346,0.00045491,12885,0.00040706,12881,0.00039551,12885,0.00045491,12887,0.00039551
11035,0.00043065,11977,0.00040706,11986,0.00041877,11975,0.00040706,11981,0.00037291,12361,0.00039551,12900,0.00043065,12896,0.00040706,12900,0.00041877,12901,0.00043065
11048,0.00040706,11992,0.00038413,11999,0.00039551,11989,0.00044269,11995,0.00039551,12377,0.00037291,12914,0.00041877,12910,0.00041877,12916,0.00038413,12917,0.00039551
