x80cm_sample_1_time(ms),x80cm_sample_1_power(watt),x80cm_sample_2_time(ms),x80cm_sample_2_power(watt),x80cm_sample_3_time(ms),x80cm_sample_3_power(watt),x80cm_sample_4_time(ms),x80cm_sample_4_power(watt),x80cm_sample_5_time(ms),x80cm_sample_5_power(watt),x80cm_sample_6_time(ms),x80cm_sample_6_power(watt),x80cm_sample_7_time(ms),x80cm_sample_7_power(watt),x80cm_sample_8_time(ms),x80cm_sample_8_power(watt),x80cm_sample_9_time(ms),x80cm_sample_9_power(watt),x80cm_sample_10_time(ms),x80cm_sample_10_power(watt)
9166,0.0045877,9982,0.0047452,9984,0.0048651,9968,0.0046661,9965,0.0045099,10690,0.0047056,10699,0.0047056,10677,0.004785,10687,0.0050272,10681,0.0045877
9181,0.0046268,9997,0.0049458,9999,0.0045877,9983,0.0045487,9980,0.0043945,10707,0.0045487,10714,0.004785,10692,0.0045099,10703,0.0044713,10698,0.0045099
9194,0.0045877,10011,0.0051093,10014,0.0045877,9997,0.0048249,9996,0.0044713,10723,0.0047056,10731,0.0048651,10708,0.0049054,10720,0.0047056,10714,0.0043945
9208,0.0046661,10027,0.0048249,10029,0.0042807,10013,0.0045099,10010,0.0042056,10738,0.004785,10747,0.0049054,10725,0.0045487,10735,0.0048651,10729,0.0019958
9222,0.0047452,10042,0.0043564,10044,0.0047056,10028,0.0050272,10025,0.004785,10755,0.0049864,10763,0.0047056,10740,0.0046661,10751,0.0048651,10746,0.0040942
9236,0.0045099,10056,0.0042807,10059,0.0046661,10043,0.0047452,10041,0.0045877,10771,0.0045487,10779,0.0049458,10757,0.0046661,10768,0.0045099,10762,0.0044713
9250,0.0046661,10072,0.0045877,10074,0.0048249,10058,0.0047056,10055,0.0045099,10786,0.0049458,10795,0.0049864,10773,0.004243,10783,0.0049054,10777,0.0046661
9264,0.0044713,10087,0.0046661,10089,0.0042807,10073,0.0044713,10070,0.0044328,10803,0.0049054,10812,0.0045487,10788,0.0051506,10799,0.0049864,10794,0.004785
9278,0.0042807,10102,0.0045099,10104,0.0044328,10088,0.0040207,10086,0.0045877,10819,0.0043564,10827,1.8691e-05,10805,0.0048651,10816,0.0047056,10810,0.0046268
9291,0.0046268,10117,0.0044713,10118,0.0048651,10103,0.0041683,10100,0.0045099,10835,0.0043184,10842,0.0049458,10821,0.0047452,10831,0.004785,10826,0.0044713
9306,0.0048651,10132,6.9864e-05,10134,0.0042056,10118,0.0041683,10116,0.0045487,10851,0.0043945,10859,0.0045099,10836,0.0042807,10848,0.0047452,10842,0.0045877
9320,0.0048651,10146,0.0044713,10149,0.0046268,10133,0.0045487,10130,0.0045487,10867,0.0047056,10874,0.0045877,10853,0.0046268,10864,0.0048651,10858,0.0046268
9333,0.0043945,10161,0.0046268,10163,0.0042056,10148,0.0045877,10145,0.0048651,10883,0.0046268,10890,0.0046661,10869,0.0049864,10880,0.0043945,10874,0.0046268
9348,0.0045099,10175,0.004785,10179,0.0045099,10162,0.0046268,10161,0.0046268,10899,0.0046661,10907,0.0046268,10885,0.0047452,10896,0.0051093,10890,0.0044328
9361,0.0046268,10191,0.004785,10194,0.0045099,10178,0.0046661,10175,0.0047452,10915,0.0050682,10922,0.0043184,10901,0.0043564,10912,0.0048249,10906,0.0050272
9375,0.0045099,10206,0.0048651,10209,0.0044328,10193,0.0010796,10190,6.7289e-06,10931,0.0046661,10939,0.0048249,10917,0.004785,10929,0.0044713,10922,0.0043945
9390,0.0041311,10220,0.0045487,10224,0.0042056,10207,6.056e-05,10204,0.0044713,10947,0.0043564,10955,0.0047056,10933,0.0047452,10944,0.0049458,10938,0.0043945
9403,0.0049054,10236,0.0048249,10239,0.00028918,10222,0.005192,10218,0.0047056,10964,0.0045487,10970,0.0043564,10949,7.4765e-07,10960,0.0043184,10955,0.0046661
9417,0.004785,10251,0.0047452,10253,0.0048249,10237,0.0046661,10233,0.0046268,10979,0.0045877,10987,0.0043184,10963,0.0045099,10977,0.0049458,10970,0.004785
9431,0.004785,10265,0.0046661,10268,0.0047056,10251,0.0042807,10249,0.0046661,10995,0.0011178,11003,1.3292e-06,10979,0.0047056,10992,0.0043184,10986,0.0047452
9445,0.0044328,10281,0.0048651,10282,0.0045877,10267,0.0041311,10263,0.0043945,11012,0.0045877,11016,0.0045487,10995,0.004785,11008,0.0047056,11003,0.0041683
9459,0.0051093,10296,0.0043184,10298,0.0048651,10282,0.0045099,10278,0.0047452,11028,0.0046268,11033,7.4765e-07,11012,0.0047452,11025,0.0047056,11018,0.0049458
9473,0.0049458,10310,4.0706e-06,10313,0.0048651,10296,0.001514,10293,0.0043564,11043,0.0047056,11047,0.0044328,11027,0.004785,11040,0.004243,11034,0.0045877
9487,0.0043564,10324,0.0044713,10327,0.0048249,10312,0.0042056,10308,0.0047056,11060,0.0046661,11062,0.0045487,11043,0.0045877,11057,0.0044328,11051,0.004785
9500,0.0044328,10338,0.0043564,10343,0.004785,10326,0.0041311,10323,0.0046268,11076,0.0045099,11079,0.0042807,11060,0.004785,11073,0.0041683,11066,0.0045877
9515,0.0042807,10353,0.0048249,10358,0.0045099,10342,0.0047056,10338,0.0046268,11092,0.0045099,11095,0.0043564,11076,0.0042807,11088,0.0048651,11083,0.004785
9529,0.0046268,10369,0.0045487,10372,0.004785,10357,0.0042807,10353,0.0046661,11108,0.0047452,11111,0.0049458,11091,0.0049458,11105,0.0044328,11099,0.0046661
9542,0.004785,10383,0.0049054,10388,0.0046268,10371,0.0044328,10368,0.0046661,11124,0.0047056,11127,0.004785,11108,0.0050272,11121,0.0045099,11114,0.0046661
9556,0.0039479,10399,0.0044328,10403,0.0048651,10387,0.0048249,10383,0.0047056,11140,0.0048651,11143,0.004243,11124,0.0040942,11136,0.0043184,11131,0.0047056
9570,0.0044713,10414,0.0050682,10417,0.0047056,10402,0.0049054,10398,0.0047056,11156,0.00012635,11159,0.0042056,11140,0.0041311,11153,0.0042056,11147,0.0040942
9584,0.0047056,10428,0.0048249,10433,0.00011996,10416,0.0052754,10414,0.0047452,11171,0.0047452,11175,0.0044328,11156,0.0044713,11169,0.0047056,11163,0.0046661
9598,0.0045877,10444,0.0049458,10446,0.0049458,10432,0.0046268,10428,0.0047452,11187,0.0045877,11191,0.0050272,11172,0.004785,11185,0.0044328,11179,0.004785
9612,0.0040207,10458,0.0049458,10461,0.004243,10447,0.0051093,10443,0.0046268,11203,0.0042056,11207,0.004243,11188,0.0043564,11201,0.0045877,11195,0.004785
9626,0.0047452,10473,0.0047452,10477,0.004785,10461,0.0047452,10458,0.0045877,11220,0.004785,11223,0.0046661,11204,0.0040207,11217,0.0049864,11212,0.0043184
9639,0.0048249,10489,0.0042807,10491,0.0047056,10477,0.0047452,10473,0.004243,11235,0.0049458,11240,0.0047056,11220,0.0048249,11233,0.0045487,11227,0.0045099
9654,0.0049054,10503,0.0039842,10507,0.0044713,10491,0.0049054,10488,0.0046268,11251,0.0042056,11255,0.0047452,11236,0.0049458,11249,0.0049864,11243,0.0045487
9667,0.0045487,10518,0.0044328,10522,4.0706e-06,10506,0.0042807,10503,0.0047452,11268,0.0045877,11271,0.0046661,11252,0.0045487,11265,0.0040574,11260,0.0045877
9681,0.004243,10534,0.0047452,10534,0.0049458,10522,2.0768e-06,10518,0.0043945,11283,0.0046661,11288,0.0046661,11269,0.0045487,11281,0.0046661,11275,0.0043564
9696,0.0012365,10548,0.0016988,10550,0.0049458,10534,0.0044713,10533,0.0048651,11299,0.0049054,11303,0.0050272,11284,0.0044713,11297,0.0049054,11291,0.0048651
9709,0.0045099,10563,0.0042807,10565,2.9906e-06,10549,0.0048249,10548,0.0048249,11316,0.0046268,11319,0.0047452,11300,0.0048249,11314,0.0047056,11308,0.0045099
9723,0.0045877,10579,0.0046661,10577,0.005192,10565,0.0044713,10563,0.0048651,11331,0.0015365,11336,0.004785,11317,0.0041311,11330,0.0042056,11323,0.0047056
9737,0.0045099,10593,0.0045487,10593,0.0047056,10579,0.0047056,10578,0.0050682,11348,0.0050272,11351,0.0048651,11332,0.0046661,11345,0.0045877,11340,0.0041683
9751,0.0047056,10608,0.004785,10607,0.0052754,10594,0.0048651,10593,0.0045877,11364,0.0047452,11368,0.0044713,11348,0.0046661,11362,0.004785,11356,0.0051093
9765,0.0043184,10623,0.0047452,10622,0.0049458,10610,0.0045877,10608,0.0040574,11379,0.0047452,11384,0.0048651,11365,0.0046661,11378,0.0045487,11371,0.0051093
9779,0.0041311,10638,8.3073e-06,10638,0.0042056,10624,0.0049458,10622,0.0048249,11396,0.0047056,11399,0.0046268,11380,0.0046268,11393,0.0043945,11388,0.0044713
9793,0.0044328,10652,0.004785,10652,0.0045877,10640,0.0046661,10638,0.0044328,11412,0.0049054,11416,0.0047452,11397,0.0044328,11410,0.0051506,11404,0.0046268
9806,0.0046661,10667,0.0046268,10667,0.0044713,10654,0.004785,10653,0.0045487,11427,0.0047452,11432,0.0046268,11413,0.0048249,11426,0.0043564,11419,0.0043945
9821,0.0044328,10682,0.0050682,10683,0.0043945,10669,0.0045099,10667,0.0043564,11444,0.0043564,11448,0.0041311,11428,0.0049458,11442,0.0048249,11436,0.004785
9835,0.0047056,10698,0.0046661,10697,0.0041683,10685,0.0047056,10683,0.0045099,11460,0.0048651,11464,0.004243,11445,0.004243,11458,0.0043564,11452,0.0044713
9848,0.0046268,10712,0.0047452,10712,0.004785,10699,0.0043564,10698,0.0043945,11476,0.00384,11480,0.0046268,11461,0.0045487,11474,0.004785,11468,0.0040574
9863,0.0046661,10727,0.0045487,10727,0.0033229,10714,0.0039842,10713,0.0045877,11492,0.004785,11497,0.0039479,11476,0.0044713,11490,0.0048651,11484,0.0049458
9876,0.0043945,10743,0.0044713,10742,0.0045487,10730,0.0044328,10728,0.0045487,11508,0.004785,11512,0.0044328,11493,0.0046661,11506,0.0043564,11500,0.0045877
9890,0.0049054,10757,0.0047056,10757,0.0039118,10744,0.0044713,10743,0.0045877,11524,0.0044713,11528,0.0043184,11509,0.0044713,11522,0.0046268,11516,0.0044713
9905,0.0043564,10772,0.0044713,10772,0.0048651,10759,0.0046268,10758,0.0042807,11540,0.0043564,11545,0.0046661,11525,0.0043945,11538,0.0045099,11532,0.0047056
9918,0.0043184,10787,0.004785,10787,0.0047056,10775,0.0047452,10773,0.0047056,11556,0.0044713,11560,0.0045487,11541,0.004785,11554,0.0047056,11548,0.0042807
9932,0.0048249,10802,4.0706e-06,10802,0.0047452,10789,0.0049458,10787,0.0042807,11573,0.0047452,11576,0.0043945,11557,0.0049864,11571,0.0037689,11564,0.0046268
9946,0.004785,10815,0.0048651,10817,0.0046661,10804,0.0045099,10803,0.0045877,11588,0.0049864,11593,0.0045487,11573,0.0042807,11586,0.0043945,11580,0.0041311
9960,0.0045487,10830,0.0048651,10832,0.0050682,10819,0.0049458,10818,0.0043184,11605,0.0040942,11608,0.0047056,11589,0.004785,11602,4.0706e-06,11597,0.0045099
9974,0.0043564,10845,0.0043564,10848,0.0044328,10834,0.0045877,10832,0.0049458,11621,0.0048651,11625,0.0047056,11605,0.0043564,11617,0.0045877,11613,0.0046268
9988,0.0045487,10860,0.0048249,10862,0.0049864,10849,0.0044328,10848,0.0045877,11636,0.0045487,11641,0.0044713,11621,0.0049458,11632,0.0044713,11628,0.0043945
10002,0.0047452,10875,0.004785,10877,0.0045099,10864,0.0044328,10863,0.004785,11653,0.0047056,11656,0.0046661,11637,0.0046268,11648,0.0051093,11645,0.0043945
10016,0.004785,10890,0.0049054,10892,0.0043945,10879,0.0044328,10877,0.0046268,11669,4.0706e-06,11673,0.0047452,11654,0.0045099,11665,0.0044713,11661,0.0043184
10032,0.0048651,10905,0.0046661,10907,0.0044328,10894,0.0043184,10893,0.004785,11682,0.0044713,11689,0.004785,11670,0.0048249,11680,0.0047056,11676,0.0045099
10047,0.0048651,10920,0.0045877,10922,0.0043564,10909,0.0044328,10908,0.0044328,11699,0.0041311,11704,0.004785,11685,0.0046661,11697,0.0043564,11693,0.0046661
10061,0.0046268,10935,0.0040207,10937,0.0041311,10924,0.0040207,10922,0.0048651,11715,0.0051506,11721,0.0045099,11702,0.0045487,11713,0.0047056,11709,0.0044713
10077,0.0045877,10949,0.0044713,10952,0.0044713,10940,0.0045099,10938,0.004785,11731,0.0045877,11737,0.0049054,11718,0.0041683,11728,0.0048651,11725,0.004785
10092,0.0046661,10965,0.0043564,10967,0.0044328,10954,0.0041311,10952,0.0045487,11747,0.0043564,11753,0.0050682,11733,0.0048651,11745,0.004243,11741,0.0048249
10106,0.0044713,10980,0.0047452,10982,0.004785,10969,0.0046661,10968,0.0047056,11763,0.0043564,11769,0.0043564,11750,0.0025733,11761,0.0045487,11757,0.0049054
10122,0.0045487,10994,0.004785,10997,0.0042056,10984,0.0041683,10983,0.0044713,11779,0.0043945,11785,0.0046661,11766,0.0045099,11776,0.0043564,11773,0.0046661
10137,0.0039842,11010,0.0046268,11012,0.0047056,10999,1.1962e-05,10997,0.0043945,11795,0.0048249,11801,0.0044713,11782,1.3292e-06,11793,0.0044713,11789,0.0044713
10151,0.0044328,11025,0.0043184,11027,0.004243,11013,0.0044713,11013,0.0043564,11811,0.0044328,11817,0.0045099,11796,0.0047056,11809,0.0047452,11806,0.0050272
10167,0.0044328,11040,0.0051093,11042,0.0046268,11028,0.0045099,11028,0.0048249,11827,0.0045877,11834,0.0045877,11812,0.0044328,11826,0.004243,11821,0.0044713
10181,0.0022343,11055,0.004785,11056,0.0048249,11043,0.0049458,11042,0.0047056,11843,0.0039118,11849,0.0046661,11828,0.0050682,11841,0.0048249,11837,6.7289e-06
10196,0.0042807,11070,0.0049458,11072,0.0045487,11058,0.0047452,11058,0.0046268,11860,0.0045877,11865,0.0047056,11844,0.0045877,11857,0.0043184,11852,0.0049864
10212,0.0048651,11085,0.0040942,11087,0.0041683,11073,0.0050682,11073,0.0045877,11875,0.0042807,11882,0.0043945,11860,0.0048651,11874,0.0045099,11867,0.0044713
10226,0.0044713,11100,0.0047056,11101,0.0044328,11088,0.0043945,11087,0.00018351,11891,0.0045099,11897,0.0044713,11876,0.0047056,11889,0.0043945,11883,0.0046661
10242,0.0049864,11114,1.1962e-05,11117,0.0044328,11102,0.0046661,11102,0.0048651,11908,0.0046661,11913,0.004785,11892,0.0043945,11905,0.0046661,11900,0.0047056
10257,0.0045099,11129,0.0042056,11132,0.0043564,11118,0.0043564,11116,0.0046268,11923,0.0043945,11930,0.0046661,11909,0.0043945,11922,0.004785,11915,0.0049054
10271,0.0046268,11144,0.0048651,11147,0.0045487,11133,0.0040574,11131,0.004785,11939,0.00078163,11945,4.0706e-06,11924,0.0047056,11937,0.0045487,11931,0.0045487
10287,0.0043564,11158,0.0039842,11162,0.0047056,11147,0.0048249,11147,0.0044328,11955,0.0050682,11959,0.0049864,11940,0.0048249,11954,0.0040942,11948,0.0044713
10302,0.0040207,11174,0.0043564,11177,0.0047452,11163,0.0046661,11161,0.0047056,11970,0.0046268,11976,0.0045099,11957,0.0043184,11970,0.0050272,11963,0.0048651
10316,0.004243,11189,0.0046661,11192,0.0048651,11178,0.0049864,11176,0.001605,11987,0.0045877,11991,0.0047056,11972,0.004785,11985,0.0043945,11980,0.0046268
10332,0.0046661,11203,0.0042056,11207,0.004785,11192,0.0046268,11192,0.004785,12003,0.0044328,12008,0.0045487,11988,0.0042807,12002,0.0045877,11996,0.0045487
10346,5.6157e-05,11219,0.0049458,11221,0.0047452,11208,0.0049458,11206,0.0045099,12018,0.0050272,12024,0.0048651,12005,0.0043564,12018,0.004243,12011,0.0043945
10360,0.00012635,11234,1.0052e-05,11237,8.3073e-06,11223,0.0047452,11221,0.0049864,12035,0.0050272,12040,0.0048651,12020,0.0046268,12033,0.0044328,12028,0.0043184
10375,0.0049458,11247,0.0047452,11251,0.004785,11238,0.0048249,11237,0.0043945,12051,0.0046661,12056,0.0047056,12037,0.0049864,12050,0.0047452,12044,0.0047452
10389,0.0046268,11263,0.0049054,11265,8.3073e-06,11253,0.0041311,11251,0.0046268,12066,0.0044328,12072,0.0049054,12053,0.0050682,12066,0.0042807,12059,0.0045099
10404,0.0045487,11277,0.0047452,11280,0.0045099,11268,0.0045487,11267,0.0046268,12083,0.0049054,12088,0.0048249,12068,0.0045099,12082,0.0046268,12076,0.0045877
10420,0.0045099,11292,0.0048651,11295,0.0045487,11283,0.0044328,11282,0.0047452,12099,0.0049054,12104,0.0047056,12085,0.0046268,12098,0.0048249,12092,0.0043184
10434,0.0047452,11308,0.0044713,11309,0.0046661,11298,0.0045099,11296,0.00037291,12116,0.0044328,12120,0.0043945,12101,0.0047056,12114,0.0049054,12108,0.0042807
10449,0.0042807,11322,0.0047056,11325,0.0047452,11312,0.0045099,11311,0.0049458,12131,0.0046268,12137,4.0706e-06,12117,0.0047452,12130,0.0046661,12124,0.0049054
10464,0.0049864,11338,0.0045099,11340,0.0046268,11328,0.0047056,11325,0.0045099,12147,0.0049864,12150,0.0018691,12133,0.0043184,12146,0.0047056,12140,0.0046661
10479,0.004785,11353,0.0045099,11354,0.0046661,11343,0.0045099,11340,0.0049054,12164,0.0043945,12166,0.0042807,12149,0.0042056,12162,0.0048249,12157,0.0047452
10494,0.0049054,11367,0.0046661,11370,0.0047056,11357,0.0045487,11356,0.0040574,12179,0.0046268,12183,0.0045487,12166,0.0048249,12178,0.0048249,12172,0.0045487
10509,0.004785,11383,0.004785,11384,0.0048651,11373,0.0043564,11370,0.0047452,12195,0.0047056,12198,0.0046661,12181,0.0045487,12194,0.0051093,12188,0.0047452
10524,0.0044328,11398,0.0049054,11399,0.0047056,11388,0.0049458,11385,0.00384,12212,2.0768e-06,12214,0.0043184,12197,0.0046268,12211,0.0037336,12205,0.0050272
10540,0.0040574,11412,0.004785,11415,0.0049458,11402,0.0046268,11401,0.0046661,12225,0.0045099,12231,0.0045487,12214,0.0040207,12226,0.0049864,12220,0.0045877
10554,0.0043945,11428,0.0046661,11429,0.0049458,11418,0.0051093,11415,0.0043564,12241,0.0040942,12246,0.0043184,12229,0.0048249,12242,0.0051506,12237,0.0050272
10569,0.0047056,11442,0.0049458,11445,0.0047452,11433,0.0043184,11430,0.0046268,12258,0.0045099,12263,0.0049054,12245,0.004785,12259,0.0047056,12253,0.0044328
10585,0.0047056,11457,0.0050682,11460,0.0042807,11447,0.0045877,11445,0.0045487,12273,0.0044328,12279,0.0049458,12262,0.0044713,12275,0.0046661,12268,0.0043945
10599,0.0046661,11473,0.0049054,11474,0.0047452,11463,0.0041311,11460,0.0049054,12290,0.0045099,12294,0.004243,12277,0.0045487,12290,0.0045877,12285,0.0042807
10614,0.0048249,11487,0.0046268,11490,0.0046268,11477,0.0046268,11475,0.0043564,12306,0.0045487,12311,0.004785,12294,0.0051093,12307,0.0047452,12301,0.0050682
10629,0.0047452,11502,0.004785,11505,0.0045877,11492,0.0040207,11490,0.0048249,12321,0.0044328,12327,0.0043184,12310,0.0046661,12323,0.0042807,12316,0.0051506
10644,0.0048651,11518,0.0044328,11519,0.0049458,11508,0.0045877,11505,0.0044713,12338,0.0048651,12342,2.9906e-06,12325,0.0046661,12339,0.0041683,12333,0.0044328
10659,0.0047056,11532,0.0044328,11535,0.0049054,11522,0.0043564,11520,0.0045487,12354,0.0011372,12357,1.4039e-05,12342,0.0040942,12355,0.004785,12349,0.0041683
10674,0.0051093,11547,0.0042056,11549,0.0049864,11538,0.0045099,11535,0.0042807,12369,0.0044328,12372,0.0050272,12358,0.0048651,12371,0.0046661,12365,0.0049864
10689,0.0045877,11562,0.0045877,11564,0.0043945,11553,0.0048249,11550,0.0047056,12386,0.004785,12387,0.0040574,12373,0.0049458,12387,0.004243,12381,0.0042807
10704,0.0041311,11577,0.0042056,11580,0.0046661,11567,4.3945e-05,11566,0.0043564,12402,0.0046268,12404,0.0050682,12390,2.9906e-06,12403,0.0045487,12397,0.0048651
10719,0.0043564,11592,0.0043945,11594,0.0044713,11582,0.0046661,11580,0.0048249,12418,0.0041311,12420,0.0047452,12404,0.004785,12419,0.004243,12413,0.0045099
10734,0.0041683,11607,0.0047056,11609,0.0046268,11597,0.0048249,11595,0.0045877,12434,0.0044713,12436,0.0046268,12420,0.0046268,12435,0.0048249,12429,0.0050272
10749,0.0046661,11622,0.0041683,11625,0.0045487,11611,0.0042807,11611,0.0049054,12450,0.004785,12452,0.0045099,12436,0.0043945,12451,0.0045487,12446,0.0047452
10764,0.0046268,11638,0.0045487,11639,0.004243,11627,0.0044328,11625,0.0048651,12466,0.0045487,12468,0.0049054,12452,0.0050272,12468,0.0050682,12461,0.0042056
10779,0.0046661,11652,0.0045099,11654,0.0041311,11641,0.0043564,11640,0.0048651,12482,0.0043564,12484,0.0049458,12468,0.005192,12483,0.0044713,12477,0.004243
10795,0.0044713,11667,0.004785,11670,0.0045099,11656,0.0044713,11655,0.0048249,12499,1.4039e-05,12500,0.0042807,12484,0.0045877,12499,0.0043945,12494,0.0046661
10809,0.0045877,11683,0.0046268,11684,0.0045099,11672,0.0045487,11670,0.0044328,12513,0.0048651,12517,0.0047452,12500,0.00036186,12516,0.0047452,12509,0.0047452
10824,0.0042056,11697,0.0046661,11699,0.0048651,11686,0.0045487,11685,0.0011567,12529,0.0044713,12532,0.0040942,12515,0.0043564,12531,0.0049864,12525,0.0045487
10839,0.0049458,11712,0.0045487,11714,0.0043184,11701,0.0044713,11700,0.0040574,12546,0.0045099,12548,0.0046268,12531,0.0038758,12547,0.0046268,12542,0.0039842
10854,0.0045877,11728,0.0045877,11729,0.0049054,11717,0.0046661,11715,0.0043184,12561,0.0049054,12565,0.0046661,12548,0.0047056,12564,0.0040207,12557,0.0045877
10869,0.0047452,11742,0.0040942,11745,0.0045099,11731,0.004243,11730,0.0045099,12577,9.0466e-05,12581,0.004785,12563,0.0040574,12579,0.0045877,12574,0.0043945
10884,0.004243,11757,0.0046661,11759,0.0046661,11746,0.004785,11745,0.0048651,12593,0.0046268,12596,0.0046268,12579,0.0045877,12596,0.005192,12590,0.0047452
10899,0.0043184,11772,0.0040942,11774,0.0039842,11762,0.0046661,11760,0.0049864,12608,0.0048651,12613,0.0041683,12596,0.0047452,12612,0.0041311,12605,0.0043184
10914,0.0043184,11787,0.0045099,11790,0.0047452,11776,0.004785,11775,0.0043945,12624,0.0047056,12629,0.004785,12611,0.0048249,12627,0.004785,12622,0.0048651
10929,0.0044713,11802,0.0048249,11804,0.0043184,11792,0.0039118,11790,0.0050682,12641,0.0047056,12645,0.0049458,12627,0.0044328,12644,0.0043564,12638,0.0045487
10944,0.0039842,11817,0.0049458,11819,0.0045487,11806,0.0046268,11805,0.0044328,12656,0.0040942,12661,0.0045877,12644,0.0040574,12660,0.0046661,12654,0.0043945
10959,0.0045877,11832,0.0047452,11835,0.0046661,11821,0.0045099,11819,0.0048249,12673,0.0046661,12677,0.0042807,12659,0.0048249,12675,0.0047056,12670,0.0043564
10974,0.004785,11847,0.0047056,11849,0.0049054,11837,0.0048249,11835,0.0048249,12689,0.0048651,12693,0.0047056,12676,0.004785,12692,0.0046661,12686,0.0040207
10989,0.0046661,11862,0.0043184,11864,0.0045877,11851,0.0042807,11850,0.0047056,12704,0.0044328,12709,0.0047056,12692,0.0043184,12708,0.0047452,12703,0.0047056
11003,0.0044713,11877,0.0045099,11879,0.0047452,11866,0.0047452,11865,0.0043184,12721,0.0046661,12725,0.0043945,12708,0.0046661,12724,0.0046268,12718,0.0047452
11019,0.0020477,11893,0.0043945,11894,0.0048249,11882,0.0046268,11880,0.0045487,12737,0.0043184,12741,0.0045487,12724,0.00037291,12740,0.0043564,12734,0.0039479
11034,0.0046268,11907,0.0045487,11909,0.0043945,11896,0.0049054,11895,0.0045487,12753,0.0050272,12757,0.0049864,12739,0.0043945,12756,0.0044713,12751,0.0044328
11048,0.0047452,11922,0.0044713,11924,0.004785,11911,0.0045099,11910,0.0044328,12769,0.0044713,12774,0.0046661,12755,0.0049864,12772,0.0045487,12766,0.0044328
11064,0.0043945,11937,0.0046268,11939,4.0706e-06,11927,0.0047056,11925,0.0045877,12785,0.0041683,12789,0.0045099,12771,0.0049054,12788,0.0048651,12782,0.0044713
11079,0.0045099,11952,0.0045487,11952,0.0048249,11941,0.0048651,11940,0.0045487,12802,0.0050682,12805,0.0047452,12787,0.0048651,12804,0.0045877,12799,0.0043184
11094,0.0045877,11967,0.0046661,11967,0.0043945,11956,0.0048249,11955,0.0045099,12817,0.0047056,12822,0.0047056,12804,0.0045487,12821,0.0048249,12814,0.004785
11109,0.0047056,11982,0.0048249,11982,6.7289e-06,11971,0.0050682,11970,0.0044713,12833,0.0047452,12837,7.9833e-05,12819,0.0045877,12836,0.0048249,12831,0.0050272
11124,0.0047056,11997,0.0051093,11994,0.0050682,11986,0.0041683,11984,5.3167e-06,12850,0.0045877,12852,0.0045099,12835,0.0044713,12853,0.0047056,12847,0.0045487
11139,2.9906e-06,12012,0.0047452,12010,0.0048249,12001,0.0047056,11998,0.0048651,12865,0.0047056,12869,0.0045099,12852,0.0043564,12869,0.0045877,12862,0.0042056
11152,0.0045099,12027,0.0048249,12025,0.0051506,12016,0.0045877,12013,0.0049054,12881,0.004785,12884,0.0043945,12867,0.0044713,12884,0.0045099,12879,0.0047452
11166,0.0045487,12042,0.0045099,12039,0.0047452,12031,0.0047056,12027,0.0045877,12898,0.0045099,12901,0.0044328,12883,0.0041683,12901,0.0042807,12895,0.0046268
11182,0.0044713,12057,0.0044713,12055,0.0046661,12046,0.0048249,12043,0.0048651,12913,0.0046268,12917,0.0049054,12900,0.0047056,12917,0.0038044,12910,0.0047452
11197,0.0042056,12072,0.0044328,12070,0.0013189,12061,0.0042807,12058,0.004785,12930,0.0046268,12932,0.0041311,12915,0.0046268,12932,0.0038758,12927,0.0041311
11211,0.004785,12087,0.004243,12085,5.3167e-06,12076,2.9906e-06,12072,0.0043564,12946,0.004785,12949,0.0046268,12932,0.0044328,12949,0.0046661,12943,0.0049054
11227,0.0048249,12101,2.9989e-05,12098,0.0040942,12088,0.0044328,12088,0.0048249,12961,0.0049864,12965,0.0041683,12948,0.0047452,12965,0.0045099,12959,0.0047056
11242,0.0049864,12116,0.0042807,12113,0.0043945,12104,0.0046268,12102,0.0047452,12978,0.0043564,12980,0.0049864,12963,0.0047452,12981,0.0041311,12975,0.0048651
11256,0.0047056,12131,0.004243,12128,0.0044713,12119,0.0047056,12117,0.0045099,12994,0.0049864,12997,0.0048651,12980,0.0046661,12997,0.0039118,12991,0.0042807
11272,2.9989e-05,12145,0.0047056,12143,0.0046268,12134,0.0039479,12133,0.0044713,13009,0.0036985,13013,0.0046268,12996,0.004785,13013,0.0041683,13007,0.0049458
11285,0.0043564,12161,0.0046268,12157,0.0044713,12149,0.0048651,12147,0.0043564,13026,0.0047452,13029,0.0045877,13011,0.0045877,13029,0.0043945,13023,0.0049458
11300,0.0045099,12176,0.0043945,12173,0.004785,12164,0.0046268,12163,4.0706e-06,13042,0.0049054,13045,0.004785,13028,0.0046661,13045,0.0040574,13039,0.0043184
11316,0.0043945,12191,0.0045099,12188,0.0041683,12179,0.0049054,12176,0.0039842,13058,0.0042056,13061,0.0047056,13044,0.0045487,13062,0.0039479,13055,0.0045487
11330,0.0043184,12206,0.004785,12202,0.0047452,12194,1.3292e-06,12190,0.0045877,13074,0.0048651,13077,0.0046268,13060,0.0047056,13077,0.0045487,13071,0.0047056
11345,0.004243,12220,0.0045877,12218,0.0045487,12207,0.0049054,12206,0.0044328,13090,0.0049864,13093,0.0042807,13076,0.0046661,13093,0.0041683,13088,0.0046661
11361,0.0043564,12236,0.0047452,12233,0.0048249,12222,0.004785,12221,1.0052e-05,13106,0.0051506,13109,0.0049864,13092,0.0045487,13110,0.0043184,13104,0.0045877
