x80cm_sample_1_time(ms),x80cm_sample_1_power(watt),x80cm_sample_2_time(ms),x80cm_sample_2_power(watt),x80cm_sample_3_time(ms),x80cm_sample_3_power(watt),x80cm_sample_4_time(ms),x80cm_sample_4_power(watt),x80cm_sample_5_time(ms),x80cm_sample_5_power(watt),x80cm_sample_6_time(ms),x80cm_sample_6_power(watt),x80cm_sample_7_time(ms),x80cm_sample_7_power(watt),x80cm_sample_8_time(ms),x80cm_sample_8_power(watt),x80cm_sample_9_time(ms),x80cm_sample_9_power(watt),x80cm_sample_10_time(ms),x80cm_sample_10_power(watt)
9681,0.0050272,10530,0.0045877,10536,0.0045877,10523,0.0049864,10532,0.0045877,11270,0.0045877,11276,0.0046661,11288,0.0044328,11304,0.0049054,11293,0.0049054
9696,0.0051506,10545,0.0046268,10551,0.0047452,10539,0.0043945,10547,0.0047452,11286,0.0049864,11292,0.0049054,11305,0.0050682,11320,0.0047056,11310,0.0045099
9709,0.0046268,10560,0.0050682,10567,0.0042807,10553,6.7289e-06,10562,0.0048249,11303,0.0045877,11309,0.004243,11321,0.0048651,11336,0.0049054,11325,0.004243
9723,0.004243,10575,0.0046661,10581,0.0046268,10566,0.0044328,10577,0.0041683,11318,0.0043945,11324,0.0049458,11337,0.0036635,11352,0.0045877,11341,0.0044713
9738,0.0049458,10590,0.0049054,10596,0.0046661,10582,0.0046268,10592,0.0047452,11334,0.0048249,11341,0.0044713,11353,0.004785,11368,0.0044713,11358,0.0044713
9751,0.0042807,10605,0.0044713,10611,0.0045877,10596,0.0046661,10607,0.00074973,11351,0.0049054,11357,0.0042807,11369,0.0046661,11384,0.0049054,11373,0.0047056
9765,0.0016751,10620,0.004785,10626,0.0046268,10611,0.0045877,10621,0.0045099,11366,0.0044713,11372,0.0045877,11385,0.0048651,11400,0.0047056,11390,0.0045877
9779,2.0768e-06,10635,0.0043564,10641,0.0047056,10626,0.0046661,10635,0.0041311,11382,0.004785,11389,0.0044713,11401,0.004243,11416,0.0048249,11406,0.0048651
9791,0.0037336,10650,0.0043184,10656,0.0042807,10641,0.004785,10651,0.0045877,11399,0.0050272,11405,0.0046268,11417,0.0043564,11433,0.0045877,11421,0.0050272
9805,0.0045487,10664,0.0045099,10671,0.004785,10656,0.0045487,10666,0.0049864,11414,0.0050272,11420,0.0043945,11433,0.0049458,11448,0.0045487,11438,0.004785
9819,0.0047452,10680,0.0040574,10686,0.0050682,10671,0.0043564,10680,0.0048651,11431,0.0045099,11437,0.0045487,11449,0.0044713,11464,0.0049864,11454,0.0046268
9833,0.004785,10695,0.0047452,10701,0.0052337,10686,0.0043184,10696,0.0047452,11447,0.0045487,11453,0.0050272,11466,0.004785,11481,0.0045877,11470,0.0047452
9846,0.0048249,10709,0.0045487,10716,0.0047056,10701,0.0043564,10711,0.0050682,11462,0.0047056,11469,0.0045487,11482,0.0045099,11497,0.0046268,11486,0.0050682
9861,0.004785,10725,0.0049458,10731,0.004243,10716,0.0044713,10725,0.0047452,11479,0.0048249,11485,0.0045487,11497,0.0049864,11512,0.0047056,11502,0.0045877
9875,0.0047056,10740,0.0047056,10746,0.0041311,10731,0.0050272,10741,0.0045877,11495,0.0047452,11501,0.0045877,11514,0.0049458,11529,0.0046268,11519,0.0043564
9888,0.0042807,10755,0.0049458,10761,0.0047056,10746,0.0050272,10756,0.0045877,11510,0.0048249,11517,0.0046268,11530,0.0045487,11545,0.0050682,11534,0.00045491
9903,0.0047452,10770,0.0047056,10775,0.0042807,10761,0.0051506,10770,0.0046661,11527,0.004243,11533,0.0049054,11545,0.0047056,11561,0.0043564,11549,0.0045487
9916,0.0046268,10785,0.0050272,10791,0.0049054,10776,0.0047452,10786,0.0047452,11543,0.0044713,11549,0.0041311,11562,0.004785,11577,0.004785,11566,0.0049054
9930,0.0046661,10800,0.0044328,10806,0.0045487,10791,0.0049864,10800,0.0048249,11559,0.0048651,11565,0.0046661,11578,0.0046268,11593,0.0047452,11581,0.004785
9945,0.0051093,10815,0.0048651,10820,0.004785,10806,0.0049864,10815,0.0047452,11575,0.0047056,11581,0.0046661,11594,0.0048249,11609,0.0046661,11597,0.0045877
9958,0.0052337,10829,0.0045877,10836,0.0043564,10821,0.0042807,10831,0.0046661,11591,0.0043564,11598,0.0047452,11610,0.0042056,11625,0.0043184,11614,0.0046661
9972,0.0047056,10845,0.0046268,10851,0.0049458,10836,0.004785,10845,0.0050682,11607,0.0041683,11614,0.0045877,11626,1.6282e-05,11641,0.0048651,11629,0.0046661
9986,0.0045877,10860,0.0046268,10866,0.0046268,10851,0.0046661,10861,0.0050682,11623,0.0049864,11629,0.0041311,11641,0.003224,11657,0.0051093,11646,0.0042056
10000,0.0042807,10874,0.0045877,10881,0.005192,10866,0.0047056,10876,0.0049458,11639,0.0048249,11646,0.0045099,11657,0.0043184,11673,0.0045877,11662,0.0045487
10015,0.0043945,10890,0.0045099,10896,0.0046661,10881,0.0046268,10890,0.0046661,11656,0.0047056,11662,2.9906e-06,11673,0.0047056,11690,0.004785,11677,0.0045099
10030,0.0045099,10905,0.0043945,10911,0.0049054,10896,0.0047452,10906,0.0048249,11671,0.0050272,11675,0.0049054,11689,0.004785,11705,0.0046268,11694,0.004785
10045,0.0046661,10919,0.0045877,10926,0.0045877,10911,0.004243,10921,0.0045099,11688,0.0045099,11692,0.0044328,11705,0.0045099,11721,0.0049054,11710,0.0045877
10059,0.0044328,10935,0.0048249,10940,0.0048249,10926,0.0049864,10935,0.004785,11704,0.0046268,11708,0.0046661,11722,0.0044713,11738,0.0046268,11725,0.0049054
10075,0.0045877,10950,0.0043564,10956,2.4008e-05,10941,0.0047452,10951,0.004785,11719,0.0041683,11723,0.0047452,11737,0.0049054,11753,0.0043945,11742,0.0046268
10090,0.0046661,10964,0.0049864,10970,0.0048249,10955,0.0049458,10965,0.0048249,11736,0.0049054,11740,0.0048651,11753,0.0052754,11769,0.0051506,11758,0.0046661
10104,0.004785,10980,0.0050272,10984,0.0047056,10971,0.0048249,10980,0.0046661,11752,0.0045877,11756,0.0046661,11770,0.0046661,11786,0.0045487,11774,0.004785
10120,0.0048249,10994,0.0051093,11000,0.0045487,10986,0.0046268,10996,0.0047056,11767,0.0043184,11772,0.0046268,11785,0.0044713,11801,0.0046268,11790,0.0047056
10135,0.0051093,11010,0.0043945,11015,0.0043184,11000,0.004243,11010,0.0048249,11784,0.0047056,11788,0.004243,11801,0.0049864,11818,0.0048249,11806,0.0050272
10149,0.0047056,11025,0.0047056,11029,0.0050272,11016,0.0045099,11025,0.0043564,11800,0.0043945,11804,0.005192,11818,0.0048651,11834,0.0042056,11822,0.0048249
10165,0.0045487,11039,0.0041311,11045,0.0048651,11031,0.00045491,11041,0.0045487,11816,0.0028432,11820,0.0039842,11833,0.004785,11849,0.0048651,11838,0.0045099
10180,0.0045099,11055,0.0047452,11060,0.0046661,11044,0.0044328,11055,0.0047056,11832,0.0040942,11836,0.0047056,11850,0.0046268,11866,0.0044328,11854,0.0049054
10194,0.0043945,11070,0.0045877,11074,0.0048249,11060,0.0046268,11070,0.0046661,11848,0.0045099,11853,0.0048651,11866,0.0050682,11882,0.004785,11870,0.0048249
10210,0.0048651,11084,0.004785,11090,0.0045877,11075,0.004785,11085,0.0044328,11864,0.0046268,11868,0.0045099,11881,0.0043184,11897,0.0043945,11886,0.0045099
10224,0.0044713,11100,0.0049054,11104,0.0046661,11090,0.0049458,11100,0.0047056,11880,0.0044713,11884,0.0047452,11898,0.0049054,11914,0.0043184,11903,0.0041683
10240,0.0044713,11115,0.004785,11120,0.0046661,11105,0.0046661,11116,0.0046268,11896,0.0047452,11901,0.0048249,11914,0.0046268,11930,0.0049054,11918,0.0047452
10255,0.0049458,11129,0.0049458,11135,0.004243,11119,0.0051093,11130,0.0047452,11912,0.0043184,11916,0.0050682,11930,0.0041683,11947,0.0043945,11934,0.0044713
10269,0.0039479,11145,0.0043945,11149,0.0049054,11135,0.004785,11145,0.0045099,11928,0.0048651,11932,0.0045877,11946,0.0042056,11962,0.0044713,11951,0.0046268
10285,0.0051506,11159,0.0048249,11165,0.0046661,11150,0.0044328,11161,0.0042807,11945,0.0047056,11949,0.0049458,11962,0.0046268,11978,0.0042807,11967,0.0042807
10300,0.0045877,11174,0.0043564,11180,0.0049458,11164,0.0046661,11175,0.0045877,11960,0.0045487,11964,0.0050682,11979,0.0049054,11995,0.0049864,11982,0.004785
10314,0.0050682,11190,0.0044713,11194,0.0043184,11180,0.0043184,11190,0.0044713,11976,0.0048249,11981,0.0049054,11994,0.0043945,12010,0.0049864,11999,0.0049458
10330,0.0047452,11204,0.0044713,11210,0.0049458,11195,0.0045487,11206,0.0046268,11993,0.0048249,11997,0.004785,12010,0.0043184,12026,0.0047452,12015,0.0041683
10345,0.0048249,11219,0.0047056,11225,0.0045099,11209,0.0047056,11220,0.0044713,12008,0.0049864,12012,0.0049864,12027,0.0048249,12043,0.0049054,12031,0.0047056
10359,0.0047452,11235,0.0049054,11239,0.0052337,11225,0.0047056,11235,0.0047056,12024,0.0046268,12029,0.0051093,12042,0.0048249,12058,0.0047056,12047,0.0042056
10375,0.0041683,11249,0.0043184,11255,0.0047056,11240,0.0007185,11251,0.0049054,12041,0.0045099,12045,0.0042807,12058,2.0768e-06,12075,0.0050272,12063,0.0017951
10389,0.0045099,11264,0.0045877,11270,0.0046661,11253,0.0047452,11265,0.0050272,12056,0.0048249,12060,0.0042056,12073,0.0046268,12091,0.0041311,12079,0.0046661
10404,0.0045099,11280,4.0706e-06,11284,0.0043184,11269,0.0049864,11280,0.0049864,12073,0.0043564,12077,0.0048651,12088,0.0045099,12106,0.0051093,12095,1.3292e-06
10420,0.0045099,11292,0.0044328,11300,0.0043564,11283,0.0047056,11295,0.0046661,12089,0.0045099,12093,0.0047452,12105,0.0045487,12123,0.005192,12109,0.0045487
10434,0.0040207,11308,0.0043564,11314,0.0047056,11298,0.0046268,11310,0.0045877,12105,0.0043564,12110,0.0046268,12121,0.0046268,12139,0.0042807,12125,0.0049054
10449,0.0046661,11322,0.0046268,11329,0.0046661,11314,0.0048249,11325,0.0045877,12121,0.0048651,12125,0.0044713,12136,0.0044328,12154,0.0046268,12141,0.0048651
10465,0.0045487,11337,0.0049458,11345,0.0049054,11328,0.0049054,11340,0.0042056,12137,0.0047452,12141,0.0045487,12153,0.0047452,12171,0.0043564,12158,0.0051506
10479,0.0050682,11353,0.0048249,11359,0.0030624,11343,0.0049054,11355,0.004785,12153,0.0045877,12158,0.0046661,12169,0.0048249,12187,0.0046268,12173,0.0047452
10494,0.0048249,11367,0.0048651,11374,0.0048651,11359,0.0046268,11370,0.0046661,12169,0.0045877,12173,0.0041311,12184,0.0049864,12203,0.0046268,12189,6.9864e-05
10510,0.0049864,11382,0.0051506,11390,2.6916e-05,11373,0.0044713,11385,0.0047056,12185,0.004243,12189,0.0047056,12201,0.0039118,12219,0.0045487,12205,0.0049864
10524,0.0045099,11398,0.004785,11403,0.0050272,11389,0.0049054,11400,0.0048249,12202,0.004785,12206,0.0043184,12217,0.0047056,12235,0.0046268,12220,0.0049054
10540,0.0049864,11412,0.0050272,11419,0.0048249,11404,0.0048249,11416,0.0046268,12217,0.0046661,12221,0.0043184,12233,0.0046268,12251,0.0046661,12236,0.0050272
10554,0.0048249,11427,0.0052754,11433,0.0049054,11418,0.004785,11430,0.0044328,12233,0.0044328,12238,0.004243,12249,0.0048249,12267,0.0043945,12253,0.0041683
10569,0.0046268,11442,0.0049054,11448,0.0050272,11434,0.0045877,11445,0.0051506,12250,0.0050682,12254,0.00062878,12265,0.0048651,12284,0.0042807,12268,0.0043184
10585,0.0045099,11457,0.0047452,11464,0.0045487,11448,0.0049458,11460,0.0046268,12265,0.0046661,12268,0.0047452,12281,0.0045877,12299,0.0035596,12285,0.0047452
10599,0.0044713,11472,0.004243,11478,0.0043184,11463,0.0049864,11475,0.0046661,12281,0.0050682,12285,0.0044328,12297,0.0050272,12315,0.0045099,12301,0.0047452
10614,0.0043184,11487,0.004785,11493,0.0013399,11479,0.0047452,11490,0.0044713,12298,0.0044713,12301,0.0043945,12313,0.0046661,12332,0.0044713,12316,0.0048249
10630,0.0046661,11502,0.0044713,11509,0.0045877,11493,0.0045099,11505,0.0046661,12313,0.0048651,12316,0.0049864,12329,0.0051093,12347,0.0047056,12333,0.0048651
10644,0.0012365,11517,0.0041683,11523,0.0044328,11508,0.0047056,11520,0.0043564,12330,0.0049054,12333,0.004785,12345,0.0043945,12363,0.004785,12349,0.0047056
10659,0.004785,11532,0.0045099,11538,0.0047056,11524,0.0048249,11535,0.0044713,12346,0.0045877,12349,0.0049864,12362,0.0045099,12380,0.0046268,12364,0.0042056
10675,0.0047452,11547,0.0046661,11554,0.0045487,11538,0.0041683,11550,0.0045877,12361,0.0048651,12365,0.0040574,12377,0.0044713,12395,0.0049054,12381,0.0045487
10689,0.0049054,11562,0.0049864,11568,0.0047452,11553,0.0043564,11565,1.8691e-05,12378,0.0049054,12381,0.0050272,12393,0.0046268,12412,0.0041683,12397,0.0051506
10704,0.0043184,11577,0.0050272,11583,0.0044713,11569,0.0044328,11579,0.0045487,12394,0.0049054,12397,0.0046661,12410,3.3229e-05,12428,0.0047452,12413,0.0047056
10719,0.0050682,11592,0.0048249,11599,0.0050272,11583,0.0048249,11594,0.0045877,12409,0.0049864,12413,0.0047452,12424,0.0049054,12444,0.0047056,12429,9.0466e-05
10734,0.0047056,11608,0.0047056,11613,0.0046268,11598,0.0045487,11609,0.0049054,12426,0.0046661,12429,0.004785,12440,0.0043564,12460,0.0049054,12444,0.0046268
10749,2.9906e-06,11622,0.0049864,11628,0.0049458,11613,0.0044713,11623,0.0049864,12442,0.0052754,12445,0.0047452,12457,0.004785,12476,0.0050682,12460,0.0048249
10762,2.9989e-05,11637,0.0046661,11643,0.0045877,11628,0.004243,11639,0.0052754,12458,0.0045099,12461,0.0048651,12472,0.0045099,12492,0.0047056,12476,0.0045877
10776,0.004785,11652,0.0043945,11658,0.0047452,11644,0.0048651,11654,0.0043945,12474,0.0050682,12477,0.004785,12489,0.0048249,12508,0.005192,12492,0.0043564
10791,0.0052337,11667,0.0045487,11673,0.0041311,11658,0.004785,11668,0.0047452,12490,0.0048651,12494,0.0043945,12505,0.005192,12524,0.0046661,12509,0.0048249
10806,0.0043564,11682,0.004785,11688,0.004785,11673,0.0045487,11684,0.0043945,12506,0.0049054,12509,0.005192,12521,0.0043564,12541,0.0047452,12524,0.0045487
10821,0.0044328,11697,0.0044328,11703,0.0044713,11689,0.0046661,11699,0.0043564,12522,0.0050682,12525,0.0049054,12537,0.0049458,12556,0.0046661,12541,0.0047056
10836,0.0044328,11712,0.0046661,11719,2.9906e-06,11703,0.0044713,11714,0.0041311,12539,0.0044713,12542,0.0048651,12553,0.0046661,12572,0.0049458,12557,0.0044328
10851,0.0046661,11727,0.0046661,11731,0.0045877,11718,0.0045099,11729,0.0045099,12554,0.0040942,12557,0.0040207,12569,0.0048249,12589,0.0048651,12572,0.0048249
10866,0.0046268,11742,0.0048249,11746,0.0045877,11734,0.0045487,11744,0.0049458,12570,0.0049458,12573,0.004785,12585,0.004785,12604,0.004243,12589,0.004785
10881,0.0045877,11757,0.004243,11761,0.0047452,11748,1.3292e-06,11759,0.0047452,12587,0.0044713,12590,0.0051506,12601,0.0044328,12620,0.0047056,12605,4.0706e-06
10896,0.004243,11772,0.0047056,11776,0.0048249,11761,0.0044713,11774,0.0048249,12603,0.0049458,12605,2.0768e-06,12618,0.0047452,12637,0.0046268,12618,0.0047452
10911,0.0050272,11787,0.0048651,11791,0.0051506,11776,0.0048651,11788,0.004785,12618,0.0045099,12619,0.0046268,12633,0.0046268,12652,0.0045877,12635,0.0047452
10926,2.0768e-06,11802,0.0044328,11806,0.0049458,11791,0.0044328,11804,0.0051093,12635,0.0049458,12636,0.0046268,12649,0.0050682,12669,0.0042056,12651,0.004243
10939,0.0043945,11816,0.0042056,11821,0.0049458,11806,0.0047452,11819,0.0045099,12651,0.0051506,12651,0.0047056,12666,0.0046268,12685,0.0047452,12666,0.0047452
10954,0.0046661,11832,0.0045487,11836,0.0045487,11821,0.0046268,11833,0.0049864,12667,0.0045487,12668,0.0047452,12681,0.0046268,12700,0.0046661,12683,0.0048249
10969,0.0049054,11847,0.0044713,11851,0.0046661,11836,0.0049458,11849,0.0042056,12683,0.0043564,12684,0.0049458,12697,0.0051093,12717,0.0045877,12699,0.0043564
10984,0.0048249,11861,0.004785,11866,0.0046661,11851,0.004785,11864,0.0043184,12699,0.0052337,12700,0.0048249,12714,0.0048249,12733,0.0044713,12715,0.0043945
10999,0.005192,11877,0.0045099,11881,0.0045877,11866,0.0049054,11878,0.0045099,12715,0.00065802,12716,0.0052754,12729,0.0049864,12748,0.0047056,12731,0.0046661
11014,0.0047452,11892,0.0047452,11896,0.0046661,11881,0.0050682,11894,0.0046268,12730,0.0046268,12732,0.00010766,12746,0.0046268,12765,0.0045877,12747,0.0044713
11029,0.0048249,11907,0.0048651,11911,0.0049458,11896,0.0044328,11909,0.00047983,12746,0.0040207,12747,0.0044328,12762,0.0047452,12781,0.0047452,12763,0.0046268
11043,0.0046661,11922,0.0049054,11926,0.0049054,11911,0.0049864,11922,0.0043945,12762,0.0043184,12763,0.0047452,12777,0.0050272,12797,0.0045487,12779,0.0047452
11059,0.0047452,11937,0.0049864,11941,0.004785,11926,0.0050272,11938,0.0044713,12778,0.0049054,12779,0.0044328,12794,0.0045099,12813,0.0043184,12795,0.0043564
11074,0.0049864,11952,0.00010766,11956,0.00014654,11940,0.0049864,11952,0.004785,12795,0.0049054,12796,0.0046268,12810,0.005192,12829,0.0041311,12811,0.0047056
11088,0.0043945,11966,0.0047056,11969,0.0045877,11956,0.004785,11967,0.0049054,12810,0.0048651,12811,0.0044713,12825,0.004785,12846,0.0046268,12827,0.004785
11104,0.0037336,11980,0.0045099,11985,0.0048249,11971,0.0041683,11983,0.0049864,12826,0.0045099,12827,0.0043564,12842,0.0043945,12861,0.0049458,12844,0.0048651
11119,0.0045487,11996,0.0041683,12000,0.0049458,11986,0.0045877,11997,0.004785,12843,0.0049054,12844,0.0048249,12858,0.0043184,12877,0.0047056,12859,2.0768e-06
11133,0.0047056,12011,0.0047056,12014,0.0048651,12001,0.0044328,12013,0.0046661,12858,0.0049864,12859,0.0044713,12874,0.0044328,12894,0.004785,12873,0.0048249
11149,0.0046661,12025,0.0046268,12030,0.0048651,12016,0.0031588,12028,0.0051506,12874,0.0010421,12875,0.0045877,12890,0.0051093,12909,0.0049458,12890,0.0048651
11164,0.0046268,12041,0.004785,12045,0.0049864,12031,0.0042056,12042,0.0046268,12891,0.0044713,12892,0.0043564,12906,0.0043184,12926,0.005192,12905,1.6282e-05
11179,0.0043945,12056,0.0045877,12060,0.0051093,12046,0.0045877,12058,0.004785,12906,0.004785,12907,0.0045099,12922,0.0047452,12942,0.0046268,12920,0.0038758
11194,0.0041683,12070,0.0045099,12075,0.0045877,12061,0.0048651,12073,0.0044328,12923,0.0047452,12924,0.0049054,12938,0.0043184,12957,0.0038044,12937,0.0041311
11208,0.0043184,12086,0.0043564,12089,0.0044713,12076,0.0046268,12087,0.0047452,12939,0.0047452,12940,0.0043564,12954,0.0049054,12974,0.0050682,12952,0.0047056
11224,0.0044328,12101,0.0048249,12105,0.0043564,12091,0.0048249,12103,0.004785,12954,0.0045877,12955,0.0048651,12971,0.0043945,12990,0.0048651,12969,0.0048651
11239,0.0043564,12115,0.0045877,12120,0.0047452,12105,0.0049054,12117,0.004243,12971,0.0048651,12972,0.0044713,12986,0.0044713,13005,0.0047056,12985,0.0047452
11253,0.0045487,12131,0.0048651,12134,0.0043945,12121,0.0049458,12132,0.0047056,12987,0.0046268,12988,0.0045487,13003,0.0050682,13022,0.0050682,13000,0.0049054
11269,0.0045487,12145,0.0048249,12150,0.0049864,12136,0.0046268,12148,0.0045487,13002,0.0047056,13003,0.0048651,13019,0.0043564,13038,0.0052337,13017,0.0045487
11284,0.0045877,12160,0.0048249,12165,0.0046661,12150,2.6916e-05,12162,0.0048249,13019,0.0046661,13020,0.0046661,13034,0.0047056,13054,0.0046268,13033,0.0049458
11298,0.0050272,12176,0.0043564,12179,0.0045877,12165,0.0049458,12177,0.004785,13035,0.0047452,13036,0.0047056,13051,0.004243,13070,0.0046268,13048,0.0045487
11314,0.0053174,12190,0.0046661,12195,0.0047452,12180,0.0045877,12193,0.0050272,13051,0.004785,13052,0.00011996,13067,0.0036635,13086,0.0048651,13065,0.0045487
11329,0.0051506,12206,0.0045099,12210,0.0047056,12194,0.0048651,12207,0.0043184,13067,0.0046268,13067,0.0047452,13082,0.0049054,13102,0.0042807,13081,0.004785
11343,0.0049458,12221,0.0049054,12224,0.0046268,12210,0.00023335,12222,0.0048249,13083,0.0049864,13083,0.0045099,13099,0.0047056,13118,0.0049054,13098,0.0047056
11359,0.0043184,12235,0.0044713,12240,0.004785,12224,0.0048249,12238,0.0044328,13100,0.0045877,13099,0.0048651,13115,0.0043945,13134,0.0045487,13113,0.0047056
11373,0.0045099,12251,0.0045877,12255,0.0043945,12238,0.0047056,12252,0.0046268,13115,0.0045877,13115,0.0048651,13131,0.0046661,13150,0.0046268,13129,0.004243
11388,0.0047056,12266,0.0045099,12269,0.0048651,12254,0.004785,12268,0.0047056,13131,0.0050272,13131,0.0045099,13147,0.0049458,13166,0.0047056,13146,0.0049054
11404,0.0042056,12280,0.0051506,12285,0.0046268,12268,0.0047056,12282,0.0044328,13148,0.0046661,13147,0.0043564,13163,0.0050272,13183,0.0043564,13161,0.0050682
11418,0.0050682,12296,0.0048651,12299,0.0050682,12284,0.0049458,12297,0.0046661,13163,0.0047056,13163,0.0048249,13179,0.004785,13198,0.0048249,13177,0.0045877
11433,0.0049458,12310,0.0049054,12315,0.0046268,12299,0.004785,12313,0.0048249,13180,0.0042807,13180,0.0046268,13195,0.0047452,13214,0.0043564,13194,0.0045487
11449,0.0049864,12325,0.0047056,12330,0.0050682,12313,0.004785,12327,0.0044713,13196,0.0045877,13195,0.0045099,13211,0.004785,13231,0.0043564,13209,0.0049054
11463,0.0047056,12341,0.0040574,12344,0.0047452,12329,0.0048651,12342,0.0049458,13211,0.0048651,13211,0.0043564,13227,0.004785,13246,0.0045877,13226,0.0047452
11479,0.0045487,12355,0.0045877,12360,0.0040942,12344,0.0047056,12358,0.0047056,13228,0.0045099,13228,0.0049458,13243,0.0047056,13262,0.0042807,13242,0.0048249
11494,0.004785,12370,0.0045487,12375,0.0045487,12358,0.0019193,12372,0.0048249,13244,0.004785,13244,0.0051506,13260,0.0047056,13279,0.0049864,13257,0.0044713
11508,0.004785,12386,0.0046661,12389,0.0042807,12374,0.0045099,12387,0.0039479,13259,0.0043564,13259,0.0045877,13275,0.0050272,13295,0.0047452,13274,0.0050682
11524,0.0048249,12400,0.004785,12405,0.0045877,12389,0.004243,12403,0.004785,13276,0.0047452,13276,0.0046661,13291,0.0045877,13311,0.0047056,13290,0.0045877
11538,0.0050682,12415,0.0043184,12420,0.0043184,12403,0.0046268,12417,5.3167e-06,13292,0.0048249,13292,0.0046661,13308,0.0044328,13327,0.0045877,13305,0.0045487
11553,0.0049458,12431,0.0050272,12434,0.0046268,12419,0.0045487,12430,0.0048651,13308,0.0049054,13308,0.0047452,13323,0.0047452,13343,0.0047452,13322,0.0041311
11569,0.0046661,12445,0.0046268,12450,0.004785,12433,0.0047056,12445,0.0040942,13324,0.0049054,13324,0.0043945,13339,0.0049054,13359,0.0047452,13338,0.0049864
11583,0.0043945,12461,0.0049864,12464,0.004785,12448,0.0046268,12460,0.004785,13340,0.0048651,13340,0.0046268,13356,0.004785,13375,0.0043945,13354,0.0047056
11598,0.0046661,12475,0.0045877,12479,0.0045877,12464,0.0051093,12475,0.0039479,13356,0.0050272,13356,0.0049864,13371,0.0044328,13391,0.0050272,13370,0.0048249
11614,0.0043945,12490,0.0045487,12495,0.0049054,12478,0.0046661,12490,0.0047452,13372,1.0052e-05,13372,0.0043184,13388,0.0045487,13407,0.0043945,13386,0.0049458
11628,0.0048651,12506,0.0042056,12509,0.0044328,12493,0.0051093,12505,0.0045877,13387,0.0050272,13389,0.0046268,13404,0.0048651,13423,0.0047056,13402,0.0040207
11643,0.0046661,12520,0.0048249,12524,0.0051506,12509,0.0041683,12520,0.0047056,13403,0.0048249,13404,0.0045877,13420,0.0045877,13440,0.004785,13418,0.004785
11659,0.0048249,12535,0.0044713,12540,0.0047452,12523,0.0045877,12535,0.0049054,13419,0.0049054,13420,0.0010421,13436,0.0043945,13455,0.0044713,13434,0.0049054
11673,0.0046661,12551,0.0042807,12554,0.0049458,12538,0.0044713,12550,0.0043945,13436,0.0048651,13437,0.0051093,13452,0.0048651,13471,0.00022463,13450,0.0049458
11688,0.0047056,12565,0.0045877,12569,0.0045099,12554,0.0046268,12564,0.0049864,13451,0.0046268,13452,0.0047452,13469,0.0048651,13487,0.0045877,13466,0.0048651
11703,0.0046268,12580,0.0049864,12585,0.0044713,12568,0.0042807,12580,0.004785,13467,0.0048651,13468,0.0051093,13484,0.0044713,13502,0.0045877,13483,0.0047452
11718,0.0049458,12596,0.0049054,12599,0.0044713,12584,0.0048249,12595,4.785e-05,13484,0.0040942,13485,0.0044713,13500,0.0045877,13518,0.0046268,13499,0.0049054
11734,0.0044713,12610,0.0050682,12615,0.0047056,12598,0.0047452,12608,0.0046661,13499,0.0042807,13500,0.0044713,13517,0.0047056,13535,0.0046661,13514,0.004785
11748,0.0049864,12625,0.0049054,12629,0.0045487,12613,0.0044713,12624,0.004785,13515,0.0049054,13517,0.0047056,13532,2.9906e-06,13550,0.0044713,13531,0.0046268
11763,0.0041311,12640,0.0051093,12644,0.0045877,12629,0.0050682,12639,0.0046268,13532,0.0043564,13533,0.0046268,13546,0.0046268,13567,0.0041683,13547,0.0048249
11779,0.0049864,12655,0.0046268,12660,0.0042056,12643,0.0048651,12654,0.0047452,13547,0.0047056,13548,0.0050272,13563,0.0049864,13583,0.0048651,13562,0.0047056
11793,0.0046268,12670,0.0049864,12674,0.0046661,12658,0.0050272,12669,0.0042807,13564,0.0044328,13565,0.004785,13578,0.0047452,13598,0.0045099,13579,8.3073e-06
11808,9.0466e-05,12685,0.0043184,12689,0.0045877,12674,0.0047452,12684,0.0046268,13580,2.0768e-06,13581,0.0049458,13594,0.0046661,13615,0.0047056,13594,0.0046268
11823,0.0048249,12700,0.004785,12705,0.0048249,12688,0.0043564,12699,0.0040207,13593,0.0044328,13596,0.0046661,13611,0.0045487,13631,0.0048651,13610,0.0047452
11837,0.0043184,12716,0.0045487,12719,0.004243,12703,0.0047452,12714,0.0049054,13610,0.0040574,13613,0.0047452,13626,0.0050272,13646,8.5066e-05,13626,0.0048651
11852,0.0043184,12730,0.0041683,12734,0.005192,12719,0.0044328,12728,1.4039e-05,13626,0.0046268,13629,0.0051093,13643,0.0046268,13662,0.0049054,13642,0.0044328
11867,0.0046268,12745,0.0047452,12749,0.0044328,12733,0.0043564,12743,0.0047056,13642,0.0049864,13645,0.0047452,13659,0.0042807,13678,0.0049864,13658,0.004785
11882,0.004785,12761,0.0045877,12764,0.0049054,12748,0.0045877,12758,0.0041683,13658,0.0045099,13661,0.0045487,13674,0.0045099,13694,0.0047452,13674,0.0044713
11897,0.0049054,12775,0.0049458,12779,0.0043945,12763,0.0044328,12772,0.0048249,13674,0.004785,13677,0.0040574,13691,0.0045877,13710,0.005192,13690,0.0044328
11912,0.004785,12790,0.0049054,12794,0.0049458,12778,0.0030944,12788,0.0046268,13691,0.0044328,13694,0.0047452,13707,0.004785,13726,0.0047056,13706,0.0046661
