x60cm_sample_1_time(ms),x60cm_sample_1_power(watt),x60cm_sample_2_time(ms),x60cm_sample_2_power(watt),x60cm_sample_3_time(ms),x60cm_sample_3_power(watt),x60cm_sample_4_time(ms),x60cm_sample_4_power(watt),x60cm_sample_5_time(ms),x60cm_sample_5_power(watt),x60cm_sample_6_time(ms),x60cm_sample_6_power(watt),x60cm_sample_7_time(ms),x60cm_sample_7_power(watt),x60cm_sample_8_time(ms),x60cm_sample_8_power(watt),x60cm_sample_9_time(ms),x60cm_sample_9_power(watt),x60cm_sample_10_time(ms),x60cm_sample_10_power(watt)
9829,0.0077786,10679,0.0086133,10673,0.0089919,10675,0.0084536,10671,0.0084006,11434,0.0082953,11440,0.0085066,11442,0.0087206,11443,0.0090466,11439,0.0084536
9842,0.0081906,10693,0.0092118,10688,0.0094345,10690,0.0096598,10685,0.0085066,11451,0.0092673,11456,0.0085599,11458,0.0087746,11459,0.0079833,11455,0.0090466
9857,0.0082429,10708,1.1962e-05,10702,0.0086133,10705,0.0087206,10700,0.0091015,11466,0.0092673,11471,0.0081906,11475,0.0090466,11474,0.0078806,11471,0.0088286
9871,0.0074765,10723,0.0089373,10718,0.0086669,10720,0.0081906,10716,0.0075265,11483,0.0076772,11488,0.0084536,11490,0.0085066,11491,0.0087746,11488,0.0088286
9884,0.0086133,10737,0.0083479,10733,0.0089373,10735,0.0079319,10730,0.0086669,11499,0.0084006,11504,0.0092118,11506,0.0082953,11507,0.0088286,11503,2.6916e-05
9899,0.0092673,10752,0.0089919,10747,0.0084006,10750,0.0084006,10745,0.0087206,11514,0.0079319,11519,0.0085066,11523,0.0079319,11522,0.0084006,11518,0.0077278
9912,0.0089373,10768,0.0075766,10763,0.0088829,10765,0.0078806,10761,0.0091015,11531,0.0088286,11536,0.0087746,11538,0.0091566,11539,0.0087746,11535,0.0084536
9926,0.0085066,10782,0.0084536,10778,0.0081906,10779,0.0090466,10775,0.0084536,11547,0.0076772,11552,0.0085599,11554,0.0083479,11555,0.0087746,11550,0.0087746
9940,0.0082429,10797,0.0081385,10792,0.0079833,10795,0.0083479,10790,0.0089919,11563,0.0083479,11569,0.0087746,11571,0.0092673,11571,0.0079833,11566,0.0082429
9954,0.0080866,10812,0.0080866,10808,0.0086133,10810,0.0083479,10805,1.6282e-05,11579,0.0085599,11584,0.0085066,11586,0.0088829,11587,0.0087746,11583,0.0083479
9968,0.0082429,10827,0.0077786,10823,0.0083479,10824,0.0088286,10819,1.8691e-05,11595,0.0082953,11600,0.0060112,11603,0.0085599,11603,0.0087206,11598,0.0087206
9981,0.0087206,10842,0.0085599,10837,0.0062368,10840,0.0088829,10833,0.0095468,11612,0.0086133,11617,0.0085066,11619,0.0089919,11619,0.0091566,11615,0.0084536
9996,0.0087746,10857,0.0086669,10853,0.0084536,10855,0.0084536,10848,0.0088829,11627,0.0080349,11632,0.0084536,11634,0.0077786,11635,0.0089919,11631,0.0084536
10010,0.0088829,10872,0.0082953,10868,0.0089919,10869,0.0081906,10863,0.0092118,11643,0.0089919,11648,0.0085066,11651,0.0087206,11652,0.0082429,11646,0.0077786
10024,0.0077278,10888,2.4008e-05,10882,1.1962e-05,10885,0.0088829,10879,0.0081385,11660,0.0084006,11665,5.192e-05,11667,0.0085066,11667,0.0080349,11663,0.0088829
10040,0.0087206,10901,0.0089919,10897,0.0080349,10900,0.0091015,10893,0.0077278,11675,0.0086133,11679,0.0082429,11682,0.0086669,11683,0.0081385,11679,0.0084006
10055,0.0082953,10916,0.0085599,10911,0.0085066,10914,0.0087746,10908,0.0082429,11691,0.0087746,11696,0.0091566,11699,0.0084536,11700,0.0085066,11694,0.0084536
10070,0.0086133,10932,1.8691e-05,10926,0.0079319,10930,0.0088829,10924,0.0084536,11708,0.0081906,11712,0.0079833,11715,0.0087206,11715,0.0089373,11711,0.0077786
10085,0.0081906,10945,0.0091566,10942,0.0089919,10944,0.0079833,10938,0.0087206,11723,0.0089919,11727,0.0087206,11731,0.0092118,11731,0.0088286,11727,0.0082429
10100,0.0090466,10960,0.0086133,10956,0.0088286,10959,0.0082429,10953,0.0088286,11740,0.0087206,11744,0.0091015,11747,0.0077786,11748,0.0088829,11744,0.0085599
10115,0.0092118,10975,0.0078295,10972,0.0085599,10975,0.0089373,10968,0.0085599,11756,0.0076772,11760,0.0080349,11763,0.00084742,11764,0.0083479,11759,0.0079319
10130,0.0033229,10990,0.0078295,10987,0.0089919,10989,0.0081906,10983,0.0086133,11771,0.0088829,11775,0.0088286,11779,0.0087746,11780,0.0090466,11775,0.0085066
10144,0.0090466,11005,0.0084006,11001,0.0092118,11005,0.0093786,10998,1.8691e-05,11788,0.0093228,11792,0.0085599,11795,0.0089919,11796,0.0076772,11792,0.0082953
10160,0.0075766,11020,0.0086669,11017,0.0092673,11020,0.0088829,11012,0.0088286,11804,0.0094345,11808,0.0089373,11811,0.0085066,11812,0.0087206,11807,0.0089919
10175,0.0079319,11035,0.0084006,11031,0.0089373,11034,0.0086669,11027,0.0085599,11819,0.0079319,11824,0.0084006,11828,0.0082429,11828,0.0085599,11823,0.0084006
10189,0.0083479,11050,0.0085599,11046,2.4008e-05,11050,0.0082953,11042,0.0093228,11836,0.0098305,11840,0.0083479,11843,0.0087206,11844,0.0082429,11840,0.0084536
10205,0.0092673,11065,0.0088829,11061,0.0092673,11065,0.0081906,11057,0.0084006,11852,0.0089919,11856,0.0093228,11860,0.0081385,11860,0.0082953,11855,0.0086669
10220,1.1962e-05,11080,0.0091015,11075,0.0083479,11079,0.0077278,11072,0.0080866,11868,0.0085599,11872,0.0081906,11876,0.0080349,11876,0.0088829,11872,0.0085599
10233,0.0087206,11095,0.0092118,11090,0.0084536,11095,0.0087746,11087,0.0082953,11884,0.0084006,11888,0.0086133,11891,8.3073e-06,11892,0.0092118,11888,0.0079319
10249,0.0089373,11110,0.0085599,11106,0.0087746,11109,0.0087206,11102,0.0087206,11900,0.0092118,11904,0.0086669,11907,0.0082953,11909,0.0092118,11903,0.0082953
10263,0.0088829,11125,0.0088286,11120,0.0083479,11124,0.0091015,11117,0.0090466,11916,0.0091015,11920,0.0079319,11923,0.0091015,11924,0.0085066,11920,0.0094345
10278,0.0090466,11139,0.0085599,11135,0.0088286,11140,0.0087206,11131,0.0088286,11932,0.0078295,11936,0.0076772,11938,0.0074268,11940,0.0094906,11936,0.0083479
10294,0.0087746,11155,0.0076268,11151,0.0082429,11154,0.0084536,11147,0.0086669,11949,0.0088286,11953,0.0091015,11955,0.0090466,11957,0.0086133,11951,0.0085066
10308,0.0086133,11170,0.0085066,11165,1.1962e-05,11169,0.0081906,11162,0.0094345,11965,0.0078295,11968,0.0093786,11971,0.0057898,11972,0.0085066,11968,0.0085066
10323,0.0086133,11185,6.7289e-06,11179,0.0081385,11185,0.0087206,11176,0.0089919,11980,0.0086669,11984,0.0088286,11987,0.0089373,11988,0.0085066,11984,0.0080349
10339,1.0052e-05,11198,0.0082429,11194,0.0085066,11199,0.0080866,11192,0.0094345,11997,0.0085599,12001,0.0091015,12003,0.0081906,12005,0.0088286,12000,0.0093786
10352,0.0089919,11213,0.0084006,11209,0.0086133,11214,0.0054869,11207,0.0084536,12013,0.0091566,12017,0.0082429,12019,0.0092118,12020,1.8691e-05,12016,0.0028432
10368,0.0087746,11228,0.0080349,11224,0.0085599,11230,0.0082953,11222,0.0077786,12028,0.0088829,12032,0.0083479,12035,0.0093786,12036,0.0089373,12032,0.0094906
10383,0.0087206,11243,0.0084006,11239,0.0088286,11244,0.0087206,11237,0.0085066,12045,0.0086133,12049,0.0075766,12051,0.0082429,12052,0.0076268,12048,0.0083479
10397,0.0081385,11257,0.0077278,11254,0.0080349,11260,0.0084006,11252,0.0089919,12061,0.0093228,12065,0.0089373,12067,0.0085066,12067,0.0080349,12064,0.0079833
10413,0.0088286,11273,0.0087746,11269,0.0086133,11274,0.0091566,11267,0.0086669,12077,0.0085599,12081,0.0086669,12083,0.0091015,12084,0.0088286,12080,0.0087206
10427,0.0083479,11288,0.0085066,11284,0.0085066,11289,0.0082953,11282,0.0085066,12093,0.0086133,12097,0.0084536,12099,0.0086669,12100,0.0091015,12096,0.0083479
10442,0.0084536,11302,0.0089919,11299,0.0062368,11305,0.0093228,11297,0.0088286,12109,0.0091566,12113,0.0085066,12116,0.0083479,12115,0.0084536,12112,0.0088829
10458,0.0089373,11318,0.0088286,11315,0.0082953,11319,0.0089373,11312,0.0078295,12125,0.0083479,12129,0.0088829,12131,0.0083479,12132,0.0090466,12129,0.0089373
10472,0.0089373,11333,0.0091015,11329,0.0058338,11334,0.0092118,11327,0.0086133,12141,2.6916e-05,12145,0.0085599,12147,0.0078806,12148,0.0081385,12145,0.0089919
10487,0.0095468,11347,1.0052e-05,11344,0.0083479,11350,0.0086133,11341,0.0092673,12156,0.0088829,12161,0.0082953,12164,0.0085599,12164,6.7289e-06,12160,0.0078295
10503,0.0090466,11362,0.0084006,11360,0.0091015,11364,0.0080349,11357,0.0089919,12172,0.0080866,12177,0.0077278,12179,6.9864e-05,12178,0.0085066,12177,0.0078806
10517,0.0087206,11377,0.0078295,11374,0.0089919,11379,0.0091015,11372,0.0079319,12188,0.0089373,12193,0.0082953,12194,0.0088286,12194,0.0080349,12193,0.0087206
10532,0.0075766,11391,0.0083479,11389,0.0094345,11395,0.0086669,11386,0.0080349,12205,0.0081385,12210,2.6916e-05,12211,0.0088829,12210,0.0087746,12208,0.0084536
10548,0.0085066,11407,0.0087206,11404,0.0089373,11409,0.0084006,11402,0.0076268,12220,0.0093228,12224,0.0086669,12226,0.0087746,12226,0.0089919,12225,0.0087206
10562,0.0079319,11421,0.0087206,11419,0.0081385,11424,0.0088286,11417,0.0082429,12236,0.0080866,12240,0.0082429,12243,0.0083479,12242,0.0088829,12241,0.0082953
10577,0.0082953,11436,0.0089919,11434,0.0086133,11440,0.0084536,11431,0.0081906,12253,0.0089373,12257,0.0089373,12259,0.0082953,12259,0.0095468,12257,0.0091566
10593,0.0080349,11452,0.0086133,11449,0.0084006,11454,0.0096598,11447,0.0091566,12268,0.0087206,12272,0.0083479,12275,0.0066532,12274,1.1962e-05,12273,0.0085066
10607,0.0087206,11466,0.0085599,11464,0.0087206,11469,0.0087746,11462,0.0082953,12284,0.0085599,12288,0.0086133,12291,0.0086669,12289,0.0089373,12289,0.0079319
10622,0.0084006,11481,0.0094906,11479,0.0085066,11484,0.0090466,11477,0.0090466,12301,0.002905,12305,0.0094345,12307,0.0081385,12306,0.0081906,12305,0.0087746
10637,0.0091015,11497,0.0042807,11494,0.0088286,11499,0.0077786,11492,0.0085599,12316,0.0084536,12320,0.0086669,12323,0.0080866,12321,0.0080349,12321,0.0091015
10652,0.0073278,11511,0.0087206,11509,0.0088829,11514,0.0081385,11506,0.0094906,12333,0.0086133,12337,0.0087206,12339,0.0089919,12338,0.0071805,12337,0.0093786
10668,0.0087206,11527,0.0078806,11524,0.0080866,11529,0.0081906,11522,6.7289e-06,12349,0.0087206,12353,6.7289e-06,12355,0.0086669,12354,0.0080866,12353,0.0079833
10682,0.0085599,11542,0.0086133,11539,0.0089919,11544,0.0079319,11535,0.0094906,12364,0.0088286,12366,0.0085066,12372,0.0081906,12369,0.0087206,12369,0.0078806
10697,0.0087206,11556,0.0077786,11554,0.0084006,11560,0.0081906,11549,0.0093228,12381,0.0088286,12383,0.0088286,12387,0.0088829,12386,0.0087746,12386,0.0079319
10713,0.0080349,11572,0.0082429,11569,0.0089373,11574,0.0086669,11565,0.0088286,12397,0.0084006,12399,0.0082953,12403,0.0090466,12402,0.0077278,12401,0.0087206
10727,0.0086669,11587,0.0075766,11584,0.0087746,11589,0.0087206,11580,0.0089373,12413,0.0087206,12414,0.0088286,12420,0.0090466,12417,0.0086133,12417,0.0087206
10742,0.0078806,11601,0.0088286,11599,0.0085599,11605,0.00012635,11594,0.0078295,12429,0.0087746,12431,0.0085599,12435,0.0084006,12434,0.0082953,12434,0.0080349
10758,0.0084006,11617,0.0084536,11614,0.0085066,11618,0.0085599,11610,1.0052e-05,12445,0.0087746,12447,0.0081385,12451,0.0088286,12450,0.0089919,12449,0.0091015
10772,0.0088286,11631,0.0093228,11629,0.0079319,11633,0.0087746,11623,0.0081906,12462,0.0085066,12464,0.0082429,12468,0.0089373,12466,0.0073278,12465,0.0086669
10787,0.0089373,11646,0.0082953,11644,0.0087206,11648,0.0082953,11638,0.0082429,12477,0.0091566,12479,0.0088829,12483,0.0091015,12482,0.0087206,12482,0.0085066
10802,0.0092673,11662,1.8691e-05,11659,0.0088829,11663,0.0089373,11654,0.0074268,12493,0.0088829,12495,0.0086669,12500,0.0029361,12498,0.0084006,12497,0.0081385
10817,0.0082429,11675,0.0094345,11674,0.0088286,11678,0.0087746,11668,0.0082953,12510,0.0079833,12512,0.0082429,12516,0.0079319,12514,0.0090466,12514,0.0084006
10832,0.0083479,11690,0.0093786,11689,0.0092118,11693,0.0081385,11683,0.0082953,12525,0.0085066,12527,0.0082953,12531,0.0091015,12530,0.0091015,12530,2.1267e-05
10847,0.0086133,11706,0.0092673,11704,0.0089919,11708,0.0088829,11699,0.0090466,12541,0.0089919,12543,0.0089919,12548,0.0086133,12546,0.0089373,12545,0.0081385
10862,0.0084006,11720,0.0081906,11719,0.0091566,11723,0.0079833,11713,0.0080866,12558,0.0017708,12560,0.0085599,12564,0.0091566,12562,0.0086133,12561,0.0086669
10877,0.0091015,11735,0.0080866,11733,0.0079833,11738,0.0090466,11728,0.0093786,12573,0.0079319,12575,0.0092673,12579,0.0087206,12578,0.0078806,12577,0.0088829
10892,0.0082429,11750,0.0082429,11749,0.0087206,11753,0.0087746,11744,0.0089373,12590,0.0086133,12592,0.0077278,12596,0.0080349,12595,0.0080349,12593,0.0077786
10907,0.0087206,11765,0.0074268,11764,0.0084006,11768,0.0085066,11758,0.0086133,12606,0.0080349,12608,0.0088829,12612,0.0091015,12610,0.0092118,12609,0.0086133
10923,0.0087746,11780,0.0089373,11778,0.0075766,11783,0.0087206,11773,0.0083479,12621,0.0085599,12623,0.0084536,12628,0.0084536,12626,0.0088286,12625,0.0082429
10937,0.0094345,11795,1.6282e-05,11794,0.0087746,11798,0.0084006,11789,0.0086133,12638,0.0089373,12640,0.0085066,12644,0.0041683,12643,0.0087746,12642,0.0092118
10952,0.0088829,11809,0.0081385,11809,0.0084536,11812,0.0088286,11803,0.0079833,12654,0.0089373,12656,0.0021533,12660,0.0085066,12659,0.0080349,12657,0.0061913
10968,0.0079833,11825,0.0082953,11823,0.0088286,11828,0.0078806,11819,0.0085066,12669,0.0087206,12671,0.0088286,12677,0.0091015,12674,1.0052e-05,12673,0.0089373
10982,0.0083479,11839,0.0085066,11839,0.0087746,11843,0.0086669,11833,0.0087206,12686,0.0077786,12688,0.0086133,12692,3.3229e-05,12690,0.0085066,12690,0.0085066
10997,0.0086669,11854,0.0094906,11854,0.0094345,11858,0.0082953,11848,0.0082953,12702,0.0089919,12704,0.0089373,12707,0.0084006,12706,0.0075265,12705,0.006795
11012,0.0073278,11870,0.0087206,11869,0.0089919,11873,0.0061913,11864,0.0093228,12718,0.0086669,12720,0.0086133,12724,0.0085599,12722,0.0084006,12721,0.0093786
11027,0.0084536,11884,0.0092673,11884,0.0088829,11888,0.00070313,11878,0.0087206,12734,0.0087206,12736,0.0079833,12739,0.0088286,12738,0.0082953,12738,0.0091015
11042,0.0085599,11899,0.0089373,11898,0.0077278,11902,0.0086669,11893,0.0088286,12750,0.0087206,12752,0.0085066,12756,0.0088829,12754,0.0073278,12753,0.0088286
11057,0.0084536,11914,0.0085066,11914,0.0086133,11917,0.0078806,11909,0.0091015,12766,0.0081906,12768,0.0086133,12772,0.0091015,12770,0.0081385,12770,0.0093228
11072,0.0087206,11929,0.0084536,11929,0.0084006,11932,0.0088829,11923,0.0076268,12782,0.0082953,12784,0.0073772,12787,0.0084536,12786,0.0088829,12786,0.0095468
11087,0.0093228,11944,0.0085066,11943,0.0086133,11947,0.0084536,11938,0.0079319,12798,0.0082953,12800,0.0087746,12804,0.0093228,12802,0.0085066,12801,0.0083479
11102,0.0093228,11959,0.0084536,11959,0.0085599,11962,0.0092118,11954,0.0081906,12814,0.0090466,12816,0.0085599,12820,0.0087206,12818,0.0088286,12818,0.0090466
11117,0.0089919,11974,0.00016822,11974,0.0087746,11976,0.0083479,11968,0.0081385,12830,0.0091566,12832,0.0084006,12835,0.0084006,12834,0.0089373,12834,1.1962e-05
11132,0.0081385,11988,0.0044713,11988,0.0084006,11992,0.0089919,11983,0.0080866,12847,0.0076268,12849,0.0078806,12852,0.0087206,12851,0.0090466,12848,0.0083479
11147,0.00022463,12003,0.0080349,12004,0.0086669,12007,7.9833e-05,11998,0.0022343,12863,0.0084006,12865,0.0091015,12868,0.0087746,12866,0.0091566,12865,0.0085066
11161,0.0085599,12018,0.0080349,12019,0.0090466,12020,0.0093786,12013,0.0088286,12878,0.0080866,12880,0.0086133,12884,0.0001914,12882,0.0088286,12881,0.0087746
11175,0.0082953,12033,0.0083479,12033,0.0081906,12036,0.0078806,12028,0.0086133,12895,0.0083479,12897,0.0088286,12899,0.0089373,12899,0.0087746,12897,0.0082953
11191,0.0084006,12048,0.0087206,12049,0.0087206,12051,0.0085066,12043,1.6282e-05,12911,0.0084006,12913,0.0085066,12915,0.0087206,12914,0.0086133,12913,0.0090466
11206,0.0091015,12063,0.0092673,12064,0.0086133,12065,0.0079833,12057,0.0091566,12926,0.0087746,12928,0.0091566,12931,0.0079833,12930,0.0091566,12929,0.0081385
11220,0.0077786,12077,0.0097734,12078,0.0082953,12081,0.0082429,12072,0.0079833,12943,0.0085066,12945,0.0088286,12947,0.0077278,12947,0.0084006,12945,0.0080866
11236,0.0085066,12093,0.0086669,12094,0.0090466,12096,0.0076772,12087,0.0087746,12959,0.0089919,12961,0.0089919,12963,0.0086669,12962,0.0081385,12961,0.0086669
11251,0.0088829,12108,0.0090466,12108,0.0082953,12110,0.0087746,12102,0.0081385,12975,0.0084536,12977,0.0085066,12979,0.0087746,12979,0.0091015,12977,0.0084006
11266,0.0092118,12122,0.0089919,12124,0.0084006,12126,0.0086133,12118,0.0085066,12991,0.0081906,12993,0.0090466,12995,0.0089373,12995,0.0084006,12994,0.0088286
11281,0.0092118,12138,0.0082429,12139,6.7289e-06,12140,0.0087746,12132,0.0076772,13007,0.0089373,13009,0.0080349,13012,0.0086133,13010,0.0085066,13009,0.0086133
11296,0.0091015,12153,0.0087206,12151,0.0088829,12156,0.0081906,12147,0.0084536,13023,0.0092673,13025,0.0080866,13027,0.0088286,13027,0.0086669,13026,0.0088829
11311,0.0086133,12168,0.0085599,12167,0.0091566,12171,0.0096032,12162,0.0089373,13039,0.0087206,13041,0.0087206,13043,0.0086669,13043,0.0078295,13042,0.0088286
11326,0.0078295,12183,0.0092118,12182,0.0080349,12185,0.0090466,12177,0.0085599,13055,0.0086669,13057,0.0085599,13060,0.0088829,13058,0.0083479,13057,0.0084536
11340,0.0084536,12198,0.0090466,12196,0.0092118,12201,0.0090466,12192,0.0091015,13071,0.0081385,13073,0.0093786,13075,0.0085599,13075,0.0085599,13074,0.0087206
11356,0.0084536,12213,0.0086669,12212,0.0080866,12216,0.0082429,12207,0.0087746,13087,0.0088829,13089,0.0080866,13091,0.0086133,13091,0.0085599,13090,0.0092118
11371,0.0086669,12228,0.0086669,12226,0.0084536,12230,0.0088286,12222,0.0093228,13104,0.0078806,13106,0.0089373,13108,0.0093228,13108,0.0088286,13105,0.00010766
11385,0.0086133,12243,0.0087746,12241,0.0082953,12246,0.0082429,12237,0.0089373,13119,0.0081906,13121,0.0082953,13124,0.0086133,13123,1.8691e-05,13121,0.0079319
11401,0.0083479,12258,0.0088286,12257,0.0084006,12261,0.0087746,12252,0.0086669,13135,0.0086133,13137,0.0087746,13140,0.0079319,13138,0.0086669,13137,0.0090466
11416,0.0092673,12273,0.0091015,12271,0.0079833,12275,0.0078295,12267,0.0085066,13152,0.0085066,13154,8.3073e-06,13156,0.0080866,13155,0.0076268,13153,0.0084006
11430,0.0091566,12287,0.0085599,12286,0.0088286,12291,0.0088829,12282,0.0078806,13167,0.0085599,13168,0.0080866,13172,0.0087746,13170,0.0082953,13169,0.0089373
11446,0.0094906,12303,0.0090466,12302,0.0081906,12305,0.0082953,12297,0.0084006,13183,0.0078806,13184,0.0089373,13188,0.0078295,13186,0.0085599,13185,0.0080866
11461,0.0088829,12318,0.0087206,12316,0.0082429,12320,0.0084536,12312,0.0079319,13200,0.0089919,13201,0.0085599,13204,0.0087746,13203,0.0079319,13201,0.0087206
11475,5.6157e-05,12332,0.0092118,12331,0.0085599,12336,0.0087206,12326,0.0088829,13215,0.0086133,13216,0.0083479,13220,0.0082429,13218,0.0088286,13217,0.0093786
11490,0.0089373,12348,0.0086669,12347,0.0089373,12350,0.0089919,12342,0.0089373,13232,0.0008142,13233,0.0088829,13236,0.0085599,13235,0.0082429,13233,0.0086669
11504,0.0085066,12363,0.0093228,12361,0.0092673,12365,0.0086669,12357,0.0014917,13247,0.0087746,13249,0.0082429,13252,0.0087206,13251,0.0081906,13249,0.0091015
11520,0.0083479,12377,0.0090466,12376,0.0085599,12381,0.0083479,12371,0.0085066,13263,0.0088829,13264,0.0093786,13269,0.0085066,13266,0.0079833,13265,0.0084536
11535,0.0083479,12393,0.0076268,12392,0.0087746,12395,0.0089373,12387,0.0093786,13279,0.0090466,13281,0.0086133,13284,0.0086133,13283,0.0084006,13282,0.0085599
11549,0.0077786,12408,0.0086133,12406,0.0095468,12410,0.0087206,12402,0.0088829,13295,0.0084536,13297,0.0086133,13300,0.0089919,13299,0.0090466,13297,0.0084006
11565,0.0091566,12423,0.0082953,12421,0.0088286,12426,0.0085066,12417,0.0084006,13311,0.0086133,13313,0.0087206,13317,0.0087206,13314,0.0084536,13313,0.0075766
11580,0.0079833,12438,0.0085066,12436,8.3073e-06,12440,0.0087206,12432,3.3229e-05,13327,0.0085066,13329,0.0085066,13332,0.0086669,13331,0.0088286,13330,0.0089373
11594,0.0090466,12452,0.0079833,12450,0.0087746,12456,0.0087746,12446,0.0091566,13343,0.0089373,13345,0.0064202,13348,0.0088829,13347,0.0075265,13345,0.0083479
11610,8.3073e-06,12468,0.0086133,12466,0.0079319,12471,0.0087206,12461,0.0085066,13360,0.0091015,13362,0.0082953,13365,0.0089919,13363,0.0085599,13361,0.0088286
11623,0.0082429,12483,0.0089373,12480,0.0084536,12485,0.0083479,12476,0.0086669,13375,0.0082953,13377,0.0035596,13380,0.0079833,13379,0.0082429,13378,0.0081385
11638,0.0085599,12497,0.0085599,12495,0.0093786,12501,0.0085066,12490,0.0081385,13391,0.0088286,13393,0.0088286,13397,0.0087206,13395,0.0082953,13394,0.0089373
11654,0.0085599,12513,0.0085599,12511,0.0081906,12515,0.0082429,12506,0.0086133,13408,0.0089919,13410,0.0087206,13413,0.0081385,13411,0.0093786,13410,0.0087746
11668,0.0087746,12528,0.0093228,12525,0.0092673,12530,2.4008e-05,12521,0.0085599,13423,0.0088829,13425,0.0082429,13428,0.0087206,13427,0.0084006,13426,0.0084536
11683,0.0086133,12542,0.0078806,12540,0.0086133,12545,0.0082429,12535,0.0087746,13439,0.0082953,13441,0.0085599,13445,0.0092118,13444,0.0090466,13442,0.0083479
11699,0.0081385,12558,0.0054443,12556,0.0088286,12559,0.0092118,12551,0.0092118,13456,0.0087206,13458,0.0088286,13461,0.00031933,13459,0.0087206,13458,0.0087746
11713,0.0088286,12573,0.0090466,12570,0.0081906,12574,0.0080349,12566,1.1962e-05,13471,0.0089919,13473,0.0088286,13475,0.0089373,13475,0.0077278,13474,0.0091015
11728,0.0087206,12587,0.0087746,12585,0.0085599,12590,0.0085066,12579,0.0078295,13488,0.0079319,13490,0.0082429,13492,0.0089919,13492,0.0085599,13490,0.0081385
11744,0.0091566,12603,0.0079833,12600,0.0078806,12604,0.0082953,12595,0.0085599,13504,0.0086133,13506,0.0085599,13508,0.0087746,13507,0.00049254,13506,0.0087206
11758,0.0079319,12617,0.0080349,12615,0.0078806,12619,0.0084536,12610,0.0084536,13519,0.0083479,13521,0.0092118,13525,0.0092673,13522,0.0086133,13522,0.0086133
11773,0.0084536,12632,0.0076772,12630,0.0081906,12635,0.0086133,12624,0.0087746,13536,0.0086669,13538,0.0084536,13540,0.0087206,13539,0.0080349,13539,0.0087206
11788,0.0077786,12648,0.0087746,12645,0.0087746,12649,0.0091566,12640,0.0084006,13552,0.0085066,13554,0.0084006,13556,0.0088829,13554,0.0086669,13554,0.0093786
11803,0.0089919,12662,0.0083479,12660,0.0091015,12664,0.0092118,12654,0.0083479,13567,0.0085066,13569,0.0091566,13573,0.0086669,13570,0.0079319,13570,0.0081385
11819,0.0078295,12678,0.0093228,12675,0.0088829,12679,0.0077786,12669,0.0082429,13584,0.0092673,13586,0.0084536,13588,0.0078295,13587,0.0084006,13587,0.0093786
11833,0.0085066,12693,0.0085066,12690,0.0086133,12694,0.0021533,12685,0.0083479,13600,0.0087206,13602,0.0088829,13604,0.0086133,13603,0.0087206,13602,0.0088829
11848,0.0083479,12707,0.0090466,12705,0.0093228,12709,0.0084536,12699,0.0076772,13616,0.0088286,13618,0.0079319,13621,0.0086669,13619,0.0088829,13618,0.0087206
11864,0.0086133,12723,0.0086669,12721,0.0089373,12724,0.0088286,12715,0.0085599,13632,0.0082429,13634,0.0089919,13636,0.0092118,13635,0.0087746,13635,0.0080866
11878,0.0082953,12738,0.0093786,12735,0.0087746,12739,0.0093786,12730,0.0079833,13648,0.0089373,13650,0.0082429,13653,0.0082953,13651,0.0085599,13650,0.0088829
11893,0.0091015,12752,0.0083479,12750,0.0080866,12755,0.0080866,12744,0.0088286,13665,0.0092118,13666,0.0085066,13669,0.0096032,13667,0.0086133,13667,0.0014039
11909,0.0086133,12768,0.0088286,12765,0.0087746,12769,0.0086669,12760,0.0086669,13680,0.0086669,13682,0.0093786,13684,0.0082953,13683,0.0089373,13683,0.0081385
11923,0.0077278,12782,0.0083479,12780,0.0078806,12784,0.0085599,12775,0.0089919,13696,0.0084006,13698,0.0077786,13701,0.0091566,13700,0.0091566,13698,0.0087206
11938,0.0089919,12797,0.0086669,12795,0.0082429,12800,0.0090466,12789,0.0079319,13713,0.0086669,13715,0.0089919,13717,0.0082429,13715,0.0096032,13715,0.0084536
11953,0.0086133,12813,0.0080349,12810,0.0087206,12814,0.0086133,12805,0.0093228,13728,0.0088286,13730,0.0088286,13732,0.0091566,13731,0.0085066,13731,0.0084006
11968,0.0089919,12827,0.0090466,12825,0.0077786,12829,0.0089373,12819,0.0079319,13745,0.0089919,13747,0.0093228,13749,0.0088286,13748,0.0088829,13746,0.0083479
11983,0.0092118,12842,0.0087746,12840,0.0085066,12844,0.0082953,12834,0.0085599,13761,0.0084536,13763,0.0085066,13765,0.0084006,13763,0.0082429,13763,0.0088286
11998,0.0081385,12858,0.0086669,12855,0.0087206,12859,0.0086133,12850,0.0085066,13776,0.0085599,13778,0.0089373,13781,0.0092118,13779,0.0070831,13779,0.0081906
12013,0.006146,12872,0.0092118,12870,0.0093228,12874,0.0085066,12864,0.0088286,13793,0.0088286,13795,0.0084006,13797,0.0075766,13796,0.0079833,13796,0.0086669
12028,0.0086133,12887,0.0081385,12885,0.0090466,12889,0.0082953,12879,0.0080866,13809,0.0090466,13811,0.0079319,13813,0.0080349,13811,0.0086133,13811,0.0085599
12043,0.0091566,12903,0.0086669,12900,0.0086669,12904,0.0088829,12895,0.0084536,13824,0.0076772,13826,0.0079319,13829,0.0084536,13828,0.0088829,13827,0.0088286
12058,0.0083479,12917,0.0087206,12915,0.0081385,12919,0.0086133,12909,0.0090466,13841,0.0091015,13843,0.0079319,13845,0.0085066,13844,0.0081906,13844,0.0054869
